vtkOriginalIndices,Concentration,ConcentrationLiquide,ConcentrationSolide,ConductiviteThermiqueP0,DensityFluideP0,DensityP0,DensityP1,EnthalpieVol,ErrReg,FractionLiq_c,FractionSolide_c,GradrholBis_P0:0,GradrholBis_P0:1,GradrholBis_P0:2,MassBalanceRHS_P0,PartitionE,Points:0,Points:1,Points:2,TemperatureC,ViscosityP0,Vitesse0,Vitesse1,Vitesse:2,__vtkIsSelected__,arc_length,d_interface_regular,divV_element,h_meshsize,h_quality,vtkValidPointMask
569,7.04852,7.04852,7.04852,70,2600,2800,2800,1.45733e+009,100,1.04286e-010,1,-1490.41,-1893.43,0,0,0,0.0005,0.07966,0,560.51,0.001,-2.26758e-015,-5.1309e-012,0,0,0.07966,0.0131898,3.32818e-012,0.000130171,0.777892,1
570,7.04435,6.31441,7.04435,70,2600,2800,2800,1.45786e+009,100,2.50818e-011,1,-839041,605139,0,0,0,0.0005,0.0798,0,560.714,0.001,-1.93052e-015,-5.13721e-012,0,0,0.0798,0.0130498,9.58786e-012,0.000152328,0.860291,1
571,7.05184,7.05184,7.05184,70,2600,2800,2800,1.45838e+009,100,5.65767e-011,1,201.868,-1177.5,0,0,0,0.0005,0.07994,0,560.916,0.001,-6.99329e-016,-5.13698e-012,0,0,0.07994,0.0129099,6.21095e-012,0.000138487,0.856345,1
572,7.04804,3.78605,7.04804,70,2600,2800,2800,1.45891e+009,100,1.553e-011,1,-571656,-523803,0,0,0,0.0005,0.08008,0,561.119,0.001,-1.1565e-015,-5.13565e-012,0,0,0.08008,0.0127699,-5.76744e-012,0.000138218,0.854828,1
573,7.05495,0,7.05495,70,2600,2800,2800,1.45944e+009,100,2.29852e-017,1,0.0360283,-357.055,0,0,0,0.0005,0.08022,0,561.322,0.001,5.62233e-016,-5.13898e-012,0,0,0.08022,0.01263,-5.84303e-011,0.000146062,0.952132,1
574,7.05434,0.431056,7.05434,70,2600,2800,2800,1.45996e+009,100,1.24605e-011,1,-202315,842730,0,0,0,0.0005,0.08036,0,561.524,0.001,1.00509e-015,-5.14224e-012,0,0,0.08036,0.0124898,-3.5524e-011,0.000129387,0.74626,1
575,7.05373,4.61109,7.05373,70,2600,2800,2800,1.46048e+009,100,1.18905e-010,1,867953,117084,0,0,0,0.0005,0.0805,0,561.726,0.001,1.05153e-015,-5.14249e-012,0,0,0.0805,0.0123499,1.10971e-011,0.000141941,0.914533,1
576,7.05169,6.7262,7.05169,70,2600,2800,2800,1.46101e+009,100,7.22071e-011,1,530706,462848,0,0,0,0.0005,0.08064,0,561.927,0.001,1.05403e-015,-5.14425e-012,0,0,0.08064,0.0122099,-1.23212e-011,0.000167375,0.802181,1
577,7.05502,5.95876,7.05502,70,2600,2800,2800,1.46153e+009,100,4.0609e-011,1,41411.2,-814066,0,0,0,0.0005,0.08078,0,562.129,0.001,2.3819e-015,-5.14555e-012,0,0,0.08078,0.0120699,6.93418e-012,0.000142203,0.81749,1
578,7.05512,2.10962,7.05512,70,2600,2800,2800,1.46206e+009,100,4.04892e-011,1,-9299.96,771986,0,0,0,0.0005,0.08092,0,562.33,0.001,1.90092e-015,-5.14731e-012,0,0,0.08092,0.0119299,-3.08153e-011,0.0001604,0.870947,1
579,7.05251,7.05251,7.05251,70,2600,2800,2800,1.46258e+009,100,5.97081e-011,1,2136.07,-504.634,0,0,0,0.0005,0.08106,0,562.531,0.001,7.66739e-016,-5.15094e-012,0,0,0.08106,0.01179,-7.55965e-012,0.000152128,0.870985,1
580,7.06936,0,7.06936,70,2600,2800,2800,1.4631e+009,100,0,1,-0.0856662,-353.984,0,0,0,0.0005,0.0812,0,562.732,0.001,-1.94254e-015,-5.15083e-012,0,0,0.0812,0.0116498,1.01015e-011,0.000144836,0.760508,1
581,7.07302,0,7.07302,70,2600,2800,2800,1.46362e+009,100,0,1,0.0747212,-353.765,0,0,0,0.0005,0.08134,0,562.933,0.001,3.05661e-017,-5.15185e-012,0,0,0.08134,0.0115099,8.37496e-012,0.000162563,0.702991,1
582,7.06653,2.84421,7.06653,70,2600,2800,2800,1.46414e+009,100,1.22467e-011,1,459153,507555,0,0,0,0.0005,0.08148,0,563.133,0.001,1.22833e-016,-5.15244e-012,0,0,0.08148,0.0113699,-4.69259e-012,0.000138396,0.873947,1
583,7.06554,3.06259,7.06554,70,2600,2800,2800,1.46466e+009,100,5.71154e-011,1,473992,495200,0,0,0,0.0005,0.08162,0,563.333,0.001,-2.76436e-016,-5.15133e-012,0,0,0.08162,0.01123,-2.78018e-011,0.00015572,0.924512,1
584,7.0645,7.0645,7.0645,70,2600,2800,2800,1.46519e+009,100,1.39588e-010,1,-1090.16,-1206.73,0,0,0,0.0005,0.08176,0,563.534,0.001,1.59774e-015,-5.15513e-012,0,0,0.08176,0.01109,-2.24965e-011,0.000177848,0.700557,1
585,7.05932,5.7729,7.05932,70,2600,2800,2800,1.46571e+009,100,9.00627e-011,1,937773,97703.4,0,0,0,0.0005,0.0819,0,563.733,0.001,2.37703e-016,-5.15728e-012,0,0,0.0819,0.0109499,-1.85485e-011,0.000129167,0.767534,1
586,7.07041,5.23976,7.07041,70,2600,2800,2800,1.46622e+009,100,5.11761e-011,1,773793,-70166,0,0,0,0.0005,0.08204,0,563.932,0.001,-3.18242e-017,-5.15897e-012,0,0,0.08204,0.0108099,-2.15584e-011,0.000152077,0.968139,1
587,7.06762,7.06762,7.06762,70,2600,2800,2800,1.46674e+009,100,9.31738e-011,1,-74.0623,-1924.31,0,0,0,0.0005,0.08218,0,564.132,0.001,-1.12299e-015,-5.16184e-012,0,0,0.08218,0.01067,-4.41788e-011,0.000140915,0.883832,1
588,7.07493,3.27603,7.07493,70,2600,2800,2800,1.46726e+009,100,4.98973e-011,1,-871062,-8644.4,0,0,0,0.0005,0.08232,0,564.331,0.001,-3.4112e-016,-5.16301e-012,0,0,0.08232,0.01053,1.62798e-012,0.000160398,0.708888,1
589,7.08141,0,7.08141,70,2600,2800,2800,1.46778e+009,100,1.63656e-017,1,-0.0531976,-350.477,0,0,0,0.0005,0.08246,0,564.53,0.001,-3.89115e-016,-5.16323e-012,0,0,0.08246,0.01039,-3.99921e-012,0.000176422,0.709985,1
590,7.06928,7.06928,7.06928,70,2600,2800,2800,1.46829e+009,100,4.65052e-011,1,-515.444,32.2171,0,0,0,0.0005,0.0826,0,564.728,0.001,-7.34571e-016,-5.16408e-012,0,0,0.0826,0.0102499,-3.15602e-012,0.000155128,0.866552,1
591,7.07723,3.51618,7.07723,70,2600,2800,2800,1.46881e+009,100,3.27678e-011,1,559726,-519052,0,0,0,0.0005,0.08274,0,564.926,0.001,-1.10336e-015,-5.16562e-012,0,0,0.08274,0.01011,1.6368e-011,0.000135862,0.848453,1
592,7.07921,1.20955,7.07921,70,2600,2800,2800,1.46932e+009,100,5.6647e-012,1,-300101,433424,0,0,0,0.0005,0.08288,0,565.124,0.001,-1.64931e-015,-5.16643e-012,0,0,0.08288,0.00996994,-4.91903e-011,0.000165453,0.778936,1
593,7.08271,5.09827,7.08271,70,2600,2800,2800,1.46983e+009,100,6.64255e-012,1,-534323,359724,0,0,0,0.0005,0.08302,0,565.322,0.001,-3.13642e-015,-5.17072e-012,0,0,0.08302,0.00982997,-1.05995e-011,0.000160813,0.850862,1
594,7.08065,3.45246,7.08065,70,2600,2800,2800,1.47035e+009,100,6.06644e-011,1,354830,-660766,0,0,0,0.0005,0.08316,0,565.519,0.001,-4.29891e-016,-5.17192e-012,0,0,0.08316,0.00969012,-1.42368e-012,0.000140513,0.894719,1
595,7.09002,1.11853,7.09002,70,2600,2800,2800,1.47086e+009,100,2.07664e-012,1,547365,611161,0,0,0,0.0005,0.0833,0,565.717,0.001,-3.52528e-016,-5.17226e-012,0,0,0.0833,0.00955001,-9.52848e-012,0.000139324,0.868624,1
596,7.08737,1.4613,7.08737,70,2600,2800,2800,1.47137e+009,100,2.71302e-012,1,688215,-305019,0,0,0,0.0005,0.08344,0,565.914,0.001,4.27659e-017,-5.17191e-012,0,0,0.08344,0.00940996,8.01555e-012,0.000151512,0.979778,1
597,7.09007,0,7.09007,70,2600,2800,2800,1.47188e+009,100,3.89004e-017,1,-0.0189251,-347.217,0,0,0,0.0005,0.08358,0,566.111,0.001,3.08127e-016,-5.17361e-012,0,0,0.08358,0.00927004,-2.47274e-011,0.000143151,0.914059,1
598,7.09577,0,7.09577,70,2600,2800,2800,1.47239e+009,100,1.46882e-017,1,-0.0690479,-346.759,0,0,0,0.0005,0.08372,0,566.307,0.001,-3.23963e-016,-5.17655e-012,0,0,0.08372,0.00912992,-1.2446e-011,0.000138458,0.865409,1
599,7.09435,0.789088,7.09435,70,2600,2800,2800,1.47291e+009,100,3.04245e-011,1,-378602,569412,0,0,0,0.0005,0.08386,0,566.504,0.001,-4.21426e-016,-5.17601e-012,0,0,0.08386,0.00899004,2.58098e-012,0.000163316,0.84346,1
600,7.09656,1.59151,7.09656,70,2600,2800,2800,1.47342e+009,100,6.13631e-011,1,-498206,-473959,0,0,0,0.0005,0.084,0,566.7,0.001,1.62494e-016,-5.17614e-012,0,0,0.084,0.00885006,-2.47269e-012,0.000148418,0.9753,1
601,7.09863,0,7.09863,70,2600,2800,2800,1.47393e+009,100,1.26337e-016,1,-0.0357103,-345.404,0,0,0,0.0005,0.08414,0,566.896,0.001,4.26697e-017,-5.17643e-012,0,0,0.08414,0.00871004,-3.59821e-012,0.000149759,0.997082,1
602,7.09954,0.497145,7.09954,70,2600,2800,2800,1.47444e+009,100,7.94171e-012,1,-318708,670621,0,0,0,0.0005,0.08428,0,567.092,0.001,1.48476e-016,-5.17718e-012,0,0,0.08428,0.00857013,-3.39891e-012,0.000163136,0.841794,1
603,7.09717,6.59086,7.09717,70,2600,2800,2800,1.47495e+009,100,9.01936e-011,1,322331,-872888,0,0,0,0.0005,0.08442,0,567.287,0.001,-5.04424e-016,-5.17792e-012,0,0,0.08442,0.00843003,1.91806e-012,0.000137938,0.852081,1
604,7.10185,2.65192,7.10185,70,2600,2800,2800,1.47545e+009,100,4.81072e-011,1,168584,896660,0,0,0,0.0005,0.08456,0,567.482,0.001,-5.4215e-016,-5.17867e-012,0,0,0.08456,0.00829003,-1.50621e-012,0.000147103,0.949697,1
605,7.0998,7.0998,7.0998,70,2600,2800,2800,1.47596e+009,100,5.64639e-011,1,497.358,896.639,0,0,0,0.0005,0.0847,0,567.677,0.001,-3.00264e-016,-5.17912e-012,0,0,0.0847,0.00815,1.3475e-012,0.000146854,0.924106,1
606,7.09792,6.88821,7.09792,70,2600,2800,2800,1.47646e+009,100,1.21085e-010,1,222573,-698526,0,0,0,0.0005,0.08484,0,567.872,0.001,-1.49368e-016,-5.17924e-012,0,0,0.08484,0.00801015,5.07276e-013,0.000167823,0.784597,1
607,7.10745,0.0877608,7.10745,70,2600,2800,2800,1.47698e+009,100,6.11442e-013,1,-549021,425547,0,0,0,0.0005,0.08498,0,568.066,0.001,-2.81793e-016,-5.1793e-012,0,0,0.08498,0.00786994,-4.50597e-013,0.000160331,0.874349,1
608,7.10464,4.41568,7.10464,70,2600,2800,2800,1.47748e+009,100,3.07647e-011,1,-549021,425547,0,0,0,0.0005,0.08512,0,568.261,0.001,-1.30586e-016,-5.17928e-012,0,0,0.08512,0.00773016,-4.50597e-013,0.000160331,0.874349,1
609,7.10807,7.10807,7.10807,70,2600,2800,2800,1.47798e+009,100,1.14282e-010,1,814.088,369.655,0,0,0,0.0005,0.08526,0,568.455,0.001,-4.10679e-016,-5.17932e-012,0,0,0.08526,0.00759003,4.21098e-012,0.000145503,0.890086,1
610,7.10053,7.10053,7.10053,70,2600,2800,2800,1.47848e+009,100,1.88833e-011,1,-346.445,-1448.1,0,0,0,0.0005,0.0854,0,568.649,0.001,-7.11828e-017,-5.17832e-012,0,0,0.0854,0.00744996,8.2177e-012,0.000144107,0.93137,1
611,7.12019,0.332335,7.12019,70,2600,2800,2800,1.47899e+009,100,1.94322e-011,1,336920,1.04822e+006,0,0,0,0.0005,0.08554,0,568.842,0.001,-2.04121e-017,-5.17824e-012,0,0,0.08554,0.00731022,1.53405e-012,0.000139941,0.870584,1
612,7.11102,4.89456,7.11102,70,2600,2800,2800,1.47949e+009,100,1.11884e-010,1,-411650,-808587,0,0,0,0.0005,0.08568,0,569.035,0.001,1.94042e-016,-5.17823e-012,0,0,0.08568,0.00717017,-1.45108e-012,0.000146827,0.926316,1
613,7.11777,2.35783,7.11777,70,2600,2800,2800,1.47999e+009,100,3.97244e-011,1,399615,661505,0,0,0,0.0005,0.08582,0,569.228,0.001,6.89364e-017,-5.17798e-012,0,0,0.08582,0.00703015,5.16002e-012,0.000146444,0.955266,1
614,7.11727,2.26766,7.11727,70,2600,2800,2800,1.4805e+009,100,3.82054e-011,1,394528,-494014,0,0,0,0.0005,0.08596,0,569.421,0.001,2.52548e-016,-5.17803e-012,0,0,0.08596,0.00689007,-1.97732e-012,0.000176627,0.708696,1
615,7.12245,0.0723855,7.12245,70,2600,2800,2800,1.48099e+009,100,1.5292e-012,1,703893,-87023.6,0,0,0,0.0005,0.0861,0,569.614,0.001,3.60739e-016,-5.17783e-012,0,0,0.0861,0.00675002,2.25488e-012,0.000162985,0.83662,1
616,7.11746,2.82125,7.11746,70,2600,2800,2800,1.48149e+009,100,4.94467e-012,1,556714,636523,0,0,0,0.0005,0.08624,0,569.806,0.001,4.69949e-016,-5.17747e-012,0,0,0.08624,0.00661002,3.26946e-012,0.000153937,0.849944,1
617,7.11636,5.37785,7.11636,70,2600,2800,2800,1.482e+009,100,4.1681e-012,1,-443348,-504097,0,0,0,0.0005,0.08638,0,569.998,0.001,6.04849e-016,-5.17716e-012,0,0,0.08638,0.00647014,5.03673e-012,0.000166188,0.804105,1
618,7.11597,5.86863,7.11597,70,2600,2800,2800,1.48249e+009,100,2.09631e-010,1,801489,-249991,0,0,0,0.0005,0.08652,0,570.19,0.001,9.45848e-016,-5.17727e-012,0,0,0.08652,0.00633003,-1.64352e-012,0.000163138,0.829753,1
619,7.12144,4.93654,7.12144,70,2600,2800,2800,1.48299e+009,100,1.77709e-011,1,-794827,-414192,0,0,0,0.0005,0.08666,0,570.382,0.001,1.68818e-015,-5.17616e-012,0,0,0.08666,0.00619015,6.04605e-012,0.000135924,0.832969,1
620,7.12293,7.12293,7.12293,70,2600,2800,2800,1.48349e+009,100,1.36871e-010,1,-561.708,392.442,0,0,0,0.0005,0.0868,0,570.573,0.001,2.53764e-015,-5.17567e-012,0,0,0.0868,0.00605007,7.76921e-013,0.000158969,0.865895,1
621,7.12141,7.12141,7.12141,70,2600,2800,2800,1.48399e+009,100,1.44061e-010,1,206.555,-609.159,0,0,0,0.0005,0.08694,0,570.764,0.001,4.58832e-015,-5.17378e-012,0,0,0.08694,0.00591007,2.50016e-011,0.000150746,0.989207,1
622,7.12905,2.59721,7.12905,70,2600,2800,2800,1.48448e+009,100,4.2756e-011,1,-394051,-649752,0,0,0,0.0005,0.08708,0,570.955,0.001,7.29349e-015,-5.17356e-012,0,0,0.08708,0.00577012,-1.04466e-011,0.000138851,0.864034,1
623,7.12854,2.20953,7.12854,70,2600,2800,2800,1.48498e+009,100,3.64674e-012,1,695781,312472,0,0,0,0.0005,0.08722,0,571.146,0.001,1.10356e-014,-5.17331e-012,0,0,0.08722,0.00563016,-9.97733e-013,0.000162045,0.844175,1
624,7.12694,2.58227,7.12694,70,2600,2800,2800,1.48548e+009,100,3.81939e-012,1,774963,-368143,0,0,0,0.0005,0.08736,0,571.336,0.001,1.87118e-014,-5.17304e-012,0,0,0.08736,0.00549017,-1.62713e-011,0.000125476,0.701931,1
625,7.12852,4.70877,7.12852,70,2600,2800,2800,1.48597e+009,100,5.36073e-011,1,-512278,791359,0,0,0,0.0005,0.0875,0,571.526,0.001,2.6989e-014,-5.17264e-012,0,0,0.0875,0.00535025,-9.76993e-012,0.000132351,0.782095,1
626,7.1295,5.76567,7.1295,70,2600,2800,2800,1.48646e+009,100,1.62016e-011,1,816109,-368632,0,0,0,0.0005,0.08764,0,571.716,0.001,4.04063e-014,-5.17128e-012,0,0,0.08764,0.00521011,4.36294e-012,0.000137042,0.840062,1
627,7.12604,6.13943,7.12604,70,2600,2800,2800,1.48696e+009,100,9.66623e-011,1,819483,86942.8,0,0,0,0.0005,0.08778,0,571.906,0.001,6.44807e-014,-5.16758e-012,0,0,0.08778,0.0050701,8.30594e-011,0.00016531,0.811784,1
628,7.13001,4.7149,7.13001,70,2600,2800,2800,1.48745e+009,100,7.53162e-011,1,701333,-347947,0,0,0,0.0005,0.08792,0,572.095,0.001,1.01257e-013,-5.16853e-012,0,0,0.08792,0.00493021,-8.33353e-011,0.000155838,0.924061,1
629,7.1273,7.1273,7.1273,70,2600,2800,2800,1.48793e+009,100,8.74819e-011,1,-26.613,-12.7898,0,0,0,0.0005,0.08806,0,572.285,0.001,1.48735e-013,-5.16927e-012,0,0,0.08806,0.00479028,2.12009e-010,0.000170095,0.771332,1
630,7.12764,7.12764,7.12764,70,2600,2800,2800,1.48843e+009,100,1.24463e-010,1,75.9511,-1188.43,0,0,0,0.0005,0.0882,0,572.473,0.001,2.27444e-013,-5.17592e-012,0,0,0.0882,0.00465041,1.86794e-010,0.000164302,0.817234,1
631,7.12802,4.70682,7.12802,70,2600,2800,2800,1.48892e+009,100,1.17093e-010,1,474196,-376670,0,0,0,0.0005,0.08834,0,572.661,0.001,3.7889e-013,-5.17356e-012,0,0,0.08834,0.00451018,2.52713e-010,0.0001652,0.814273,1
632,7.13462,2.82887,7.13462,70,2600,2800,2800,1.48941e+009,100,8.96382e-013,1,881869,-333724,0,0,0,0.0005,0.08848,0,572.85,0.001,5.93184e-013,-5.1615e-012,0,0,0.08848,0.00437023,8.79598e-011,0.000138689,0.866583,1
633,7.14333,2.19819,7.14333,70,2600,2800,2800,1.4899e+009,100,7.13613e-011,1,70864.1,734226,0,0,0,0.0005,0.08862,0,573.039,0.001,9.23797e-013,-5.17299e-012,0,0,0.08862,0.00423026,-1.06913e-009,0.00014573,0.921978,1
634,7.13395,7.13395,7.13395,70,2600,2800,2800,1.49039e+009,100,1.43198e-010,1,-1433.72,-1274.38,0,0,0,0.0005,0.08876,0,573.227,0.001,1.3675e-012,-5.1774e-012,0,0,0.08876,0.00409026,1.31406e-009,0.000138415,0.833864,1
635,7.12588,7.12588,7.12588,70,2600,2800,2800,1.49088e+009,100,1.04173e-010,1,-650.535,-1072.96,0,0,0,0.0005,0.0889,0,573.414,0.001,2.12218e-012,-5.1451e-012,0,0,0.0889,0.0039502,-3.95031e-009,0.00014295,0.91455,1
636,7.12024,7.12024,7.12024,70,2600,2800,2800,1.49136e+009,100,2.55822e-010,1,-562.206,-764.781,0,0,0,0.0005,0.08904,0,573.602,0.001,3.32858e-012,-5.30356e-012,0,0,0.08904,0.00381021,-2.83958e-009,0.000143121,0.922927,1
637,7.13081,2.35681,7.13081,70,2600,2800,2800,1.49185e+009,100,9.99926e-011,1,-491837,-665101,0,0,0,0.0005,0.08918,0,573.789,0.001,5.31943e-012,-5.27392e-012,0,0,0.08918,0.00367028,-1.46673e-010,0.000171543,0.728573,1
638,7.13398,0,7.13398,70,2600,2800,2800,1.49233e+009,100,0,1,0.00107172,-329.34,0,0,0,0.0005,0.08932,0,573.976,0.001,8.20089e-012,-5.3301e-012,0,0,0.08932,0.00353028,3.18681e-009,0.000150129,0.960612,1
639,7.12764,2.25975,7.12764,70,2600,2800,2800,1.49282e+009,100,4.03804e-011,1,989434,-136266,0,0,0,0.0005,0.08946,0,574.163,0.001,1.24827e-011,-5.44752e-012,0,0,0.08946,0.00339027,2.41686e-008,0.000139901,0.862034,1
640,7.1341,0.136654,7.1341,70,2600,2800,2800,1.49331e+009,100,2.44193e-012,1,-341646,-872176,0,0,0,0.0005,0.0896,0,574.349,0.001,1.84515e-011,-4.27454e-012,0,0,0.0896,0.00325032,1.97063e-008,0.000130263,0.781804,1
641,7.12847,0,7.12847,70,2600,2800,2800,1.49379e+009,100,7.71595e-017,1,0.0560832,-328.344,0,0,0,0.0005,0.08974,0,574.535,0.001,3.18598e-011,-5.72475e-012,0,0,0.08974,0.00311031,-1.05285e-008,0.000158988,0.872584,1
642,7.12596,0,7.12596,70,2600,2800,2800,1.49427e+009,100,8.63567e-017,1,-0.0266272,-327.753,0,0,0,0.0005,0.08988,0,574.721,0.001,4.7698e-011,-4.7891e-012,0,0,0.08988,0.00297033,3.50021e-008,0.000172917,0.747486,1
643,7.1243,0,7.1243,70,2600,2800,2800,1.49475e+009,100,3.92026e-017,1,-0.0176846,-327.294,0,0,0,0.0005,0.09002,0,574.907,0.001,7.40179e-011,-5.86665e-012,0,0,0.09002,0.00283029,-3.40611e-008,0.000162576,0.850878,1
644,7.11847,1.8625,7.11847,70,2600,2800,2800,1.49524e+009,100,4.3037e-011,1,502821,302554,0,0,0,0.0005,0.09016,0,575.092,0.001,1.10738e-010,4.7836e-013,0,0,0.09016,0.00269036,1.80928e-008,0.000165895,0.79845,1
645,7.10691,7.09842,7.10691,70,2600,2800,2800,1.49572e+009,100,1.05638e-010,1,-328540,-758173,0,0,0,0.0005,0.0903,0,575.277,0.001,1.78282e-010,2.00413e-012,0,0,0.0903,0.00255042,-8.01701e-007,0.000151943,0.942807,1
646,7.10833,1.43654,7.10833,70,2600,2800,2800,1.4962e+009,100,4.44329e-011,1,-397887,691976,0,0,0,0.0005,0.09044,0,575.461,0.001,2.734e-010,-3.59033e-011,0,0,0.09044,0.00241028,2.32844e-006,0.000165118,0.80366,1
647,7.09577,7.09577,7.09577,70,2600,2800,2800,1.49668e+009,100,2.66474e-010,1,-62.8175,-1023.84,0,0,0,0.0005,0.09058,0,575.646,0.001,4.21909e-010,9.69919e-011,0,0,0.09058,0.00227031,-4.26784e-006,0.000146863,0.962369,1
648,7.0912,4.81188,7.0912,70,2600,2800,2800,1.49716e+009,100,4.63588e-011,1,156021,-608481,0,0,0,0.0005,0.09072,0,575.831,0.001,6.17801e-010,-3.76292e-012,0,0,0.09072,0.00213034,5.00226e-006,0.000169422,0.782325,1
649,7.08815,2.95372,7.08815,70,2600,2800,2800,1.49764e+009,100,4.81489e-011,1,675439,-189884,0,0,0,0.0005,0.09086,0,576.015,0.001,1.10252e-009,1.46293e-010,0,0,0.09086,0.0019904,-1.24124e-006,0.000157892,0.900695,1
650,7.0811,3.85075,7.0811,70,2600,2800,2800,1.49811e+009,100,3.6067e-011,1,790275,655419,0,0,0,0.0005,0.091,0,576.199,0.001,9.1999e-010,6.07733e-011,0,0,0.091,0.00185044,1.46714e-005,0.00014357,0.902602,1
651,7.07004,7.07004,7.07004,70,2600,2800,2800,1.49859e+009,100,6.76106e-011,1,1085.58,-1257.65,0,0,0,0.0005,0.09114,0,576.382,0.001,1.43694e-009,2.05788e-010,0,0,0.09114,0.00171041,-6.55399e-005,0.000158353,0.880459,1
652,7.06071,4.44973,7.06071,70,2600,2800,2800,1.49907e+009,100,6.90032e-011,1,-473073,-982837,0,0,0,0.0005,0.09128,0,576.565,0.001,2.96973e-009,-2.38369e-009,0,0,0.09128,0.00157052,-0.00012626,0.000130255,0.795675,1
653,7.05293,0.0328793,7.05293,70,2600,2800,2800,1.49955e+009,100,5.05042e-013,1,-161083,-593951,0,0,0,0.0005,0.09142,0,576.749,0.001,1.52522e-008,-1.10323e-008,0,0,0.09142,0.00143042,0.000166485,0.000160994,0.857872,1
654,7.04589,0.118132,6.96538,70,2600,2793.16,2799.13,1.50413e+009,100,0.00432276,0.995677,2474.47,119488,0,0,0,0.0005,0.09156,0,576.931,0.001,4.39995e-008,-9.43749e-008,0,0,0.09156,0.00129042,-0.00396839,0.000137437,0.85269,1
655,7.02802,1.3834,6.109,70,2600,2793.16,2790.02,1.54786e+009,100,0.0499088,0.950091,4704.88,181648,0,0,0,0.0005,0.0917,0,577.097,0.001,1.63817e-008,-1.0764e-006,0,0,0.0917,0.00115046,-0.00898148,0.000126661,0.729474,1
656,7.00518,3.084,5.02772,70,2600,2775.72,2778.09,1.60488e+009,100,0.109541,0.890459,6.13396,144600,0,0,0,0.0005,0.09184,0,577.237,0.001,6.32324e-009,-2.52282e-006,0,0,0.09184,0.00101051,-0.00640087,0.000128329,0.831099,1
657,6.97031,4.50258,4.19697,70,2600,2769.87,2768.35,1.65141e+009,100,0.158234,0.841766,24.7684,123802,0,0,0,0.0005,0.09198,0,577.344,0.001,7.03506e-008,-3.59292e-006,0,0,0.09198,0.000870624,-0.00678056,0.000136718,0.861369,1
658,6.9369,5.58622,3.61918,70,2600,2761.75,2761.06,1.68628e+009,100,0.194715,0.805285,-321.814,92806.2,0,0,0,0.0005,0.09212,0,577.426,0.001,7.90217e-008,-4.48007e-006,0,0,0.09212,0.000730469,-0.00721347,0.000134321,0.892844,1
659,6.90298,6.40071,3.21936,70,2600,2755.61,2755.71,1.71183e+009,100,0.221438,0.778561,-707.926,67221.3,0,0,0,0.0005,0.09226,0,577.488,0.001,9.24768e-008,-5.24588e-006,0,0,0.09226,0.000590664,-0.00481975,0.000158818,0.71849,1
660,6.86577,6.98709,2.95024,70,2600,2752.13,2752.03,1.72945e+009,100,0.239861,0.760139,-902.606,47035.7,0,0,0,0.0005,0.0924,0,577.532,0.001,1.01583e-007,-5.88661e-006,0,0,0.0924,0.000450545,-0.00368895,0.000134535,0.841556,1
661,6.77507,7.37734,2.76488,70,2600,2750.21,2750.25,1.73795e+009,100,0.248732,0.751268,-1510.65,29412,0,0,0,0.0005,0.09254,0,577.562,0.001,8.59111e-008,-6.48191e-006,0,0,0.09254,0.000310709,-0.00501348,0.000162662,0.827334,1
662,5.85106,7.52774,2.45826,70,2600,2754.97,2686.37,1.72011e+009,100,0.203932,0.770094,-2419.17,-10066.6,0,0,0,0.0005,0.09268,0,577.578,0.001,3.08305e-008,-6.72885e-006,0,0,0.09268,0.000170417,0.00338163,0.000134043,0.832228,1
663,4.17071,7.18229,2.3635,70,2600,2759.78,1712.24,1.98032e+009,100,0.124207,0.496224,-1127.98,-24965.9,0,0,0,0.0005,0.09282,0,577.589,0.001,2.10334e-006,-7.09753e-006,0,0,0.09282,3.05696e-005,-0.00808885,0.000146606,0.776719,1
664,3.40199,7.03326,2.26216,0.01,1.3,1.3,348.483,2.35721e+009,100,0.0265181,0.0995664,-960.362,-5246.92,0,0,0,0.0005,0.09296,0,577.619,0.0001,0.000180102,-8.32239e-005,0,0,0.09296,-0.000109374,0.515008,0.000138921,0.929404,1
665,3.05289,7.00005,0.734301,0.01,1.3,1.3,1.37024,2.46157e+009,100,9.0564e-006,1.71144e-005,3016.17,-35163.9,0,0,0,0.0005,0.0931,0,581.384,0.0001,0.00023582,-0.00018815,0,0,0.0931,-0.000249381,0.39524,0.000177357,0.954454,1
666,3.19482,7,0,0.01,1.3,1.3,1.3,2.48059e+009,100,0,0,16525.5,9731.8,0,0,3,0.0005,0.09324,0,588.692,0.0001,5.38163e-005,-9.73425e-005,0,0,0.09324,-0.000389513,-0.596105,0.000154043,0.962772,1
667,3.6801,7,0,0.01,1.3,1.3,1.3,2.47321e+009,100,0,0,16421.1,1008.24,0,0,3,0.0005,0.09338,0,585.857,0.0001,0.000180648,-0.000105117,0,0,0.09338,-0.000529428,-0.385807,0.000133243,0.905349,1
668,3.75756,7,0,0.01,1.3,1.3,1.3,2.47184e+009,100,0,0,20481.3,-12394.5,0,0,3,0.0005,0.09352,0,585.328,0.0001,4.17614e-006,-0.000138058,0,0,0.09352,-0.000669512,0.414648,0.000191176,0.904598,1
669,3.82207,7,0,0.01,1.3,1.3,1.3,2.47912e+009,100,0,0,15486.2,-13734,0,0,3,0.0005,0.09366,0,588.126,0.0001,-1.22179e-005,-4.49231e-005,0,0,0.09366,-0.000809259,0.0718476,0.000151681,0.844452,1
