vtkOriginalIndices,Concentration,ConcentrationLiquide,ConcentrationSolide,ConductiviteThermiqueP0,DensityFluideP0,DensityP0,DensityP1,EnthalpieVol,ErrReg,FractionLiq_c,FractionSolide_c,GradrholBis_P0:0,GradrholBis_P0:1,GradrholBis_P0:2,MassBalanceRHS_P0,PartitionE,Points:0,Points:1,Points:2,TemperatureC,ViscosityP0,Vitesse:0,Vitesse:1,Vitesse:2,__vtkIsSelected__,arc_length,d_interface_regular,divV_element,h_meshsize,h_quality,vtkValidPointMask
590,7,7,0,70,2600,2600,2600,2.70459e+009,100,1,0,-0.00520472,-98.7225,0,0,5,0.0005,0.0826,0,674.848,0.001,-1.37211e-010,-8.56014e-006,0,0,0.0826,0.0167086,9.7771e-007,0.000155128,0.866552,1
591,7,7,0,70,2600,2600,2600,2.70474e+009,100,1,0,0.142365,-97.9659,0,0,5,0.0005,0.08274,0,674.904,0.001,-3.16295e-010,-8.55998e-006,0,0,0.08274,0.0165686,3.05849e-006,0.000135862,0.848453,1
592,7,7,0,70,2600,2600,2600,2.70488e+009,100,1,0,0.147903,-96.919,0,0,5,0.0005,0.08288,0,674.959,0.001,-4.43067e-010,-8.55971e-006,0,0,0.08288,0.0164286,3.37844e-007,0.000165453,0.778936,1
593,7,7,0,70,2600,2600,2600,2.70503e+009,100,1,0,-0.166699,-97.018,0,0,5,0.0005,0.08302,0,675.015,0.001,-3.04244e-010,-8.55987e-006,0,0,0.08302,0.0162886,-1.80272e-006,0.000160813,0.850862,1
594,7,7,0,70,2600,2600,2600,2.70517e+009,100,1,0,0.103953,-95.6446,0,0,5,0.0005,0.08316,0,675.069,0.001,-5.66012e-011,-8.55988e-006,0,0,0.08316,0.0161486,-5.30583e-007,0.000140513,0.894719,1
595,7,7,0,70,2600,2600,2600,2.70531e+009,100,1,0,0.0683564,-95.0825,0,0,5,0.0005,0.0833,0,675.123,0.001,-2.25726e-010,-8.55966e-006,0,0,0.0833,0.0160086,1.58561e-006,0.000139324,0.868624,1
596,7,7,0,70,2600,2600,2600,2.70545e+009,100,1,0,-0.0260317,-94.4686,0,0,5,0.0005,0.08344,0,675.177,0.001,-1.82411e-010,-8.55933e-006,0,0,0.08344,0.0158686,3.06394e-006,0.000151512,0.979778,1
597,7,7,0,70,2600,2600,2600,2.70558e+009,100,1,0,-0.0395309,-93.7585,0,0,5,0.0005,0.08358,0,675.23,0.001,-3.42649e-010,-8.55864e-006,0,0,0.08358,0.0157286,1.41968e-005,0.000143151,0.914059,1
598,7,7,0,70,2600,2600,2600,2.70572e+009,100,1,0,-0.127157,-92.9271,0,0,5,0.0005,0.08372,0,675.283,0.001,-4.77202e-010,-8.55857e-006,0,0,0.08372,0.0155885,2.52335e-006,0.000138458,0.865409,1
599,7,7,0,70,2600,2600,2600,2.70586e+009,100,1,0,-0.0951359,-92.0508,0,0,5,0.0005,0.08386,0,675.336,0.001,-2.04528e-010,-8.55765e-006,0,0,0.08386,0.0154486,1.61343e-006,0.000163316,0.84346,1
600,7,7,0,70,2600,2600,2600,2.706e+009,100,1,0,-0.0514131,-91.1542,0,0,5,0.0005,0.084,0,675.387,0.001,1.83873e-010,-8.55721e-006,0,0,0.084,0.0153085,4.34861e-006,0.000148418,0.9753,1
601,7,7,0,70,2600,2600,2600,2.70613e+009,100,1,0,-0.0628211,-90.4704,0,0,5,0.0005,0.08414,0,675.439,0.001,3.93665e-010,-8.55653e-006,0,0,0.08414,0.0151686,5.83528e-006,0.000149759,0.997082,1
602,7,7,0,70,2600,2600,2600,2.70626e+009,100,1,0,-0.10543,-89.5382,0,0,5,0.0005,0.08428,0,675.49,0.001,-3.71386e-012,-8.55574e-006,0,0,0.08428,0.0150286,5.4562e-006,0.000163136,0.841794,1
603,7,7,0,70,2600,2600,2600,2.70639e+009,100,1,0,-0.0720851,-88.7595,0,0,5,0.0005,0.08442,0,675.541,0.001,-4.57947e-010,-8.55513e-006,0,0,0.08442,0.0148885,2.14001e-006,0.000137938,0.852081,1
604,7,7,0,70,2600,2600,2600,2.70653e+009,100,1,0,-0.0630965,-88.2081,0,0,5,0.0005,0.08456,0,675.591,0.001,-6.97277e-010,-8.55446e-006,0,0,0.08456,0.0147486,6.63873e-006,0.000147103,0.949697,1
605,7,7,0,70,2600,2600,2600,2.70665e+009,100,1,0,0.0516737,-87.5965,0,0,5,0.0005,0.0847,0,675.641,0.001,-1.0313e-009,-8.55387e-006,0,0,0.0847,0.0146086,1.72845e-006,0.000146854,0.924106,1
606,7,7,0,70,2600,2600,2600,2.70678e+009,100,1,0,-0.0677139,-86.4105,0,0,5,0.0005,0.08484,0,675.69,0.001,-9.60952e-010,-8.55372e-006,0,0,0.08484,0.0144685,1.82682e-007,0.000167823,0.784597,1
607,7,7,0,70,2600,2600,2600,2.70691e+009,100,1,0,-0.0442119,-85.5948,0,0,5,0.0005,0.08498,0,675.74,0.001,-4.38242e-010,-8.55374e-006,0,0,0.08498,0.0143286,7.35284e-007,0.000160331,0.874349,1
608,7,7,0,70,2600,2600,2600,2.70704e+009,100,1,0,-0.0442119,-85.5948,0,0,5,0.0005,0.08512,0,675.787,0.001,6.45645e-011,-8.55326e-006,0,0,0.08512,0.0141886,7.35284e-007,0.000160331,0.874349,1
609,7,7,0,70,2600,2600,2600,2.70716e+009,100,1,0,-0.153122,-84.626,0,0,5,0.0005,0.08526,0,675.836,0.001,4.36388e-010,-8.55272e-006,0,0,0.08526,0.0140486,5.18719e-006,0.000145503,0.890086,1
610,7,7,0,70,2600,2600,2600,2.70729e+009,100,1,0,0.0515733,-83.89,0,0,5,0.0005,0.0854,0,675.884,0.001,1.56449e-010,-8.55196e-006,0,0,0.0854,0.0139086,3.97094e-006,0.000144107,0.93137,1
611,7,7,0,70,2600,2600,2600,2.70741e+009,100,1,0,0.0518844,-82.8157,0,0,5,0.0005,0.08554,0,675.93,0.001,1.44151e-010,-8.55098e-006,0,0,0.08554,0.0137686,1.23993e-007,0.000139941,0.870584,1
612,7,7,0,70,2600,2600,2600,2.70753e+009,100,1,0,0.0628766,-82.2832,0,0,5,0.0005,0.08568,0,675.978,0.001,-2.30304e-010,-8.55009e-006,0,0,0.08568,0.0136285,1.07215e-006,0.000146827,0.926316,1
613,7,7,0,70,2600,2600,2600,2.70765e+009,100,1,0,0.123913,-81.5148,0,0,5,0.0005,0.08582,0,676.024,0.001,-2.40229e-010,-8.54962e-006,0,0,0.08582,0.0134886,-1.08057e-008,0.000146444,0.955266,1
614,7,7,0,70,2600,2600,2600,2.70777e+009,100,1,0,0.0484447,-80.6784,0,0,5,0.0005,0.08596,0,676.07,0.001,-1.12126e-010,-8.5495e-006,0,0,0.08596,0.0133486,1.2596e-006,0.000176627,0.708696,1
615,7,7,0,70,2600,2600,2600,2.70789e+009,100,1,0,-0.0546192,-79.9457,0,0,5,0.0005,0.0861,0,676.115,0.001,5.05653e-011,-8.54953e-006,0,0,0.0861,0.0132085,-6.96938e-007,0.000162985,0.83662,1
616,7,7,0,70,2600,2600,2600,2.708e+009,100,1,0,-0.204627,-79.0032,0,0,5,0.0005,0.08624,0,676.16,0.001,1.91165e-010,-8.5487e-006,0,0,0.08624,0.0130685,1.33075e-005,0.000153937,0.849944,1
617,7,7,0,70,2600,2600,2600,2.70812e+009,100,1,0,0.240708,-78.4953,0,0,5,0.0005,0.08638,0,676.205,0.001,1.77791e-010,-8.54699e-006,0,0,0.08638,0.0129286,1.16359e-005,0.000166188,0.804105,1
618,7,7,0,70,2600,2600,2600,2.70824e+009,100,1,0,0.0787405,-77.986,0,0,5,0.0005,0.08652,0,676.249,0.001,-1.83903e-010,-8.54711e-006,0,0,0.08652,0.0127885,1.21743e-006,0.000163138,0.829753,1
619,7,7,0,70,2600,2600,2600,2.70835e+009,100,1,0,0.107521,-77.106,0,0,5,0.0005,0.08666,0,676.293,0.001,-2.02776e-010,-8.5471e-006,0,0,0.08666,0.0126486,3.11483e-006,0.000135924,0.832969,1
620,7,7,0,70,2600,2600,2600,2.70847e+009,100,1,0,0.136176,-76.3988,0,0,5,0.0005,0.0868,0,676.336,0.001,6.01325e-010,-8.54699e-006,0,0,0.0868,0.0125085,3.32276e-006,0.000158969,0.865895,1
621,7,7,0,70,2600,2600,2600,2.70858e+009,100,1,0,0.0495444,-75.4036,0,0,5,0.0005,0.08694,0,676.379,0.001,1.46683e-009,-8.54649e-006,0,0,0.08694,0.0123686,2.24121e-006,0.000150746,0.989207,1
622,7,7,0,70,2600,2600,2600,2.70868e+009,100,1,0,-0.116887,-74.6541,0,0,5,0.0005,0.08708,0,676.421,0.001,1.07997e-009,-8.54504e-006,0,0,0.08708,0.0122286,9.20501e-006,0.000138851,0.864034,1
623,7,7,0,70,2600,2600,2600,2.70879e+009,100,1,0,0.0356365,-73.7351,0,0,5,0.0005,0.08722,0,676.463,0.001,4.71467e-010,-8.54397e-006,0,0,0.08722,0.0120886,1.70324e-006,0.000162045,0.844175,1
624,7,7,0,70,2600,2600,2600,2.7089e+009,100,1,0,-0.0530499,-72.9728,0,0,5,0.0005,0.08736,0,676.505,0.001,4.78836e-011,-8.5436e-006,0,0,0.08736,0.0119486,3.11982e-006,0.000125476,0.701931,1
625,7,7,0,70,2600,2600,2600,2.70901e+009,100,1,0,-0.155298,-72.4538,0,0,5,0.0005,0.0875,0,676.546,0.001,2.20467e-010,-8.54339e-006,0,0,0.0875,0.0118086,-9.09967e-008,0.000132351,0.782095,1
626,7,7,0,70,2600,2600,2600,2.70912e+009,100,1,0,0.0645425,-71.8353,0,0,5,0.0005,0.08764,0,676.587,0.001,1.78101e-010,-8.54275e-006,0,0,0.08764,0.0116685,1.48136e-006,0.000137042,0.840062,1
627,7,7,0,70,2600,2600,2600,2.70922e+009,100,1,0,0.165687,-70.8406,0,0,5,0.0005,0.08778,0,676.627,0.001,1.72191e-010,-8.54218e-006,0,0,0.08778,0.0115285,2.94797e-006,0.00016531,0.811784,1
628,7,7,0,70,2600,2600,2600,2.70933e+009,100,1,0,-0.000615942,-69.926,0,0,5,0.0005,0.08792,0,676.667,0.001,-9.85538e-012,-8.5417e-006,0,0,0.08792,0.0113885,7.26214e-007,0.000155838,0.924061,1
629,7,7,0,70,2600,2600,2600,2.70943e+009,100,1,0,0.115705,-69.0526,0,0,5,0.0005,0.08806,0,676.707,0.001,-2.65092e-010,-8.54126e-006,0,0,0.08806,0.0112486,-1.03321e-006,0.000170095,0.771332,1
630,7,7,0,70,2600,2600,2600,2.70953e+009,100,1,0,0.000546117,-68.1446,0,0,5,0.0005,0.0882,0,676.746,0.001,-6.62906e-010,-8.54078e-006,0,0,0.0882,0.0111086,7.32336e-006,0.000164302,0.817234,1
631,7,7,0,70,2600,2600,2600,2.70962e+009,100,1,0,0.0407213,-67.4494,0,0,5,0.0005,0.08834,0,676.784,0.001,-5.23017e-011,-8.54035e-006,0,0,0.08834,0.0109686,2.47174e-006,0.0001652,0.814273,1
632,7,7,0,70,2600,2600,2600,2.70972e+009,100,1,0,-0.0127311,-66.7102,0,0,5,0.0005,0.08848,0,676.822,0.001,1.78166e-010,-8.53969e-006,0,0,0.08848,0.0108286,1.49998e-006,0.000138689,0.866583,1
633,7,7,0,70,2600,2600,2600,2.70983e+009,100,1,0,-0.0866977,-65.9188,0,0,5,0.0005,0.08862,0,676.86,0.001,1.10618e-010,-8.53934e-006,0,0,0.08862,0.0106886,2.4979e-006,0.00014573,0.921978,1
634,7,7,0,70,2600,2600,2600,2.70992e+009,100,1,0,-0.02521,-65.2933,0,0,5,0.0005,0.08876,0,676.897,0.001,-1.62428e-010,-8.53871e-006,0,0,0.08876,0.0105486,6.26155e-006,0.000138415,0.833864,1
635,7,7,0,70,2600,2600,2600,2.71002e+009,100,1,0,-0.0836234,-64.5681,0,0,5,0.0005,0.0889,0,676.934,0.001,-2.10575e-010,-8.53757e-006,0,0,0.0889,0.0104086,1.19505e-005,0.00014295,0.91455,1
636,7,7,0,70,2600,2600,2600,2.71011e+009,100,1,0,0.121673,-63.8518,0,0,5,0.0005,0.08904,0,676.97,0.001,-6.26558e-011,-8.53696e-006,0,0,0.08904,0.0102686,5.16935e-006,0.000143121,0.922927,1
637,7,7,0,70,2600,2600,2600,2.71021e+009,100,1,0,-0.195943,-63.0181,0,0,5,0.0005,0.08918,0,677.006,0.001,2.2023e-010,-8.53666e-006,0,0,0.08918,0.0101286,6.6964e-006,0.000171543,0.728573,1
638,7,7,0,70,2600,2600,2600,2.7103e+009,100,1,0,0.00399337,-61.8684,0,0,5,0.0005,0.08932,0,677.041,0.001,-2.818e-011,-8.53627e-006,0,0,0.08932,0.00998857,2.96377e-006,0.000150129,0.960612,1
639,7,7,0,70,2600,2600,2600,2.71039e+009,100,1,0,-0.0296836,-61.1249,0,0,5,0.0005,0.08946,0,677.077,0.001,-1.98276e-010,-8.53579e-006,0,0,0.08946,0.00984853,2.19056e-006,0.000139901,0.862034,1
640,7,7,0,70,2600,2600,2600,2.71048e+009,100,1,0,-0.0296745,-61.1249,0,0,5,0.0005,0.0896,0,677.111,0.001,-2.42124e-010,-8.53571e-006,0,0,0.0896,0.00970856,1.18043e-006,0.000130263,0.781804,1
641,7,7,0,70,2600,2600,2600,2.71056e+009,100,1,0,0.110265,-60.1601,0,0,5,0.0005,0.08974,0,677.146,0.001,7.46215e-011,-8.53562e-006,0,0,0.08974,0.00956859,6.1932e-006,0.000158988,0.872584,1
642,7,7,0,70,2600,2600,2600,2.71065e+009,100,1,0,-0.00857307,-59.1647,0,0,5,0.0005,0.08988,0,677.179,0.001,2.60522e-010,-8.53467e-006,0,0,0.08988,0.00942858,9.98121e-006,0.000172917,0.747486,1
643,7,7,0,70,2600,2600,2600,2.71074e+009,100,1,0,0.00657395,-58.3859,0,0,5,0.0005,0.09002,0,677.213,0.001,2.14678e-010,-8.53324e-006,0,0,0.09002,0.00928853,7.48059e-006,0.000162576,0.850878,1
644,7,7,0,70,2600,2600,2600,2.71082e+009,100,1,0,0.0882114,-57.5659,0,0,5,0.0005,0.09016,0,677.246,0.001,1.20662e-010,-8.53241e-006,0,0,0.09016,0.00914855,-2.25481e-006,0.000165895,0.79845,1
645,7,7,0,70,2600,2600,2600,2.71091e+009,100,1,0,0.0971396,-56.5187,0,0,5,0.0005,0.0903,0,677.278,0.001,-5.96498e-011,-8.53193e-006,0,0,0.0903,0.00900857,-1.34633e-006,0.000151943,0.942807,1
646,7,7,0,70,2600,2600,2600,2.71099e+009,100,1,0,0.090979,-55.7831,0,0,5,0.0005,0.09044,0,677.31,0.001,-2.89008e-010,-8.53163e-006,0,0,0.09044,0.00886859,5.61652e-007,0.000165118,0.80366,1
647,7,7,0,70,2600,2600,2600,2.71108e+009,100,1,0,0.0916353,-55.1957,0,0,5,0.0005,0.09058,0,677.342,0.001,-5.60244e-010,-8.53111e-006,0,0,0.09058,0.00872853,7.05282e-006,0.000146863,0.962369,1
648,7,7,0,70,2600,2600,2600,2.71116e+009,100,1,0,-0.0922153,-54.4802,0,0,5,0.0005,0.09072,0,677.373,0.001,-8.77813e-010,-8.53018e-006,0,0,0.09072,0.00858855,-1.45771e-006,0.000169422,0.782325,1
649,7,7,0,70,2600,2600,2600,2.71124e+009,100,1,0,-0.0300292,-53.571,0,0,5,0.0005,0.09086,0,677.403,0.001,-7.35592e-010,-8.5297e-006,0,0,0.09086,0.00844855,3.80208e-006,0.000157892,0.900695,1
650,7,7,0,70,2600,2600,2600,2.71131e+009,100,1,0,-0.00830898,-52.8623,0,0,5,0.0005,0.091,0,677.434,0.001,-8.06466e-010,-8.52916e-006,0,0,0.091,0.00830857,2.17481e-006,0.00014357,0.902602,1
651,7,7,0,70,2600,2600,2600,2.71139e+009,100,1,0,-0.0970765,-52.0147,0,0,5,0.0005,0.09114,0,677.464,0.001,-6.7081e-010,-8.52852e-006,0,0,0.09114,0.00816858,1.82279e-006,0.000158353,0.880459,1
652,7,7,0,70,2600,2600,2600,2.71147e+009,100,1,0,0.0425919,-51.1312,0,0,5,0.0005,0.09128,0,677.493,0.001,-9.80377e-010,-8.52788e-006,0,0,0.09128,0.00802855,1.43324e-006,0.000148007,0.788157,1
653,7,7,0,70,2600,2600,2600,2.71154e+009,100,1,0,-0.111988,-50.929,0,0,5,0.0005,0.09142,0,677.522,0.001,-3.76697e-010,-8.52775e-006,0,0,0.09142,0.00788854,-1.32972e-007,0.000165096,0.807227,1
654,7,7,0,70,2600,2600,2600,2.71162e+009,100,1,0,0.0125153,-50.0317,0,0,5,0.0005,0.09156,0,677.55,0.001,6.95201e-011,-8.5271e-006,0,0,0.09156,0.00774857,8.54928e-006,0.000166665,0.807117,1
655,7,7,0,70,2600,2600,2600,2.71169e+009,100,1,0,-0.0111419,-49.2867,0,0,5,0.0005,0.0917,0,677.578,0.001,3.68285e-010,-8.52668e-006,0,0,0.0917,0.00760858,4.80775e-006,0.000155968,0.921149,1
656,7,7,0,70,2600,2600,2600,2.71176e+009,100,1,0,0.0500984,-48.595,0,0,5,0.0005,0.09184,0,677.605,0.001,8.87375e-010,-8.5263e-006,0,0,0.09184,0.00746856,2.68544e-006,0.000147712,0.96663,1
657,7,7,0,70,2600,2600,2600,2.71183e+009,100,1,0,0.129599,-47.743,0,0,5,0.0005,0.09198,0,677.632,0.001,1.03203e-009,-8.52574e-006,0,0,0.09198,0.00732859,-4.72117e-007,0.000157769,0.892361,1
658,7,7,0,70,2600,2600,2600,2.7119e+009,100,1,0,0.0981384,-46.7423,0,0,5,0.0005,0.09212,0,677.659,0.001,3.13338e-010,-8.52536e-006,0,0,0.09212,0.00718856,4.70068e-006,0.000169222,0.78535,1
659,7,7,0,70,2600,2600,2600,2.71197e+009,100,1,0,0.10698,-45.8863,0,0,5,0.0005,0.09226,0,677.686,0.001,-2.62914e-010,-8.52489e-006,0,0,0.09226,0.00704855,1.23142e-005,0.000131139,0.771353,1
660,7,7,0,70,2600,2600,2600,2.71204e+009,100,1,0,0.0541409,-45.3322,0,0,5,0.0005,0.0924,0,677.712,0.001,-3.8563e-010,-8.52409e-006,0,0,0.0924,0.00690858,3.04154e-007,0.000123213,0.727622,1
661,7,7,0,70,2600,2600,2600,2.71211e+009,100,1,0,0.0639046,-44.9186,0,0,5,0.0005,0.09254,0,677.738,0.001,-5.40926e-011,-8.52348e-006,0,0,0.09254,0.00676857,3.73237e-006,0.00017053,0.765709,1
662,7,7,0,70,2600,2600,2600,2.71217e+009,100,1,0,0.123139,-43.9894,0,0,5,0.0005,0.09268,0,677.762,0.001,-1.68009e-010,-8.52244e-006,0,0,0.09268,0.00662856,5.26729e-006,0.000155238,0.930294,1
663,7,7,0,70,2600,2600,2600,2.71223e+009,100,1,0,-0.100131,-43.1377,0,0,5,0.0005,0.09282,0,677.787,0.001,-1.22085e-010,-8.52181e-006,0,0,0.09282,0.00648855,1.64928e-006,0.000145726,0.87591,1
664,7,7,0,70,2600,2600,2600,2.71229e+009,100,1,0,-0.124946,-42.2389,0,0,5,0.0005,0.09296,0,677.811,0.001,8.22043e-010,-8.52084e-006,0,0,0.09296,0.00634859,5.78458e-006,0.000138828,0.861976,1
665,7,7,0,70,2600,2600,2600,2.71236e+009,100,1,0,-0.0393711,-41.5395,0,0,5,0.0005,0.0931,0,677.834,0.001,3.89282e-010,-8.51969e-006,0,0,0.0931,0.00620854,8.36676e-006,0.000170987,0.759908,1
666,7,7,0,70,2600,2600,2600,2.71242e+009,100,1,0,0.00613707,-40.9141,0,0,5,0.0005,0.09324,0,677.857,0.001,-5.57604e-010,-8.51965e-006,0,0,0.09324,0.00606856,4.86417e-006,0.000148943,0.987095,1
667,7,7,0,70,2600,2600,2600,2.71247e+009,100,1,0,-0.0356832,-40.1633,0,0,5,0.0005,0.09338,0,677.88,0.001,-1.7003e-010,-8.51937e-006,0,0,0.09338,0.00592858,9.13541e-006,0.000157804,0.893636,1
668,7,7,0,70,2600,2600,2600,2.71254e+009,100,1,0,-0.148146,-39.2564,0,0,5,0.0005,0.09352,0,677.903,0.001,7.38129e-011,-8.51915e-006,0,0,0.09352,0.00578859,3.85546e-007,0.000165432,0.805401,1
669,7,7,0,70,2600,2600,2600,2.71259e+009,100,1,0,-0.0582629,-38.2585,0,0,5,0.0005,0.09366,0,677.924,0.001,-1.1194e-011,-8.51881e-006,0,0,0.09366,0.0056486,-7.97836e-007,0.000155677,0.924871,1
670,7,7,0,70,2600,2600,2600,2.71265e+009,100,1,0,-0.134383,-37.4228,0,0,5,0.0005,0.0938,0,677.946,0.001,-1.83916e-011,-8.51797e-006,0,0,0.0938,0.00550857,2.54542e-006,0.000167803,0.798358,1
671,7,7,0,70,2600,2600,2600,2.71271e+009,100,1,0,-0.0387904,-36.4714,0,0,5,0.0005,0.09394,0,677.967,0.001,3.13968e-010,-8.51695e-006,0,0,0.09394,0.00536855,9.78325e-007,0.000173909,0.741649,1
672,7,7,0,70,2600,2600,2600,2.71275e+009,100,1,0,0.0216276,-35.7575,0,0,5,0.0005,0.09408,0,677.987,0.001,8.9539e-011,-8.5161e-006,0,0,0.09408,0.00522857,-1.08331e-006,0.000134422,0.827076,1
673,7,7,0,70,2600,2600,2600,2.71281e+009,100,1,0,-0.125483,-35.2416,0,0,5,0.0005,0.09422,0,678.008,0.001,-1.16545e-010,-8.51543e-006,0,0,0.09422,0.00508857,2.801e-006,0.000133169,0.791275,1
674,7,7,0,70,2600,2600,2600,2.71286e+009,100,1,0,-0.0227166,-34.5521,0,0,5,0.0005,0.09436,0,678.027,0.001,-2.19961e-010,-8.51515e-006,0,0,0.09436,0.00494859,3.07382e-006,0.000136223,0.813097,1
675,7,7,0,70,2600,2600,2600,2.71291e+009,100,1,0,0.125265,-33.6723,0,0,5,0.0005,0.0945,0,678.047,0.001,-1.67811e-010,-8.51482e-006,0,0,0.0945,0.00480856,8.27679e-007,0.000162015,0.851522,1
676,7,7,0,70,2600,2600,2600,2.71296e+009,100,1,0,0.0209573,-32.9843,0,0,5,0.0005,0.09464,0,678.065,0.001,-1.90127e-010,-8.51441e-006,0,0,0.09464,0.00466856,3.58016e-006,0.000163111,0.825316,1
677,7,7,0,70,2600,2600,2600,2.71301e+009,100,1,0,0.0224455,-32.3336,0,0,5,0.0005,0.09478,0,678.084,0.001,-3.03595e-010,-8.51359e-006,0,0,0.09478,0.00452857,9.05396e-006,0.000129809,0.771271,1
678,7,7,0,70,2600,2600,2600,2.71305e+009,100,1,0,-0.0791327,-31.0632,0,0,5,0.0005,0.09492,0,678.102,0.001,-2.62604e-010,-8.51347e-006,0,0,0.09492,0.00438856,1.73919e-006,0.000144804,0.937389,1
679,7,7,0,70,2600,2600,2600,2.7131e+009,100,1,0,-0.129456,-30.3574,0,0,5,0.0005,0.09506,0,678.119,0.001,-4.21366e-010,-8.51329e-006,0,0,0.09506,0.0042486,-7.68619e-007,0.000152141,0.938696,1
680,7,7,0,70,2600,2600,2600,2.71314e+009,100,1,0,-0.0955789,-29.3982,0,0,5,0.0005,0.0952,0,678.137,0.001,-4.64305e-010,-8.51323e-006,0,0,0.0952,0.00410857,6.12261e-007,0.000169889,0.767747,1
681,7,7,0,70,2600,2600,2600,2.71318e+009,100,1,0,0.0719689,-28.6408,0,0,5,0.0005,0.09534,0,678.153,0.001,-1.15121e-009,-8.51341e-006,0,0,0.09534,0.00396858,6.15414e-007,0.000164288,0.805938,1
682,7,7,0,70,2600,2600,2600,2.71323e+009,100,1,0,0.0296516,-27.9196,0,0,5,0.0005,0.09548,0,678.169,0.001,-2.45143e-009,-8.5134e-006,0,0,0.09548,0.00382859,1.95655e-007,0.000134641,0.822499,1
683,7,7,0,70,2600,2600,2600,2.71327e+009,100,1,0,0.153622,-27.089,0,0,5,0.0005,0.09562,0,678.185,0.001,-3.19828e-009,-8.51297e-006,0,0,0.09562,0.00368858,2.14682e-006,0.000153816,0.941747,1
684,7,7,0,70,2600,2600,2600,2.71331e+009,100,1,0,-0.130133,-26.331,0,0,5,0.0005,0.09576,0,678.2,0.001,-4.86361e-009,-8.5122e-006,0,0,0.09576,0.00354857,3.10199e-006,0.000152211,0.933625,1
685,7,7,0,70,2600,2600,2600,2.71335e+009,100,1,0,-0.0965849,-25.4091,0,0,5,0.0005,0.0959,0,678.215,0.001,-7.10924e-009,-8.51204e-006,0,0,0.0959,0.00340854,2.32247e-006,0.000135859,0.836169,1
686,7,7,0,70,2600,2600,2600,2.71338e+009,100,1,0,0.0512572,-24.7462,0,0,5,0.0005,0.09604,0,678.229,0.001,-9.80529e-009,-8.51194e-006,0,0,0.09604,0.00326855,-5.72934e-006,0.000139518,0.850354,1
687,7,7,0,70,2600,2600,2600,2.71342e+009,100,1,0,0.130772,-23.9659,0,0,5,0.0005,0.09618,0,678.243,0.001,-1.46118e-008,-8.51182e-006,0,0,0.09618,0.00312858,-1.33606e-005,0.000151077,0.982759,1
688,7,7,0,70,2600,2600,2600,2.71346e+009,100,1,0,0.0980612,-23.0313,0,0,5,0.0005,0.09632,0,678.257,0.001,-2.05632e-008,-8.51171e-006,0,0,0.09632,0.00298853,-1.10261e-005,0.000159998,0.873069,1
689,7,7,0,70,2600,2600,2600,2.71349e+009,100,1,0,0.14065,-22.5137,0,0,5,0.0005,0.09646,0,678.27,0.001,-2.97514e-008,-8.51165e-006,0,0,0.09646,0.00284853,-2.69539e-005,0.000134037,0.798655,1
690,7,7,0,70,2600,2600,2600,2.71352e+009,100,1,0,0.154981,-21.6752,0,0,5,0.0005,0.0966,0,678.283,0.001,-4.37864e-008,-8.51173e-006,0,0,0.0966,0.00270857,-3.93301e-005,0.000167525,0.800862,1
691,7,7,0,70,2600,2600,2600,2.71355e+009,100,1,0,-0.16583,-21.0772,0,0,5,0.0005,0.09674,0,678.295,0.001,-6.54184e-008,-8.51248e-006,0,0,0.09674,0.00256855,5.47386e-005,0.000171961,0.758241,1
692,7,7,0,70,2600,2600,2600,2.71358e+009,100,1,0,-0.144015,-20.1364,0,0,5,0.0005,0.09688,0,678.306,0.001,-9.175e-008,-8.51476e-006,0,0,0.09688,0.00242853,7.22995e-005,0.000144929,0.930893,1
693,7,7,0,70,2600,2600,2600,2.71361e+009,100,1,0,-0.0364952,-19.5402,0,0,5,0.0005,0.09702,0,678.317,0.001,-1.29763e-007,-8.51292e-006,0,0,0.09702,0.00228856,5.78107e-005,0.000124676,0.69407,1
694,7,7,0,70,2600,2600,2600,2.71364e+009,100,1,0,0.0222104,-18.7698,0,0,5,0.0005,0.09716,0,678.328,0.001,-1.8954e-007,-8.51348e-006,0,0,0.09716,0.00214856,-9.8453e-006,0.000147838,0.900871,1
695,7,7,0,70,2600,2600,2600,2.71367e+009,100,1,0,-0.154383,-17.9292,0,0,5,0.0005,0.0973,0,678.339,0.001,-2.63644e-007,-8.51073e-006,0,0,0.0973,0.00200857,0.000274716,0.000138,0.862111,1
696,7,7,0,70,2600,2600,2600,2.71369e+009,100,1,0,-0.117541,-17.0503,0,0,5,0.0005,0.09744,0,678.349,0.001,-3.65859e-007,-8.51368e-006,0,0,0.09744,0.00186856,0.000215476,0.000175366,0.728098,1
697,7,7,0,70,2600,2600,2600,2.71372e+009,100,1,0,-0.0917551,-15.997,0,0,5,0.0005,0.09758,0,678.358,0.001,-5.12853e-007,-8.51689e-006,0,0,0.09758,0.00172853,6.51452e-005,0.000153645,0.822218,1
698,7,7,0,70,2600,2600,2600,2.71374e+009,100,1,0,-0.0875378,-15.9955,0,0,5,0.0005,0.09772,0,678.367,0.001,-7.08894e-007,-8.52388e-006,0,0,0.09772,0.00158853,0.000162324,0.000145955,0.739961,1
699,7,7,0,70,2600,2600,2600,2.71377e+009,100,1,0,0.0767803,-14.6167,0,0,5,0.0005,0.09786,0,678.376,0.001,-9.40195e-007,-8.50484e-006,0,0,0.09786,0.00144858,-0.000354252,0.000139439,0.866131,1
