vtkOriginalIndices,Concentration,ConcentrationLiquide,ConcentrationSolide,Concentration_M,DensityP1,EnthalpieVol,FractionBCC_c,FractionFCC_c,FractionLiquide_c,FractionSolide_c,Points:0,Points:1,Points:2,TemperatureC,Vitesse:0,Vitesse:1,Vitesse:2,__vtkIsSelected__,arc_length,d_interface_regular,vtkValidPointMask
840,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.1176,0,800,7.35454e-011,-1.09987e-008,0,0,0.1176,-0.0252609,1
841,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.11774,0,800,5.46652e-011,-1.1069e-008,0,0,0.11774,-0.025401,1
842,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.11788,0,800,3.59263e-011,-1.113e-008,0,0,0.11788,-0.0255411,1
843,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.11802,0,800,-2.02843e-011,-1.11074e-008,0,0,0.11802,-0.025681,1
844,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.11816,0,800,-8.84023e-011,-1.10924e-008,0,0,0.11816,-0.0258211,1
845,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.1183,0,800,-1.32501e-010,-1.10435e-008,0,0,0.1183,-0.0259611,1
846,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.11844,0,800,-1.92495e-010,-1.09874e-008,0,0,0.11844,-0.0261011,1
847,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.11858,0,800,-1.2873e-010,-1.06432e-008,0,0,0.11858,-0.0262411,1
848,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.11872,0,800,-3.71982e-011,-1.03287e-008,0,0,0.11872,-0.0263811,1
849,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.11886,0,800,-3.52154e-011,-1.03962e-008,0,0,0.11886,-0.0265212,1
850,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.119,0,800,8.28785e-012,-1.03698e-008,0,0,0.119,-0.0266612,1
851,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.11914,0,800,5.79509e-011,-1.0296e-008,0,0,0.11914,-0.026801,1
852,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.11928,0,800,1.20661e-010,-1.01287e-008,0,0,0.11928,-0.0269411,1
853,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.11942,0,800,1.91841e-010,-9.93771e-009,0,0,0.11942,-0.0270812,1
854,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.11956,0,800,1.51725e-010,-9.97817e-009,0,0,0.11956,-0.027221,1
855,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.1197,0,800,1.35937e-010,-9.87695e-009,0,0,0.1197,-0.0273609,1
856,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.11984,0,800,5.87669e-011,-9.34858e-009,0,0,0.11984,-0.0275011,1
857,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.11998,0,800,9.66342e-012,-9.09934e-009,0,0,0.11998,-0.0276409,1
858,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.12012,0,800,-1.06789e-010,-8.92289e-009,0,0,0.12012,-0.0277808,1
859,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.12026,0,800,-7.08387e-011,-8.85176e-009,0,0,0.12026,-0.027921,1
860,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.1204,0,800,1.31948e-011,-8.78912e-009,0,0,0.1204,-0.0280612,1
861,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.12054,0,800,-1.87433e-011,-8.78163e-009,0,0,0.12054,-0.0282007,1
862,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.12068,0,800,-5.04964e-011,-8.68617e-009,0,0,0.12068,-0.0283406,1
863,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.12082,0,800,-6.83894e-011,-8.54254e-009,0,0,0.12082,-0.0284807,1
864,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.12096,0,800,-1.22502e-010,-8.51453e-009,0,0,0.12096,-0.0286209,1
865,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.1211,0,800,-1.25911e-010,-8.5309e-009,0,0,0.1211,-0.0287609,1
866,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.12124,0,800,-4.94232e-011,-8.57959e-009,0,0,0.12124,-0.0289009,1
867,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.12138,0,800,-2.64561e-011,-8.24708e-009,0,0,0.12138,-0.0290408,1
868,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.12152,0,800,2.99895e-011,-7.93792e-009,0,0,0.12152,-0.0291805,1
869,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.12166,0,800,7.35997e-011,-7.91707e-009,0,0,0.12166,-0.0293206,1
870,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.1218,0,800,9.00319e-011,-7.89619e-009,0,0,0.1218,-0.0294609,1
871,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.12194,0,800,2.58106e-011,-7.81915e-009,0,0,0.12194,-0.029601,1
872,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.12208,0,800,6.05343e-012,-7.76677e-009,0,0,0.12208,-0.029741,1
873,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.12222,0,800,3.33101e-011,-7.72956e-009,0,0,0.12222,-0.029881,1
874,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.12236,0,800,3.41294e-011,-7.69703e-009,0,0,0.12236,-0.030021,1
875,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.1225,0,800,2.07675e-011,-7.67078e-009,0,0,0.1225,-0.0301609,1
876,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.12264,0,800,3.1046e-011,-7.65437e-009,0,0,0.12264,-0.0303011,1
877,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.12278,0,800,3.12705e-011,-7.65419e-009,0,0,0.12278,-0.0304411,1
878,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.12292,0,800,4.55902e-011,-7.66862e-009,0,0,0.12292,-0.0305808,1
879,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.12306,0,800,6.14951e-011,-7.66795e-009,0,0,0.12306,-0.0307206,1
880,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.1232,0,800,8.48862e-011,-7.60998e-009,0,0,0.1232,-0.0308607,1
881,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.12334,0,800,1.30247e-010,-7.54125e-009,0,0,0.12334,-0.031001,1
882,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.12348,0,800,1.09494e-010,-7.47949e-009,0,0,0.12348,-0.0311409,1
883,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.12362,0,800,9.1798e-011,-7.421e-009,0,0,0.12362,-0.0312809,1
884,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.12376,0,800,7.21915e-011,-7.37529e-009,0,0,0.12376,-0.031421,1
885,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.1239,0,800,2.71847e-011,-7.32556e-009,0,0,0.1239,-0.031561,1
886,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.12404,0,800,-9.576e-012,-7.24787e-009,0,0,0.12404,-0.0317007,1
887,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.12418,0,800,6.53816e-013,-7.21409e-009,0,0,0.12418,-0.0318409,1
888,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.12432,0,800,2.65195e-011,-7.21463e-009,0,0,0.12432,-0.031981,1
889,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.12446,0,800,7.53111e-011,-7.21735e-009,0,0,0.12446,-0.0321208,1
890,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.1246,0,800,7.53676e-011,-7.16359e-009,0,0,0.1246,-0.0322608,1
891,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.12474,0,800,4.67824e-012,-7.11089e-009,0,0,0.12474,-0.0324009,1
892,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.12488,0,800,-3.73745e-011,-7.08211e-009,0,0,0.12488,-0.032541,1
893,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.12502,0,800,-4.6166e-011,-7.02914e-009,0,0,0.12502,-0.0326808,1
894,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.12516,0,800,-3.98331e-011,-6.86785e-009,0,0,0.12516,-0.0328209,1
895,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.1253,0,800,-2.68938e-011,-6.77504e-009,0,0,0.1253,-0.0329611,1
896,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.12544,0,800,-2.93919e-011,-6.77806e-009,0,0,0.12544,-0.0331007,1
897,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.12558,0,800,-6.46672e-011,-6.7797e-009,0,0,0.12558,-0.0332404,1
898,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.12572,0,800,-1.14347e-010,-6.74369e-009,0,0,0.12572,-0.0333805,1
899,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.12586,0,800,-1.66356e-010,-6.63839e-009,0,0,0.12586,-0.0335204,1
900,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.126,0,800,-7.78098e-011,-6.71535e-009,0,0,0.126,-0.0336604,1
901,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.12614,0,800,5.45767e-011,-6.75628e-009,0,0,0.12614,-0.0338008,1
902,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.12628,0,800,-1.53353e-011,-6.41079e-009,0,0,0.12628,-0.0339408,1
903,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.12642,0,800,-2.63578e-011,-6.14482e-009,0,0,0.12642,-0.0340809,1
904,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.12656,0,800,1.15525e-010,-5.98946e-009,0,0,0.12656,-0.0342213,1
905,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.1267,0,800,1.2242e-010,-5.96006e-009,0,0,0.1267,-0.0343611,1
906,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.12684,0,800,1.20419e-010,-5.9132e-009,0,0,0.12684,-0.0345008,1
907,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.12698,0,800,1.01677e-011,-5.85476e-009,0,0,0.12698,-0.0346409,1
908,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.12712,0,800,-9.6057e-011,-5.80407e-009,0,0,0.12712,-0.034781,1
909,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.12726,0,800,-1.42541e-010,-5.82906e-009,0,0,0.12726,-0.0349206,1
910,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.1274,0,800,-1.65743e-010,-5.83317e-009,0,0,0.1274,-0.0350604,1
911,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.12754,0,800,-6.96079e-011,-5.72943e-009,0,0,0.12754,-0.0352002,1
912,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.12768,0,800,5.19975e-011,-5.54632e-009,0,0,0.12768,-0.0353406,1
913,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.12782,0,800,6.49306e-011,-5.32274e-009,0,0,0.12782,-0.0354807,1
914,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.12796,0,800,4.579e-013,-5.07891e-009,0,0,0.12796,-0.0356207,1
915,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.1281,0,800,-1.48423e-011,-5.09944e-009,0,0,0.1281,-0.0357608,1
916,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.12824,0,800,-3.58719e-011,-5.13057e-009,0,0,0.12824,-0.0359009,1
917,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.12838,0,800,-4.68605e-011,-5.11138e-009,0,0,0.12838,-0.0360408,1
918,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.12852,0,800,8.76568e-011,-4.85644e-009,0,0,0.12852,-0.0361806,1
919,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.12866,0,800,2.15982e-010,-4.73754e-009,0,0,0.12866,-0.0363207,1
920,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.1288,0,800,1.49021e-010,-4.61737e-009,0,0,0.1288,-0.0364609,1
921,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.12894,0,800,1.73265e-010,-4.69398e-009,0,0,0.12894,-0.0366007,1
922,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.12908,0,800,2.18249e-010,-4.88356e-009,0,0,0.12908,-0.0367404,1
923,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.12922,0,800,9.09725e-011,-4.94167e-009,0,0,0.12922,-0.0368803,1
924,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.12936,0,800,-7.57409e-011,-4.90275e-009,0,0,0.12936,-0.0370203,1
925,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.1295,0,800,-9.34614e-011,-4.86988e-009,0,0,0.1295,-0.0371603,1
926,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.12964,0,800,-7.06258e-011,-4.83149e-009,0,0,0.12964,-0.0373003,1
927,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.12978,0,800,-4.94014e-011,-4.54389e-009,0,0,0.12978,-0.0374404,1
928,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.12992,0,800,-2.27808e-011,-3.97784e-009,0,0,0.12992,-0.0375805,1
929,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.13006,0,800,-1.66532e-010,-3.98048e-009,0,0,0.13006,-0.0377205,1
930,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.1302,0,800,-2.99037e-010,-4.12234e-009,0,0,0.1302,-0.0378605,1
931,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.13034,0,800,-2.18865e-010,-4.3364e-009,0,0,0.13034,-0.0380004,1
932,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.13048,0,800,-6.79031e-011,-3.71178e-009,0,0,0.13048,-0.0381401,1
933,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.13062,0,800,-1.64871e-011,-3.80622e-009,0,0,0.13062,-0.0382805,1
934,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.13076,0,800,-3.80944e-011,-3.82465e-009,0,0,0.13076,-0.0384204,1
935,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.1309,0,800,-4.16204e-011,-3.77454e-009,0,0,0.1309,-0.0385602,1
936,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.13104,0,800,-5.79797e-011,-3.76808e-009,0,0,0.13104,-0.0387005,1
937,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.13118,0,800,-6.67731e-011,-3.71939e-009,0,0,0.13118,-0.0388406,1
938,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.13132,0,800,-1.16271e-010,-3.69074e-009,0,0,0.13132,-0.0389807,1
939,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.13146,0,800,-1.97004e-010,-3.68182e-009,0,0,0.13146,-0.0391207,1
940,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.1316,0,800,-1.36404e-010,-3.52588e-009,0,0,0.1316,-0.0392607,1
941,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.13174,0,800,-2.07524e-011,-3.50493e-009,0,0,0.13174,-0.0394006,1
942,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.13188,0,800,6.67613e-011,-3.82136e-009,0,0,0.13188,-0.0395408,1
943,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.13202,0,800,8.04401e-011,-4.06973e-009,0,0,0.13202,-0.0396805,1
944,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.13216,0,800,1.38915e-010,-4.18812e-009,0,0,0.13216,-0.0398207,1
945,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.1323,0,800,-1.03383e-011,-4.22516e-009,0,0,0.1323,-0.0399604,1
946,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.13244,0,800,2.7732e-011,-4.21001e-009,0,0,0.13244,-0.0401005,1
947,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.13258,0,800,7.60744e-011,-4.18805e-009,0,0,0.13258,-0.0402406,1
948,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.13272,0,800,1.20312e-010,-3.99729e-009,0,0,0.13272,-0.0403803,1
949,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.13286,0,800,1.60769e-010,-3.90826e-009,0,0,0.13286,-0.0405203,1
950,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.133,0,800,1.02017e-010,-3.99202e-009,0,0,0.133,-0.0406604,1
951,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.13314,0,800,3.83578e-011,-4.01005e-009,0,0,0.13314,-0.0408003,1
952,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.13328,0,800,-1.16816e-011,-3.97953e-009,0,0,0.13328,-0.0409404,1
953,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.13342,0,800,-4.82681e-012,-3.97856e-009,0,0,0.13342,-0.0410804,1
954,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.13356,0,800,4.30662e-011,-3.95644e-009,0,0,0.13356,-0.0412204,1
955,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.1337,0,800,1.03005e-010,-3.83665e-009,0,0,0.1337,-0.0413603,1
956,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.13384,0,800,1.51875e-010,-3.80583e-009,0,0,0.13384,-0.0415001,1
957,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.13398,0,800,1.31161e-010,-3.79935e-009,0,0,0.13398,-0.0416403,1
958,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.13412,0,800,6.27139e-011,-3.73776e-009,0,0,0.13412,-0.0417805,1
959,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.13426,0,800,8.33202e-012,-3.65439e-009,0,0,0.13426,-0.0419205,1
960,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.1344,0,800,1.62502e-011,-3.59807e-009,0,0,0.1344,-0.0420604,1
961,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.13454,0,800,2.24216e-011,-3.58687e-009,0,0,0.13454,-0.0422003,1
962,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.13468,0,800,5.45356e-011,-3.54888e-009,0,0,0.13468,-0.0423403,1
963,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.13482,0,800,7.79672e-011,-3.52401e-009,0,0,0.13482,-0.0424804,1
964,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.13496,0,800,6.48358e-011,-3.56806e-009,0,0,0.13496,-0.0426205,1
965,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.1351,0,800,4.48089e-011,-3.59737e-009,0,0,0.1351,-0.0427606,1
966,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.13524,0,800,-2.87315e-012,-3.55249e-009,0,0,0.13524,-0.0429005,1
967,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.13538,0,800,-2.80621e-011,-3.52552e-009,0,0,0.13538,-0.0430402,1
968,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.13552,0,800,-2.48628e-011,-3.52082e-009,0,0,0.13552,-0.04318,1
969,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.13566,0,800,4.09891e-011,-3.57673e-009,0,0,0.13566,-0.0433201,1
970,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.1358,0,800,-4.77897e-010,-3.08655e-009,0,0,0.1358,-0.0434602,1
971,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.13594,0,800,-4.7509e-010,-2.78566e-009,0,0,0.13594,-0.0436001,1
972,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.13608,0,800,-2.14931e-010,-2.72412e-009,0,0,0.13608,-0.0437401,1
973,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.13622,0,800,-1.54182e-010,-2.65288e-009,0,0,0.13622,-0.0438803,1
974,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.13636,0,800,-8.33153e-011,-2.85153e-009,0,0,0.13636,-0.0440204,1
975,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.1365,0,800,2.62687e-011,-2.81108e-009,0,0,0.1365,-0.0441601,1
976,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.13664,0,800,7.39184e-011,-2.46458e-009,0,0,0.13664,-0.0443001,1
977,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.13678,0,800,1.09609e-010,-2.47353e-009,0,0,0.13678,-0.0444404,1
978,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.13692,0,800,1.34593e-010,-2.44835e-009,0,0,0.13692,-0.0445804,1
979,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.13706,0,800,1.27779e-010,-2.38384e-009,0,0,0.13706,-0.0447202,1
980,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.1372,0,800,8.94288e-011,-2.31359e-009,0,0,0.1372,-0.0448602,1
981,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.13734,0,800,3.29679e-011,-2.2882e-009,0,0,0.13734,-0.0450001,1
982,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.13748,0,800,-3.1801e-011,-2.27924e-009,0,0,0.13748,-0.04514,1
983,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.13762,0,800,-6.8037e-011,-2.22658e-009,0,0,0.13762,-0.0452799,1
984,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.13776,0,800,-7.75085e-011,-2.16843e-009,0,0,0.13776,-0.0454199,1
985,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.1379,0,800,-9.72579e-011,-2.10882e-009,0,0,0.1379,-0.0455604,1
986,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.13804,0,800,-1.63139e-010,-2.08986e-009,0,0,0.13804,-0.0457004,1
987,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.13818,0,800,-1.65224e-010,-2.10181e-009,0,0,0.13818,-0.0458402,1
988,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.13832,0,800,-1.34392e-010,-2.09115e-009,0,0,0.13832,-0.0459801,1
989,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.13846,0,800,-1.31819e-010,-2.0657e-009,0,0,0.13846,-0.0461204,1
990,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.1386,0,800,-1.34602e-010,-2.01617e-009,0,0,0.1386,-0.0462605,1
991,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.13874,0,800,-1.12165e-010,-1.97454e-009,0,0,0.13874,-0.0464002,1
992,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.13888,0,800,-9.00438e-011,-1.96779e-009,0,0,0.13888,-0.04654,1
993,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.13902,0,800,-4.76686e-011,-1.94522e-009,0,0,0.13902,-0.0466798,1
994,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.13916,0,800,-3.4324e-011,-1.92541e-009,0,0,0.13916,-0.04682,1
995,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.1393,0,800,-1.04617e-011,-1.77599e-009,0,0,0.1393,-0.0469603,1
996,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.13944,0,800,5.55098e-011,-1.65741e-009,0,0,0.13944,-0.0471004,1
997,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.13958,0,800,1.76055e-010,-1.63612e-009,0,0,0.13958,-0.0472402,1
998,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.13972,0,800,7.51181e-011,-1.17157e-009,0,0,0.13972,-0.0473802,1
999,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.13986,0,800,-1.27539e-011,-8.20568e-010,0,0,0.13986,-0.0475202,1
1000,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.14,0,800,-4.30145e-011,-8.31549e-010,0,0,0.14,-0.0476601,1
