vtkOriginalIndices,Concentration,ConcentrationLiquide,ConcentrationSolide,ConductiviteThermiqueP0,DensityFluideP0,DensityP0,DensityP1,EnthalpieVol,ErrReg,FractionLiq_c,FractionSolide_c,GradrholBis_P0:0,GradrholBis_P0:1,GradrholBis_P0:2,MassBalanceRHS_P0,PartitionE,Points:0,Points:1,Points:2,TemperatureC,ViscosityP0,Vitesse:0,Vitesse:1,Vitesse:2,__vtkIsSelected__,arc_length,d_interface_regular,divV_element,h_meshsize,h_quality,vtkValidPointMask
580,6.91389,9.51605,1.23721,70,2600,2662.67,2662.86,2.2157e+009,100,0.685715,0.314285,-2.36245,-1145.38,0,0,2,0.0005,0.0812,0,601.643,0.001,-2.14795e-009,-7.89457e-006,0,0,0.0812,0.0134641,-0.000228218,0.000144836,0.760508,1
581,6.91471,9.50565,1.23586,70,2600,2662.57,2662.66,2.21683e+009,100,0.686722,0.313278,2.35624,-1138.95,0,0,2,0.0005,0.08134,0,601.711,0.001,1.12062e-009,-7.9237e-006,0,0,0.08134,0.0133241,-0.000123822,0.000162563,0.702991,1
582,6.91553,9.49534,1.23452,70,2600,2662.46,2662.46,2.21795e+009,100,0.687722,0.312278,1.01616,-1127.86,0,0,2,0.0005,0.08148,0,601.778,0.001,6.11194e-010,-7.94519e-006,0,0,0.08148,0.013184,-0.000109456,0.000138396,0.873947,1
583,6.91635,9.48515,1.2332,70,2600,2662.21,2662.26,2.21906e+009,100,0.688712,0.311288,-1.97148,-1109.13,0,0,2,0.0005,0.08162,0,601.845,0.001,-1.89922e-009,-7.96602e-006,0,0,0.08162,0.013044,-0.000251282,0.00015572,0.924512,1
584,6.91717,9.47507,1.23189,70,2600,2661.87,2662.06,2.22017e+009,100,0.689692,0.310308,-0.354859,-1096.36,0,0,2,0.0005,0.08176,0,601.91,0.001,3.59445e-010,-7.99328e-006,0,0,0.08176,0.0129041,-0.000144861,0.000177848,0.700557,1
585,6.91799,9.46509,1.23059,70,2600,2661.87,2661.87,2.22125e+009,100,0.690664,0.309336,-1.15136,-1087.79,0,0,2,0.0005,0.0819,0,601.975,0.001,4.9673e-010,-8.01383e-006,0,0,0.0819,0.0127641,-0.000206138,0.000129167,0.767534,1
586,6.9188,9.45521,1.22931,70,2600,2661.72,2661.67,2.22235e+009,100,0.691642,0.308358,1.754,-1084.82,0,0,2,0.0005,0.08204,0,602.039,0.001,-2.6621e-009,-8.04019e-006,0,0,0.08204,0.0126241,-0.000181877,0.000152077,0.968139,1
587,6.91962,9.44547,1.22804,70,2600,2661.53,2661.48,2.22345e+009,100,0.692622,0.307378,-1.20124,-1063.36,0,0,2,0.0005,0.08218,0,602.102,0.001,1.79822e-009,-8.06533e-006,0,0,0.08218,0.012484,-0.000153029,0.000140915,0.883832,1
588,6.92043,9.43583,1.22679,70,2600,2661.29,2661.28,2.22453e+009,100,0.693592,0.306408,-0.882401,-1048.47,0,0,2,0.0005,0.08232,0,602.165,0.001,-1.19891e-009,-8.08584e-006,0,0,0.08232,0.0123441,-0.000340937,0.000160398,0.708888,1
589,6.92125,9.42629,1.22555,70,2600,2661.21,2661.09,2.22561e+009,100,0.694553,0.305447,-1.55641,-1042.8,0,0,2,0.0005,0.08246,0,602.227,0.001,5.50483e-010,-8.11643e-006,0,0,0.08246,0.012204,-0.000150768,0.000176422,0.709985,1
590,6.92207,9.41687,1.22433,70,2600,2660.78,2660.9,2.22667e+009,100,0.695504,0.304496,-0.0793132,-1027.04,0,0,2,0.0005,0.0826,0,602.289,0.001,-3.52346e-009,-8.13532e-006,0,0,0.0826,0.0120641,-0.000178014,0.000155128,0.866552,1
591,6.92289,9.40756,1.22311,70,2600,2660.78,2660.71,2.22773e+009,100,0.696446,0.303554,2.28998,-1014.87,0,0,2,0.0005,0.08274,0,602.349,0.001,1.33474e-009,-8.16105e-006,0,0,0.08274,0.0119241,-0.000141095,0.000135862,0.848453,1
592,6.92371,9.39835,1.22192,70,2600,2660.56,2660.53,2.22876e+009,100,0.697378,0.302622,2.37107,-998.005,0,0,2,0.0005,0.08288,0,602.409,0.001,2.54709e-010,-8.18482e-006,0,0,0.08288,0.0117841,-0.000196083,0.000165453,0.778936,1
593,6.92452,9.38926,1.22073,70,2600,2660.31,2660.34,2.22979e+009,100,0.698299,0.301701,-2.71419,-999.605,0,0,2,0.0005,0.08302,0,602.468,0.001,2.46555e-010,-8.21198e-006,0,0,0.08302,0.011644,-0.000187119,0.000160813,0.850862,1
594,6.92534,9.38028,1.21957,70,2600,2660.2,2660.16,2.23081e+009,100,0.699211,0.300789,1.66491,-977.537,0,0,2,0.0005,0.08316,0,602.526,0.001,4.50891e-010,-8.23448e-006,0,0,0.08316,0.0115041,-0.000153408,0.000140513,0.894719,1
595,6.92616,9.37142,1.21841,70,2600,2659.93,2659.98,2.23182e+009,100,0.700113,0.299887,1.08838,-968.484,0,0,2,0.0005,0.0833,0,602.584,0.001,8.48514e-011,-8.2589e-006,0,0,0.0833,0.0113641,-0.000167666,0.000139324,0.868624,1
596,6.92697,9.36266,1.21728,70,2600,2659.75,2659.8,2.23281e+009,100,0.701004,0.298996,-0.42414,-958.645,0,0,2,0.0005,0.08344,0,602.641,0.001,1.23786e-009,-8.28353e-006,0,0,0.08344,0.0112241,-0.000182338,0.000151512,0.979778,1
597,6.92779,9.35401,1.21615,70,2600,2659.57,2659.62,2.2338e+009,100,0.701887,0.298113,-0.649236,-947.236,0,0,2,0.0005,0.08358,0,602.697,0.001,6.13479e-010,-8.30769e-006,0,0,0.08358,0.011084,-0.000174268,0.000143151,0.914059,1
598,6.92861,9.34547,1.21504,70,2600,2659.57,2659.45,2.23477e+009,100,0.70276,0.29724,-2.0569,-933.897,0,0,2,0.0005,0.08372,0,602.752,0.001,-3.23802e-010,-8.333e-006,0,0,0.08372,0.0109441,-0.000180968,0.000138458,0.865409,1
599,6.92943,9.33704,1.21395,70,2600,2659.17,2659.28,2.23573e+009,100,0.703623,0.296377,-1.52985,-919.874,0,0,2,0.0005,0.08386,0,602.808,0.001,1.16325e-010,-8.35727e-006,0,0,0.08386,0.010804,-0.000173657,0.000163316,0.84346,1
600,6.93026,9.32873,1.21287,70,2600,2659.17,2659.11,2.23668e+009,100,0.704477,0.295523,-0.815837,-905.522,0,0,2,0.0005,0.084,0,602.861,0.001,-3.43316e-010,-8.38007e-006,0,0,0.084,0.010664,-0.000164259,0.000148418,0.9753,1
601,6.93108,9.32053,1.2118,70,2600,2659,2658.94,2.23762e+009,100,0.70532,0.29468,-0.977502,-894.544,0,0,2,0.0005,0.08414,0,602.915,0.001,-5.77604e-010,-8.40572e-006,0,0,0.08414,0.0105241,-0.000166698,0.000149759,0.997082,1
602,6.9319,9.31242,1.21075,70,2600,2658.73,2658.77,2.23855e+009,100,0.706154,0.293846,-1.24884,-880.503,0,0,2,0.0005,0.08428,0,602.968,0.001,-8.3607e-010,-8.42884e-006,0,0,0.08428,0.010384,-0.000194803,0.000163136,0.841794,1
603,6.93272,9.30442,1.20971,70,2600,2658.48,2658.6,2.23948e+009,100,0.706987,0.293013,-1.17167,-866.893,0,0,2,0.0005,0.08442,0,603.019,0.001,-2.18603e-010,-8.45549e-006,0,0,0.08442,0.010244,-0.000160436,0.000137938,0.852081,1
604,6.93354,9.29656,1.20869,70,2600,2658.48,2658.43,2.24041e+009,100,0.707824,0.292176,-1.04105,-857.799,0,0,2,0.0005,0.08456,0,603.07,0.001,-1.11838e-010,-8.47929e-006,0,0,0.08456,0.0101041,-0.000168906,0.000147103,0.949697,1
605,6.93436,9.2888,1.20768,70,2600,2658.34,2658.27,2.24132e+009,100,0.708651,0.291349,0.833525,-847.809,0,0,2,0.0005,0.0847,0,603.121,0.001,-4.77047e-010,-8.50578e-006,0,0,0.0847,0.00996408,-0.000186729,0.000146854,0.924106,1
606,6.93518,9.28116,1.20668,70,2600,2658.15,2658.11,2.24223e+009,100,0.709469,0.290531,-1.10532,-828.335,0,0,2,0.0005,0.08484,0,603.171,0.001,-1.3713e-010,-8.52939e-006,0,0,0.08484,0.00982399,-0.000178721,0.000167823,0.784597,1
607,6.93601,9.27363,1.20571,70,2600,2657.81,2657.95,2.24313e+009,100,0.710275,0.289725,-0.726321,-814.956,0,0,2,0.0005,0.08498,0,603.22,0.001,-1.42033e-009,-8.55473e-006,0,0,0.08498,0.00968408,-0.000195734,0.000160331,0.874349,1
608,6.93683,9.26621,1.20474,70,2600,2657.81,2657.79,2.244e+009,100,0.711072,0.288928,-0.726321,-814.956,0,0,2,0.0005,0.08512,0,603.267,0.001,-1.99222e-010,-8.58037e-006,0,0,0.08512,0.00954399,-0.000195734,0.000160331,0.874349,1
609,6.93764,9.25891,1.20379,70,2600,2657.66,2657.63,2.24487e+009,100,0.711856,0.288144,-2.49075,-799.092,0,0,2,0.0005,0.08526,0,603.315,0.001,-4.57875e-010,-8.60643e-006,0,0,0.08526,0.00940404,-0.000175379,0.000145503,0.890086,1
610,6.93847,9.25173,1.20286,70,2600,2657.58,2657.48,2.24573e+009,100,0.712631,0.287369,0.848335,-787.009,0,0,2,0.0005,0.0854,0,603.362,0.001,-3.53769e-010,-8.6294e-006,0,0,0.0854,0.00926408,-0.000168683,0.000144107,0.93137,1
611,6.9393,9.24464,1.20194,70,2600,2657.36,2657.32,2.24658e+009,100,0.713396,0.286604,0.831359,-769.462,0,0,2,0.0005,0.08554,0,603.408,0.001,-1.13859e-009,-8.65693e-006,0,0,0.08554,0.00912402,-0.000136422,0.000139941,0.870584,1
612,6.94012,9.23768,1.20104,70,2600,2657.25,2657.17,2.24741e+009,100,0.714151,0.285849,1.01526,-760.687,0,0,2,0.0005,0.08568,0,603.453,0.001,2.10372e-010,-8.68067e-006,0,0,0.08568,0.00898399,-0.000167211,0.000146827,0.926316,1
613,6.94095,9.23083,1.20015,70,2600,2657.04,2657.02,2.24824e+009,100,0.714895,0.285105,2.04599,-748.127,0,0,2,0.0005,0.08582,0,603.498,0.001,1.44596e-010,-8.7065e-006,0,0,0.08582,0.00884406,-0.000178357,0.000146444,0.955266,1
614,6.94177,9.2241,1.19927,70,2600,2656.82,2656.88,2.24904e+009,100,0.715629,0.284371,0.811848,-734.449,0,0,2,0.0005,0.08596,0,603.541,0.001,5.5568e-010,-8.73074e-006,0,0,0.08596,0.00870407,-0.000177927,0.000176627,0.708696,1
615,6.9426,9.21749,1.19841,70,2600,2656.82,2656.73,2.24984e+009,100,0.716352,0.283648,-0.890749,-722.456,0,0,2,0.0005,0.0861,0,603.584,0.001,-3.42267e-010,-8.7562e-006,0,0,0.0861,0.0085641,-0.000186562,0.000162985,0.83662,1
616,6.94343,9.21099,1.19757,70,2600,2656.57,2656.59,2.25064e+009,100,0.717065,0.282935,-3.31471,-707.03,0,0,2,0.0005,0.08624,0,603.626,0.001,-4.01573e-010,-8.78101e-006,0,0,0.08624,0.00842405,-0.000155192,0.000153937,0.849944,1
617,6.94426,9.20458,1.19673,70,2600,2656.47,2656.45,2.25141e+009,100,0.717768,0.282232,3.93921,-698.756,0,0,2,0.0005,0.08638,0,603.668,0.001,1.00522e-009,-8.80708e-006,0,0,0.08638,0.00828403,-0.000218809,0.000166188,0.804105,1
618,6.94509,9.1983,1.19592,70,2600,2656.47,2656.31,2.25217e+009,100,0.71846,0.28154,1.29257,-690.396,0,0,2,0.0005,0.08652,0,603.709,0.001,-1.80238e-009,-8.83247e-006,0,0,0.08652,0.00814403,-0.00022687,0.000163138,0.829753,1
619,6.94592,9.19213,1.19512,70,2600,2656.17,2656.17,2.25292e+009,100,0.719141,0.280859,1.74982,-675.999,0,0,2,0.0005,0.08666,0,603.749,0.001,3.85859e-010,-8.85614e-006,0,0,0.08666,0.00800407,-0.000194671,0.000135917,0.832915,1
620,6.94674,9.18609,1.19433,70,2600,2656.17,2656.04,2.25366e+009,100,0.719812,0.280188,2.2454,-664.428,0,0,2,0.0005,0.0868,0,603.788,0.001,9.62304e-011,-8.88379e-006,0,0,0.0868,0.00786406,-0.000204089,0.000158945,0.866189,1
621,6.94758,9.18015,1.19356,70,2600,2656,2655.9,2.25439e+009,100,0.720473,0.279527,0.794572,-648.141,0,0,2,0.0005,0.08694,0,603.827,0.001,-5.47153e-010,-8.90749e-006,0,0,0.08694,0.00772407,-0.000165621,0.000150746,0.989207,1
622,6.94841,9.17433,1.1928,70,2600,2655.86,2655.77,2.25511e+009,100,0.721123,0.278877,-1.90489,-635.879,0,0,2,0.0005,0.08708,0,603.865,0.001,-1.16666e-010,-8.93262e-006,0,0,0.08708,0.0075841,-0.000182208,0.000138851,0.864034,1
623,6.94925,9.16862,1.19206,70,2600,2655.57,2655.65,2.25581e+009,100,0.721762,0.278238,0.590245,-620.816,0,0,2,0.0005,0.08722,0,603.902,0.001,-8.3621e-011,-8.95806e-006,0,0,0.08722,0.00744408,-0.000172782,0.000162045,0.844175,1
624,6.95009,9.16302,1.19133,70,2600,2655.58,2655.53,2.2565e+009,100,0.722392,0.277608,-0.862738,-608.327,0,0,2,0.0005,0.08736,0,603.939,0.001,-2.9523e-010,-8.98328e-006,0,0,0.08736,0.00730407,-0.000177204,0.000125476,0.701931,1
625,6.95092,9.15754,1.19062,70,2600,2655.49,2655.4,2.25718e+009,100,0.723011,0.276989,-2.57681,-599.833,0,0,2,0.0005,0.0875,0,603.974,0.001,1.34079e-010,-9.00846e-006,0,0,0.0875,0.00716407,-0.000182259,0.000132351,0.782095,1
626,6.95176,9.15215,1.18993,70,2600,2655.26,2655.27,2.25786e+009,100,0.723625,0.276375,1.38279,-590.84,0,0,2,0.0005,0.08764,0,604.009,0.001,3.12172e-010,-9.03457e-006,0,0,0.08764,0.00702404,-0.000175956,0.000137042,0.840062,1
627,6.9526,9.14691,1.18924,70,2600,2655.26,2655.15,2.25853e+009,100,0.724238,0.275762,2.73372,-572.96,0,0,2,0.0005,0.08778,0,604.043,0.001,4.19325e-010,-9.06114e-006,0,0,0.08778,0.00688405,-0.000194487,0.00016531,0.811784,1
628,6.95344,9.14178,1.18857,70,2600,2655.1,2655.03,2.25919e+009,100,0.724842,0.275158,0.00478047,-557.53,0,0,2,0.0005,0.08792,0,604.077,0.001,2.06456e-010,-9.08744e-006,0,0,0.08792,0.00674405,-0.000182497,0.000155838,0.924061,1
629,6.95428,9.13676,1.18792,70,2600,2654.97,2654.91,2.25984e+009,100,0.725435,0.274565,1.91023,-542.81,0,0,2,0.0005,0.08806,0,604.109,0.001,9.24852e-010,-9.1122e-006,0,0,0.08806,0.00660405,-0.00021149,0.000170095,0.771332,1
630,6.95513,9.13186,1.18729,70,2600,2654.8,2654.8,2.26047e+009,100,0.726016,0.273984,0.0098789,-527.557,0,0,2,0.0005,0.0882,0,604.141,0.001,-6.21376e-010,-9.13882e-006,0,0,0.0882,0.00646402,-0.000157619,0.000164302,0.817234,1
631,6.95597,9.12709,1.18667,70,2600,2654.61,2654.68,2.26109e+009,100,0.726585,0.273415,0.696209,-515.816,0,0,2,0.0005,0.08834,0,604.172,0.001,4.28241e-010,-9.16418e-006,0,0,0.08834,0.00632408,-0.000196574,0.0001652,0.814273,1
632,6.95681,9.12243,1.18606,70,2600,2654.6,2654.57,2.2617e+009,100,0.727144,0.272856,-0.217252,-503.364,0,0,2,0.0005,0.08848,0,604.202,0.001,3.11154e-010,-9.19168e-006,0,0,0.08848,0.00618407,-0.000193423,0.000138689,0.866583,1
633,6.95766,9.11789,1.18547,70,2600,2654.49,2654.46,2.2623e+009,100,0.727692,0.272308,-1.49165,-490.019,0,0,2,0.0005,0.08862,0,604.232,0.001,-4.59462e-010,-9.21769e-006,0,0,0.08862,0.0060441,-0.000201095,0.00014573,0.921978,1
634,6.95851,9.11346,1.18489,70,2600,2654.4,2654.36,2.26289e+009,100,0.728229,0.271771,-0.461414,-479.538,0,0,2,0.0005,0.08876,0,604.261,0.001,-5.74873e-011,-9.2442e-006,0,0,0.08876,0.00590408,-0.000183197,0.000138415,0.833864,1
635,6.95936,9.10915,1.18434,70,2600,2654.31,2654.25,2.26345e+009,100,0.728754,0.271246,-1.41187,-467.283,0,0,2,0.0005,0.0889,0,604.289,0.001,4.33632e-011,-9.26938e-006,0,0,0.0889,0.00576405,-0.000169881,0.000142991,0.914355,1
636,6.96021,9.10497,1.18379,70,2600,2654.22,2654.14,2.26401e+009,100,0.729268,0.270732,2.0531,-455.218,0,0,2,0.0005,0.08904,0,604.316,0.001,-9.75158e-012,-9.29519e-006,0,0,0.08904,0.00562405,-0.000175505,0.000143117,0.92287,1
637,6.96106,9.10089,1.18326,70,2600,2654.1,2654.04,2.26456e+009,100,0.729771,0.270229,-3.31597,-441.192,0,0,2,0.0005,0.08918,0,604.342,0.001,-6.66659e-011,-9.32214e-006,0,0,0.08918,0.00548405,-0.000193894,0.000171543,0.728573,1
638,6.96191,9.09693,1.18275,70,2600,2653.86,2653.95,2.2651e+009,100,0.730263,0.269737,0.0909224,-421.789,0,0,2,0.0005,0.08932,0,604.368,0.001,1.29279e-009,-9.348e-006,0,0,0.08932,0.00534409,-0.000180765,0.000150129,0.960612,1
639,6.96276,9.0931,1.18225,70,2600,2653.86,2653.85,2.26562e+009,100,0.730743,0.269257,-0.495303,-409.258,0,0,2,0.0005,0.08946,0,604.393,0.001,-3.76552e-010,-9.37529e-006,0,0,0.08946,0.00520403,-0.000186714,0.000139901,0.862034,1
640,6.96362,9.08938,1.18176,70,2600,2653.75,2653.75,2.26613e+009,100,0.731214,0.268786,-0.576762,-409.303,0,0,2,0.0005,0.0896,0,604.417,0.001,5.09861e-010,-9.40031e-006,0,0,0.0896,0.00506408,-0.000171897,0.000130263,0.781804,1
641,6.96447,9.08579,1.1813,70,2600,2653.63,2653.67,2.26662e+009,100,0.73167,0.26833,1.86521,-393.036,0,0,2,0.0005,0.08974,0,604.441,0.001,-2.37883e-010,-9.42706e-006,0,0,0.08974,0.00492412,-0.000200101,0.000158988,0.872584,1
642,6.96534,9.08231,1.18085,70,2600,2653.53,2653.58,2.26711e+009,100,0.732117,0.267883,-0.125758,-376.262,0,0,2,0.0005,0.08988,0,604.463,0.001,-2.22215e-010,-9.45345e-006,0,0,0.08988,0.00478408,-0.000193308,0.000172917,0.747486,1
643,6.9662,9.07894,1.18041,70,2600,2653.44,2653.49,2.26758e+009,100,0.732554,0.267446,0.129561,-363.135,0,0,2,0.0005,0.09002,0,604.485,0.001,3.33631e-010,-9.47947e-006,0,0,0.09002,0.00464403,-0.000192429,0.000162576,0.850878,1
644,6.96707,9.0757,1.17999,70,2600,2653.38,2653.4,2.26804e+009,100,0.732978,0.267022,1.48126,-349.334,0,0,2,0.0005,0.09016,0,604.506,0.001,4.05249e-010,-9.50594e-006,0,0,0.09016,0.00450405,-0.000192207,0.000165895,0.79845,1
645,6.96793,9.07256,1.17958,70,2600,2653.25,2653.32,2.26848e+009,100,0.733393,0.266607,1.5853,-331.762,0,0,2,0.0005,0.0903,0,604.526,0.001,-3.17204e-010,-9.53206e-006,0,0,0.0903,0.00436403,-0.00018088,0.000151943,0.942807,1
646,6.9688,9.06956,1.17919,70,2600,2653.18,2653.24,2.26892e+009,100,0.733795,0.266205,1.5087,-319.305,0,0,2,0.0005,0.09044,0,604.546,0.001,9.3126e-010,-9.55846e-006,0,0,0.09044,0.00422411,-0.000171839,0.000165118,0.80366,1
647,6.96967,9.06667,1.17882,70,2600,2653.18,2653.16,2.26933e+009,100,0.734185,0.265815,1.52813,-309.454,0,0,2,0.0005,0.09058,0,604.565,0.001,1.06766e-011,-9.58403e-006,0,0,0.09058,0.00408405,-0.00019148,0.000146863,0.962369,1
648,6.97054,9.0639,1.17846,70,2600,2653.11,2653.09,2.26975e+009,100,0.734565,0.265435,-1.55771,-297.444,0,0,2,0.0005,0.09072,0,604.583,0.001,1.01674e-010,-9.61071e-006,0,0,0.09072,0.00394405,-0.000183461,0.000169422,0.782325,1
649,6.97141,9.06125,1.17811,70,2600,2653.04,2653.01,2.27014e+009,100,0.734934,0.265066,-0.487784,-282.168,0,0,2,0.0005,0.09086,0,604.6,0.001,-7.316e-011,-9.63703e-006,0,0,0.09086,0.00380402,-0.000189972,0.000157892,0.900695,1
650,6.97228,9.05871,1.17778,70,2600,2652.96,2652.94,2.27052e+009,100,0.735292,0.264708,-0.157232,-270.276,0,0,2,0.0005,0.091,0,604.617,0.001,-8.56037e-011,-9.66304e-006,0,0,0.091,0.00366406,-0.000179846,0.00014357,0.902602,1
651,6.97316,9.0563,1.17747,70,2600,2652.84,2652.88,2.27089e+009,100,0.735638,0.264362,-1.57262,-256.031,0,0,2,0.0005,0.09114,0,604.632,0.001,-1.74084e-010,-9.68919e-006,0,0,0.09114,0.00352408,-0.000198378,0.000158353,0.880459,1
652,6.97403,9.05398,1.17717,70,2600,2652.76,2652.81,2.27125e+009,100,0.735975,0.264025,0.684744,-241.214,0,0,2,0.0005,0.09128,0,604.647,0.001,3.25834e-010,-9.71555e-006,0,0,0.09128,0.003384,-0.000184578,0.000148007,0.788157,1
653,6.97492,9.05181,1.17688,70,2600,2652.72,2652.74,2.27159e+009,100,0.736298,0.263702,-1.87705,-237.862,0,0,2,0.0005,0.09142,0,604.661,0.001,-7.14866e-011,-9.74177e-006,0,0,0.09142,0.00324404,-0.000189216,0.000165096,0.807227,1
654,6.9758,9.04975,1.17661,70,2600,2652.72,2652.68,2.27193e+009,100,0.73661,0.26339,0.166506,-222.838,0,0,2,0.0005,0.09156,0,604.675,0.001,-1.1067e-011,-9.76795e-006,0,0,0.09156,0.00310405,-0.000188891,0.000166665,0.807117,1
655,6.97668,9.0478,1.17636,70,2600,2652.66,2652.61,2.27224e+009,100,0.736912,0.263088,-0.228459,-210.401,0,0,2,0.0005,0.0917,0,604.687,0.001,-1.08599e-010,-9.79418e-006,0,0,0.0917,0.00296409,-0.000189474,0.000155968,0.921149,1
656,6.97757,9.04597,1.17612,70,2600,2652.6,2652.56,2.27255e+009,100,0.737203,0.262797,0.841441,-198.856,0,0,2,0.0005,0.09184,0,604.699,0.001,-1.20434e-010,-9.81996e-006,0,0,0.09184,0.00282406,-0.000182235,0.000147712,0.96663,1
657,6.97846,9.04428,1.1759,70,2600,2652.52,2652.5,2.27285e+009,100,0.737482,0.262518,2.20139,-184.654,0,0,2,0.0005,0.09198,0,604.71,0.001,-2.04854e-010,-9.84624e-006,0,0,0.09198,0.00268409,-0.000191628,0.000157769,0.892361,1
658,6.97935,9.04268,1.1757,70,2600,2652.42,2652.45,2.27313e+009,100,0.73775,0.26225,1.643,-167.982,0,0,2,0.0005,0.09212,0,604.721,0.001,-4.28131e-010,-9.87224e-006,0,0,0.09212,0.00254406,-0.000187006,0.000169222,0.78535,1
659,6.98024,9.0412,1.1755,70,2600,2652.42,2652.4,2.2734e+009,100,0.738007,0.261993,1.79059,-153.825,0,0,2,0.0005,0.09226,0,604.73,0.001,-6.89344e-010,-9.89825e-006,0,0,0.09226,0.00240406,-0.000186149,0.000131139,0.771353,1
660,6.98114,9.03983,1.17533,70,2600,2652.35,2652.35,2.27365e+009,100,0.738255,0.261745,0.892525,-144.582,0,0,2,0.0005,0.0924,0,604.74,0.001,-8.0906e-010,-9.9242e-006,0,0,0.0924,0.00226405,-0.000183937,0.000123213,0.727622,1
661,6.98204,9.03859,1.17516,70,2600,2652.35,2652.3,2.2739e+009,100,0.738491,0.261509,1.06559,-137.743,0,0,2,0.0005,0.09254,0,604.747,0.001,-1.27824e-009,-9.95016e-006,0,0,0.09254,0.00212409,-0.000185293,0.00017053,0.765709,1
662,6.98293,9.03747,1.17502,70,2600,2652.27,2652.26,2.27413e+009,100,0.738714,0.261286,2.05773,-122.401,0,0,2,0.0005,0.09268,0,604.754,0.001,-1.99617e-009,-9.97608e-006,0,0,0.09268,0.00198408,-0.000186921,0.000155238,0.930294,1
663,6.98384,9.03645,1.17489,70,2600,2652.2,2652.22,2.27435e+009,100,0.738927,0.261073,-1.65974,-108.306,0,0,2,0.0005,0.09282,0,604.761,0.001,-3.12546e-009,-1.00019e-005,0,0,0.09282,0.00184403,-0.000183921,0.000145726,0.87591,1
664,6.98474,9.03556,1.17477,70,2600,2652.2,2652.18,2.27456e+009,100,0.739129,0.260871,-1.94651,-93.6828,0,0,2,0.0005,0.09296,0,604.767,0.001,-4.66817e-009,-1.00277e-005,0,0,0.09296,0.0017041,-0.000177616,0.000138212,0.853293,1
665,6.98565,9.03478,1.17467,70,2600,2652.13,2652.13,2.27475e+009,100,0.73932,0.26068,-0.286708,-83.1486,0,0,2,0.0005,0.0931,0,604.772,0.001,-7.2888e-009,-1.00538e-005,0,0,0.0931,0.00156406,-0.000182795,0.00014463,0.935819,1
666,6.98656,9.03412,1.17458,70,2600,2652.1,2652.1,2.27493e+009,100,0.7395,0.2605,-1.38919,-63.4653,0,0,2,0.0005,0.09324,0,604.777,0.001,-1.17113e-008,-1.00793e-005,0,0,0.09324,0.00142407,-0.000176541,0.000153739,0.903347,1
667,6.98747,9.03359,1.17451,70,2600,2652.04,2652.07,2.27511e+009,100,0.739669,0.260331,-1.87314,-51.1643,0,0,2,0.0005,0.09338,0,604.78,0.001,-1.78531e-008,-1.01057e-005,0,0,0.09338,0.00128409,-0.000182034,0.000137239,0.840794,1
668,6.98838,9.03316,1.17446,70,2600,2652.03,2652.03,2.27526e+009,100,0.739827,0.260173,2.26945,-37.4433,0,0,2,0.0005,0.09352,0,604.783,0.001,-2.74797e-008,-1.01321e-005,0,0,0.09352,0.00114407,-0.000164199,0.000164848,0.820583,1
669,6.98929,9.03283,1.17442,70,2600,2652,2652.01,2.27541e+009,100,0.739975,0.260025,-0.0957753,-27.0117,0,0,2,0.0005,0.09366,0,604.785,0.001,-4.1401e-008,-1.01577e-005,0,0,0.09366,0.00100404,-0.000231731,0.000138111,0.946844,1
670,6.9902,9.03263,1.17439,70,2600,2651.98,2651.98,2.27554e+009,100,0.740111,0.259889,0.128835,-16.2802,0,0,2,0.0005,0.0938,0,604.786,0.001,-7.11732e-008,-1.01873e-005,0,0,0.0938,0.000864047,-0.000104232,0.000147288,0.886934,1
671,6.99108,9.03255,1.17438,70,2600,2651.95,2651.95,2.27566e+009,100,0.740229,0.259771,0.112613,-3.23565,0,0,2,0.0005,0.09394,0,604.787,0.001,-1.08271e-007,-1.02214e-005,0,0,0.09394,0.000723985,-9.57434e-006,0.000142117,0.83547,1
672,6.99164,9.03258,1.17438,70,2600,2651.94,2651.94,2.27572e+009,100,0.740299,0.259701,0.227215,9.24094,0,0,2,0.0005,0.09408,0,604.786,0.001,-1.80025e-007,-1.02683e-005,0,0,0.09408,0.000583967,0.000244822,0.00014439,0.825707,1
673,6.98995,9.03272,1.1744,70,2600,2651.99,2651.99,2.2755e+009,100,0.740069,0.259931,0.407173,20.564,0,0,2,0.0005,0.09422,0,604.785,0.001,-3.32071e-007,-1.03789e-005,0,0,0.09422,0.00044402,0.00142612,0.000146332,0.76535,1
674,6.971,9.03293,1.17446,70,2600,2652.33,2652.47,2.27318e+009,100,0.737636,0.262364,0.702318,23.8161,0,0,2,0.0005,0.09436,0,604.784,0.001,-6.69885e-007,-1.0697e-005,0,0,0.09436,0.000303984,0.00416569,0.000142066,0.885629,1
675,6.86212,8.94485,1.17454,70,2600,2654.67,2570.41,2.26835e+009,100,0.700703,0.267446,434.193,-32051.1,0,0,2,0.0005,0.0945,0,604.781,0.001,-1.21659e-006,-1.22627e-005,0,0,0.0945,0.000163956,0.0257452,0.000150584,0.816674,1
676,6.90013,8.05287,1.17456,70,2600,2654.31,1579.82,2.36883e+009,100,0.433766,0.16166,133.157,-112611,0,0,2,0.0005,0.09464,0,604.778,0.001,-6.38292e-006,-2.28917e-005,0,0,0.09464,2.39853e-005,-0.0404031,0.000142586,0.79605,1
