Time	Time_adjusted	L21exp	L24exp	L27exp	L30exp	FL3exp	FR3exp			
6313	1413	260.81	256.85	256.14	252.6	280.16	240.25
6314	1414	260.81	256.85	256.14	252.6	280.16	240.25
6315	1415	260.81	256.84	256.15	252.61	280.19	240.23
6316	1416	260.81	256.84	256.15	252.62	280.25	240.18
6317	1417	260.81	256.84	256.15	252.62	280.25	240.18
6318	1418	260.81	256.84	256.15	252.62	280.25	240.18
6319	1419	260.83	256.85	256.16	252.64	280.2	240.26
6320	1420	260.83	256.85	256.16	252.64	280.19	240.28
6321	1421	260.83	256.85	256.16	252.64	280.19	240.28
6322	1422	260.83	256.85	256.17	252.63	280.2	240.24
6323	1423	260.81	256.85	256.17	252.61	280.21	240.2
6324	1424	260.81	256.85	256.17	252.61	280.21	240.2
6325	1425	260.81	256.86	256.17	252.61	280.21	240.2
6326	1426	260.8	256.86	256.18	252.64	280.2	240.2
6327	1427	260.79	256.86	256.18	252.65	280.2	240.2
6328	1428	260.79	256.86	256.18	252.65	280.2	240.2
6329	1429	260.79	256.85	256.18	252.65	280.18	240.21
6330	1430	260.84	256.85	256.17	252.6	280.17	240.22
6331	1431	260.84	256.85	256.17	252.6	280.17	240.22
6332	1432	260.84	256.85	256.17	252.6	280.18	240.21
6333	1433	260.84	256.83	256.17	252.62	280.22	240.17
6334	1434	260.84	256.83	256.17	252.63	280.22	240.17
6335	1435	260.84	256.83	256.17	252.63	280.22	240.17
6336	1436	260.84	256.83	256.19	252.63	280.17	240.21
6337	1437	260.84	256.83	256.19	252.62	280.15	240.22
6338	1438	260.85	256.83	256.19	252.62	280.15	240.22
6339	1439	260.85	256.84	256.19	252.62	280.16	240.21
6340	1440	260.84	256.84	256.19	252.62	280.2	240.17
6341	1441	260.79	256.84	256.19	252.66	280.2	240.17
6342	1442	260.79	256.84	256.19	252.66	280.2	240.17
6343	1443	260.79	256.83	256.19	252.66	280.19	240.18
6344	1444	260.8	256.83	256.19	252.64	280.18	240.18
6345	1445	260.82	256.83	256.19	252.62	280.18	240.18
6346	1446	260.82	256.83	256.19	252.62	280.18	240.2
6347	1447	260.82	256.84	256.2	252.62	280.17	240.22
6348	1448	260.84	256.84	256.2	252.64	280.17	240.22
6349	1449	260.84	256.84	256.2	252.64	280.17	240.22
6350	1450	260.84	256.87	256.2	252.64	280.24	240.17
6351	1451	260.84	256.87	256.2	252.64	280.24	240.17
6352	1452	260.82	256.87	256.2	252.64	280.24	240.17
6353	1453	260.82	256.87	256.2	252.64	280.2	240.21
6354	1454	260.82	256.87	256.21	252.64	280.18	240.25
6355	1455	260.82	256.87	256.21	252.64	280.18	240.25
6356	1456	260.83	256.87	256.21	252.65	280.18	240.24
6357	1457	260.83	256.87	256.22	252.65	280.22	240.18
6358	1458	260.83	256.87	256.22	252.65	280.22	240.18
6359	1459	260.84	256.87	256.22	252.64	280.22	240.18
6360	1460	260.84	256.87	256.22	252.63	280.2	240.2
6361	1461	260.84	256.86	256.22	252.63	280.2	240.21
6362	1462	260.84	256.86	256.22	252.64	280.2	240.21
6363	1463	260.82	256.87	256.22	252.65	280.2	240.21
6364	1464	260.82	256.88	256.22	252.65	280.2	240.21
6365	1465	260.82	256.88	256.22	252.65	280.2	240.21
6366	1466	260.83	256.88	256.22	252.64	280.2	240.21
6367	1467	260.84	256.88	256.2	252.64	280.23	240.19
6368	1468	260.84	256.88	256.2	252.64	280.24	240.19
6369	1469	260.84	256.88	256.2	252.64	280.24	240.19
6370	1470	260.84	256.88	256.2	252.66	280.22	240.21
6371	1471	260.84	256.87	256.2	252.66	280.19	240.24
6372	1472	260.84	256.87	256.2	252.66	280.19	240.24
6373	1473	260.84	256.87	256.2	252.65	280.19	240.24
6374	1474	260.85	256.86	256.2	252.63	280.21	240.16
6375	1475	260.85	256.86	256.2	252.63	280.21	240.16
6376	1476	260.85	256.86	256.2	252.63	280.21	240.16
6377	1477	260.84	256.86	256.21	252.65	280.2	240.18
6378	1478	260.84	256.87	256.21	252.66	280.2	240.2
6379	1479	260.84	256.87	256.21	252.66	280.2	240.2
6380	1480	260.84	256.86	256.21	252.66	280.2	240.2
6381	1481	260.88	256.85	256.2	252.66	280.2	240.17
6382	1482	260.88	256.85	256.2	252.66	280.2	240.17
6383	1483	260.88	256.85	256.2	252.66	280.2	240.17
6384	1484	260.87	256.88	256.21	252.66	280.21	240.17
6385	1485	260.84	256.88	256.21	252.66	280.21	240.17
6386	1486	260.84	256.88	256.21	252.66	280.21	240.17
6387	1487	260.84	256.88	256.22	252.66	280.2	240.19
6388	1488	260.84	256.88	256.24	252.64	280.16	240.22
6389	1489	260.84	256.88	256.24	252.63	280.16	240.22
6390	1490	260.84	256.88	256.24	252.63	280.16	240.22
6391	1491	260.84	256.9	256.22	252.63	280.24	240.18
6392	1492	260.82	256.9	256.22	252.67	280.26	240.17
6393	1493	260.82	256.9	256.22	252.67	280.26	240.17
6394	1494	260.82	256.9	256.23	252.67	280.24	240.19
6395	1495	260.84	256.9	256.24	252.66	280.2	240.21
6396	1496	260.87	256.9	256.24	252.64	280.2	240.21
6397	1497	260.87	256.9	256.24	252.64	280.2	240.21
6398	1498	260.87	256.9	256.26	252.64	280.21	240.17
6399	1499	260.85	256.9	256.26	252.64	280.21	240.17
6400	1500	260.84	256.9	256.26	252.63	280.21	240.17
6401	1501	260.84	256.91	256.25	252.63	280.22	240.17
6402	1502	260.84	256.91	256.25	252.64	280.22	240.17
6403	1503	260.87	256.91	256.25	252.66	280.22	240.17
6404	1504	260.87	256.91	256.26	252.66	280.22	240.17
6405	1505	260.87	256.91	256.26	252.66	280.18	240.21
6406	1506	260.84	256.91	256.26	252.66	280.18	240.21
6407	1507	260.81	256.91	256.26	252.65	280.18	240.21
6408	1508	260.81	256.9	256.25	252.65	280.22	240.15
6409	1509	260.81	256.9	256.25	252.65	280.23	240.12
6410	1510	260.83	256.9	256.25	252.65	280.23	240.12
6411	1511	260.83	256.9	256.24	252.65	280.22	240.14
6412	1512	260.83	256.9	256.24	252.65	280.19	240.18
6413	1513	260.83	256.9	256.24	252.65	280.19	240.18
6414	1514	260.85	256.9	256.24	252.69	280.19	240.18
6415	1515	260.85	256.91	256.25	252.69	280.22	240.15
6416	1516	260.85	256.91	256.25	252.69	280.22	240.14
6417	1517	260.86	256.91	256.25	252.67	280.22	240.14
6418	1518	260.87	256.9	256.26	252.66	280.22	240.15
6419	1519	260.87	256.89	256.26	252.66	280.22	240.17
6420	1520	260.87	256.89	256.26	252.66	280.22	240.17
6421	1521	260.84	256.89	256.26	252.66	280.22	240.17
6422	1522	260.83	256.89	256.25	252.67	280.19	240.18
6423	1523	260.83	256.89	256.25	252.67	280.19	240.18
6424	1524	260.84	256.89	256.25	252.67	280.19	240.18
6425	1525	260.85	256.91	256.25	252.67	280.23	240.16
6426	1526	260.85	256.91	256.25	252.67	280.27	240.15
6427	1527	260.85	256.91	256.25	252.67	280.27	240.15
6428	1528	260.84	256.91	256.26	252.66	280.26	240.15
6429	1529	260.82	256.91	256.27	252.66	280.18	240.21
6430	1530	260.82	256.91	256.27	252.66	280.18	240.21
6431	1531	260.82	256.91	256.27	252.66	280.18	240.21
6432	1532	260.81	256.92	256.26	252.65	280.23	240.15
6433	1533	260.8	256.92	256.26	252.65	280.25	240.12
6434	1534	260.8	256.92	256.26	252.65	280.25	240.12
6435	1535	260.81	256.92	256.26	252.65	280.25	240.13
6436	1536	260.82	256.92	256.26	252.63	280.23	240.17
6437	1537	260.82	256.92	256.26	252.63	280.23	240.17
6438	1538	260.82	256.92	256.26	252.63	280.23	240.17
6439	1539	260.82	256.93	256.27	252.64	280.23	240.18
6440	1540	260.82	256.93	256.27	252.65	280.22	240.19
6441	1541	260.82	256.93	256.27	252.65	280.22	240.19
6442	1542	260.82	256.93	256.27	252.65	280.24	240.18
6443	1543	260.83	256.93	256.27	252.65	280.27	240.16
6444	1544	260.83	256.93	256.27	252.65	280.27	240.16
6445	1545	260.83	256.93	256.28	252.65	280.27	240.16
6446	1546	260.84	256.93	256.28	252.65	280.21	240.21
6447	1547	260.85	256.93	256.28	252.64	280.2	240.21
6448	1548	260.85	256.93	256.28	252.64	280.2	240.21
6449	1549	260.85	256.93	256.28	252.64	280.24	240.18
6450	1550	260.84	256.92	256.28	252.64	280.27	240.16
6451	1551	260.84	256.92	256.28	252.63	280.27	240.16
6452	1552	260.84	256.93	256.28	252.63	280.26	240.16
6453	1553	260.84	256.93	256.29	252.63	280.23	240.21
6454	1554	260.85	256.93	256.29	252.66	280.23	240.21
6455	1555	260.85	256.93	256.29	252.66	280.23	240.21
6456	1556	260.85	256.91	256.3	252.66	280.23	240.21
6457	1557	260.84	256.91	256.3	252.66	280.23	240.2
6458	1558	260.82	256.91	256.3	252.66	280.23	240.2
6459	1559	260.82	256.91	256.3	252.66	280.24	240.2
6460	1560	260.82	256.91	256.29	252.66	280.27	240.17
6461	1561	260.84	256.91	256.29	252.66	280.27	240.17
6462	1562	260.85	256.91	256.29	252.67	280.27	240.17
6463	1563	260.85	256.91	256.3	252.67	280.22	240.21
6464	1564	260.85	256.91	256.3	252.67	280.21	240.22
6465	1565	260.85	256.91	256.3	252.67	280.21	240.22
6466	1566	260.85	256.92	256.29	252.67	280.23	240.2
6467	1567	260.85	256.93	256.29	252.67	280.26	240.17
6468	1568	260.85	256.93	256.29	252.67	280.26	240.17
6469	1569	260.85	256.93	256.29	252.68	280.26	240.17
6470	1570	260.85	256.94	256.29	252.68	280.22	240.22
6471	1571	260.85	256.94	256.29	252.68	280.22	240.23
6472	1572	260.86	256.94	256.29	252.67	280.22	240.23
6473	1573	260.86	256.94	256.29	252.67	280.24	240.21
6474	1574	260.86	256.94	256.29	252.67	280.27	240.19
6475	1575	260.86	256.94	256.29	252.67	280.27	240.19
6476	1576	260.87	256.93	256.28	252.69	280.26	240.19
6477	1577	260.87	256.92	256.25	252.69	280.23	240.19
6478	1578	260.87	256.92	256.25	252.69	280.23	240.19
6479	1579	260.85	256.92	256.25	252.68	280.23	240.19
6480	1580	260.83	256.92	256.26	252.65	280.2	240.21
6481	1581	260.83	256.92	256.26	252.65	280.19	240.22
6482	1582	260.83	256.92	256.26	252.65	280.19	240.22
6483	1583	260.84	256.91	256.26	252.67	280.2	240.19
6484	1584	260.85	256.91	256.27	252.67	280.24	240.11
6485	1585	260.85	256.91	256.27	252.67	280.24	240.11
6486	1586	260.85	256.91	256.27	252.67	280.24	240.11
6487	1587	260.83	256.91	256.25	252.65	280.17	240.15
6488	1588	260.83	256.91	256.25	252.65	280.15	240.16
6489	1589	260.83	256.91	256.25	252.65	280.15	240.16
6490	1590	260.83	256.91	256.26	252.64	280.14	240.13
6491	1591	260.82	256.92	256.28	252.62	280.14	240.09
6492	1592	260.82	256.92	256.28	252.62	280.14	240.09
6493	1593	260.82	256.92	256.27	252.62	280.14	240.09
6494	1594	260.8	256.92	256.25	252.62	280.1	240.07
6495	1595	260.79	256.92	256.25	252.63	280.1	240.07
6496	1596	260.79	256.92	256.25	252.63	280.1	240.07
6497	1597	260.79	256.9	256.25	252.62	280.06	240.07
6498	1598	260.79	256.9	256.25	252.61	280.02	240.06
6499	1599	260.79	256.9	256.25	252.61	280.02	240.06
6500	1600	260.79	256.89	256.24	252.61	280.02	240.05
6501	1601	260.76	256.89	256.22	252.6	280.04	239.97
6502	1602	260.73	256.89	256.22	252.58	280.04	239.97
6503	1603	260.73	256.89	256.22	252.58	280.04	239.97
6504	1604	260.73	256.87	256.23	252.58	279.98	239.98
6505	1605	260.72	256.86	256.23	252.57	279.95	239.98
6506	1606	260.71	256.86	256.23	252.57	279.95	239.98
6507	1607	260.71	256.85	256.22	252.57	279.95	239.96
6508	1608	260.72	256.84	256.22	252.57	279.95	239.87
6509	1609	260.73	256.84	256.22	252.55	279.95	239.87
6510	1610	260.73	256.84	256.22	252.55	279.95	239.87
6511	1611	260.73	256.84	256.19	252.55	279.89	239.85
6512	1612	260.71	256.84	256.19	252.55	279.87	239.85
6513	1613	260.68	256.84	256.19	252.56	279.87	239.85
6514	1614	260.68	256.83	256.18	252.56	279.85	239.83
6515	1615	260.68	256.83	256.17	252.56	279.8	239.81
6516	1616	260.65	256.83	256.17	252.52	279.8	239.81
6517	1617	260.64	256.83	256.17	252.52	279.8	239.81
6518	1618	260.64	256.8	256.17	252.52	279.76	239.69
6519	1619	260.63	256.8	256.17	252.51	279.75	239.68
6520	1620	260.6	256.8	256.17	252.49	279.75	239.68
6521	1621	260.6	256.78	256.15	252.49	279.71	239.69
6522	1622	260.6	256.77	256.14	252.49	279.66	239.71
6523	1623	260.57	256.77	256.14	252.47	279.66	239.71
6524	1624	260.55	256.77	256.14	252.46	279.65	239.7
6525	1625	260.55	256.76	256.13	252.46	279.65	239.57
6526	1626	260.55	256.76	256.13	252.46	279.65	239.57
6527	1627	260.5	256.76	256.13	252.43	279.65	239.57
6528	1628	260.49	256.73	256.1	252.43	279.59	239.57
6529	1629	260.49	256.73	256.09	252.43	279.56	239.56
6530	1630	260.49	256.73	256.09	252.4	279.56	239.56
6531	1631	260.47	256.72	256.08	252.32	279.54	239.55
6532	1632	260.47	256.7	256.06	252.32	279.49	239.48
6533	1633	260.47	256.7	256.06	252.32	279.49	239.48
6534	1634	260.43	256.7	256.06	252.32	279.49	239.48
6535	1635	260.41	256.67	256.03	252.32	279.47	239.42
6536	1636	260.41	256.67	256.02	252.32	279.46	239.41
6537	1637	260.41	256.67	256.02	252.32	279.46	239.41
6538	1638	260.35	256.66	256	252.26	279.44	239.42
6539	1639	260.35	256.65	255.98	252.26	279.41	239.45
6540	1640	260.35	256.65	255.98	252.26	279.41	239.45
6541	1641	260.35	256.65	255.98	252.25	279.41	239.45
6542	1642	260.35	256.61	255.93	252.23	279.4	239.35
6543	1643	260.35	256.61	255.93	252.23	279.4	239.35
6544	1644	260.35	256.61	255.93	252.23	279.4	239.35
6545	1645	260.29	256.58	255.92	252.17	279.35	239.36
6546	1646	260.26	256.57	255.91	252.15	279.3	239.37
6547	1647	260.26	256.57	255.91	252.15	279.3	239.37
6548	1648	260.26	256.56	255.9	252.15	279.3	239.36
6549	1649	260.21	256.54	255.87	252.12	279.25	239.27
6550	1650	260.21	256.54	255.87	252.12	279.25	239.27
6551	1651	260.21	256.54	255.87	252.12	279.25	239.27
6552	1652	260.2	256.5	255.83	252.12	279.22	239.22
6553	1653	260.2	256.48	255.82	252.11	279.2	239.19
6554	1654	260.2	256.48	255.82	252.11	279.2	239.19
6555	1655	260.2	256.47	255.81	252.11	279.17	239.19
6556	1656	260.14	256.44	255.78	252.05	279.05	239.17
6557	1657	260.12	256.44	255.78	252.03	279.05	239.17
6558	1658	260.12	256.44	255.78	252.03	279.05	239.17
6559	1659	260.12	256.4	255.72	252.02	279.04	239.06
6560	1660	260.1	256.39	255.72	252	279.03	239.03
6561	1661	260.1	256.39	255.72	252	279.03	239.03
6562	1662	260.1	256.37	255.7	252	278.98	239.02
6563	1663	260.07	256.35	255.67	251.97	278.89	239.01
6564	1664	260.04	256.35	255.67	251.93	278.89	239.01
6565	1665	260.04	256.35	255.67	251.93	278.89	239.01
6566	1666	260.04	256.31	255.64	251.93	278.88	238.93
6567	1667	259.99	256.31	255.64	251.86	278.88	238.92
6568	1668	259.98	256.31	255.64	251.85	278.88	238.92
6569	1669	259.98	256.28	255.61	251.85	278.83	238.89
6570	1670	259.97	256.27	255.59	251.84	278.79	238.85
6571	1671	259.93	256.27	255.59	251.81	278.79	238.85
6572	1672	259.93	256.26	255.58	251.81	278.78	238.85
6573	1673	259.93	256.21	255.55	251.81	278.7	238.8
6574	1674	259.91	256.21	255.55	251.79	278.7	238.8
6575	1675	259.89	256.21	255.55	251.76	278.7	238.8
6576	1676	259.89	256.17	255.51	251.76	278.68	238.72
6577	1677	259.89	256.16	255.5	251.76	278.67	238.68
6578	1678	259.79	256.16	255.5	251.71	278.67	238.68
6579	1679	259.77	256.14	255.48	251.7	278.65	238.68
6580	1680	259.77	256.11	255.44	251.7	278.55	238.69
6581	1681	259.77	256.11	255.44	251.68	278.55	238.69
6582	1682	259.76	256.11	255.44	251.61	278.55	238.69
6583	1683	259.76	256.07	255.41	251.61	278.51	238.56
6584	1684	259.76	256.06	255.4	251.61	278.49	238.52
6585	1685	259.72	256.06	255.4	251.58	278.49	238.52
6586	1686	259.68	256.05	255.38	251.55	278.46	238.51
6587	1687	259.68	256.03	255.36	251.55	278.4	238.48
6588	1688	259.68	256.03	255.36	251.55	278.4	238.48
6589	1689	259.59	256.02	255.36	251.47	278.4	238.48
6590	1690	259.58	255.97	255.28	251.46	278.3	238.4
6591	1691	259.58	255.97	255.28	251.46	278.29	238.39
6592	1692	259.58	255.97	255.28	251.46	278.29	238.39
6593	1693	259.56	255.92	255.25	251.45	278.29	238.34
6594	1694	259.56	255.88	255.23	251.45	278.29	238.28
6595	1695	259.56	255.88	255.23	251.45	278.29	238.28
6596	1696	259.53	255.87	255.22	251.38	278.29	238.28
6597	1697	259.51	255.82	255.19	251.34	278.11	238.24
6598	1698	259.51	255.82	255.19	251.34	278.11	238.24
6599	1699	259.51	255.82	255.19	251.34	278.11	238.24
6600	1700	259.43	255.79	255.16	251.31	278.11	238.15
6601	1701	259.42	255.77	255.15	251.31	278.11	238.09
6602	1702	259.42	255.77	255.15	251.31	278.11	238.09
6603	1703	259.4	255.75	255.13	251.28	278.08	238.08
6604	1704	259.35	255.71	255.08	251.23	277.98	238.05
6605	1705	259.35	255.71	255.08	251.23	277.98	238.05
6606	1706	259.35	255.71	255.08	251.23	277.98	238.05
6607	1707	259.32	255.67	255.04	251.18	277.92	237.97
6608	1708	259.31	255.66	255.03	251.16	277.9	237.95
6609	1709	259.31	255.66	255.03	251.16	277.9	237.95
6610	1710	259.31	255.64	255.01	251.16	277.89	237.91
6611	1711	259.24	255.61	254.99	251.09	277.85	237.82
6612	1712	259.24	255.61	254.99	251.09	277.85	237.82
6613	1713	259.24	255.61	254.99	251.09	277.85	237.82
6614	1714	259.21	255.54	254.92	251.07	277.72	237.82
6615	1715	259.16	255.54	254.92	251.02	277.7	237.82
6616	1716	259.16	255.54	254.92	251.02	277.7	237.82
6617	1717	259.16	255.51	254.89	251.02	277.7	237.74
6618	1718	259.11	255.48	254.87	250.95	277.69	237.65
6619	1719	259.09	255.48	254.87	250.91	277.69	237.65
6620	1720	259.09	255.47	254.86	250.91	277.68	237.65
6621	1721	259.09	255.42	254.8	250.91	277.54	237.64
6622	1722	259.05	255.42	254.8	250.87	277.54	237.64
6623	1723	259.05	255.42	254.8	250.87	277.54	237.64
6624	1724	259.05	255.38	254.78	250.87	277.5	237.57
6625	1725	259.02	255.37	254.77	250.85	277.47	237.52
6626	1726	258.97	255.37	254.77	250.84	277.47	237.52
6627	1727	258.97	255.35	254.75	250.84	277.46	237.51
6628	1728	258.97	255.3	254.69	250.84	277.39	237.46
6629	1729	258.92	255.3	254.69	250.78	277.39	237.46
6630	1730	258.9	255.3	254.69	250.76	277.39	237.46
6631	1731	258.9	255.25	254.63	250.76	277.3	237.41
6632	1732	258.89	255.24	254.62	250.75	277.26	237.39
6633	1733	258.8	255.24	254.62	250.66	277.26	237.39
6634	1734	258.8	255.2	254.6	250.66	277.25	237.34
6635	1735	258.8	255.15	254.56	250.66	277.24	237.24
6636	1736	258.78	255.15	254.56	250.64	277.24	237.24
6637	1737	258.75	255.15	254.56	250.62	277.24	237.24
6638	1738	258.75	255.1	254.5	250.62	277.11	237.21
6639	1739	258.75	255.1	254.5	250.62	277.1	237.2
6640	1740	258.63	255.1	254.5	250.54	277.1	237.2
6641	1741	258.6	255.06	254.45	250.52	277.07	237.15
6642	1742	258.6	255.03	254.42	250.52	277.03	237.08
6643	1743	258.6	255.03	254.42	250.5	277.03	237.08
6644	1744	258.58	255.02	254.4	250.43	277.03	237.08
6645	1745	258.58	254.97	254.33	250.43	276.95	236.98
6646	1746	258.58	254.97	254.33	250.43	276.95	236.98
6647	1747	258.54	254.97	254.33	250.39	276.95	236.98
6648	1748	258.5	254.93	254.3	250.35	276.87	236.93
6649	1749	258.5	254.91	254.28	250.35	276.81	236.9
6650	1750	258.5	254.91	254.28	250.35	276.81	236.9
6651	1751	258.36	254.89	254.26	250.27	276.81	236.88
6652	1752	258.34	254.83	254.21	250.26	276.78	236.75
6653	1753	258.34	254.83	254.21	250.26	276.78	236.75
6654	1754	258.33	254.83	254.21	250.25	276.78	236.75
6655	1755	258.3	254.78	254.15	250.22	276.7	236.71
6656	1756	258.3	254.77	254.14	250.22	276.66	236.7
6657	1757	258.3	254.77	254.14	250.22	276.66	236.7
6658	1758	258.29	254.74	254.11	250.15	276.64	236.65
6659	1759	258.29	254.7	254.06	250.09	276.58	236.53
6660	1760	258.29	254.7	254.06	250.09	276.58	236.53
6661	1761	258.29	254.7	254.06	250.09	276.58	236.53
6662	1762	258.2	254.63	253.99	250.02	276.49	236.46
6663	1763	258.19	254.63	253.99	250.01	276.47	236.44
6664	1764	258.19	254.63	253.99	250.01	276.47	236.44
6665	1765	258.17	254.58	253.95	249.99	276.43	236.41
6666	1766	258.1	254.54	253.92	249.94	276.37	236.36
6667	1767	258.1	254.54	253.92	249.94	276.37	236.36
6668	1768	258.1	254.53	253.9	249.94	276.37	236.36
6669	1769	258.06	254.48	253.84	249.91	276.33	236.24
6670	1770	258.03	254.48	253.84	249.88	276.33	236.24
6671	1771	258.03	254.48	253.84	249.88	276.33	236.24
6672	1772	258.03	254.42	253.79	249.88	276.23	236.21
6673	1773	257.91	254.4	253.76	249.77	276.16	236.19
6674	1774	257.9	254.4	253.76	249.76	276.16	236.19
6675	1775	257.9	254.38	253.75	249.76	276.15	236.16
6676	1776	257.88	254.32	253.7	249.74	276.11	236.01
6677	1777	257.83	254.32	253.7	249.69	276.11	236.01
6678	1778	257.83	254.32	253.7	249.69	276.11	236.01
6679	1779	257.83	254.27	253.63	249.69	276.03	235.98
6680	1780	257.78	254.26	253.61	249.63	275.99	235.97
6681	1781	257.75	254.26	253.61	249.6	275.99	235.97
6682	1782	257.75	254.23	253.58	249.6	275.97	235.93
6683	1783	257.75	254.19	253.54	249.6	275.9	235.85
6684	1784	257.68	254.19	253.54	249.52	275.9	235.85
6685	1785	257.68	254.19	253.54	249.52	275.9	235.85
6686	1786	257.68	254.11	253.46	249.52	275.85	235.74
6687	1787	257.65	254.11	253.46	249.48	275.84	235.72
6688	1788	257.59	254.11	253.46	249.41	275.84	235.72
6689	1789	257.59	254.05	253.41	249.41	275.78	235.71
6690	1790	257.59	254	253.38	249.41	275.69	235.7
6691	1791	257.55	254	253.38	249.35	275.69	235.7
6692	1792	257.53	253.99	253.37	249.33	275.69	235.7
6693	1793	257.53	253.93	253.29	249.33	275.68	235.55
6694	1794	257.53	253.93	253.29	249.33	275.68	235.55
6695	1795	257.41	253.93	253.29	249.25	275.68	235.55
6696	1796	257.41	253.88	253.24	249.25	275.56	235.52
6697	1797	257.41	253.85	253.22	249.25	275.48	235.5
6698	1798	257.36	253.85	253.22	249.21	275.48	235.5
6699	1799	257.3	253.83	253.2	249.15	275.47	235.49
6700	1800	257.3	253.77	253.14	249.15	275.47	235.4
6701	1801	257.3	253.77	253.14	249.15	275.47	235.4
6702	1802	257.28	253.77	253.14	249.1	275.47	235.4
6703	1803	257.27	253.66	253.03	249.08	275.39	235.31
6704	1804	257.27	253.64	253.01	249.08	275.35	235.27
6705	1805	257.25	253.64	253.01	249.07	275.35	235.27
6706	1806	257.08	253.62	252.98	248.99	275.31	235.26
6707	1807	257.08	253.58	252.96	248.99	275.21	235.21
6708	1808	257.08	253.58	252.96	248.99	275.21	235.21
6709	1809	257.08	253.58	252.96	248.94	275.21	235.21
6710	1810	257.07	253.5	252.88	248.88	275.16	235.06
6711	1811	257.07	253.5	252.87	248.88	275.15	235.03
6712	1812	257.07	253.5	252.87	248.88	275.15	235.03
6713	1813	257.01	253.45	252.82	248.81	275.09	235.02
6714	1814	256.99	253.41	252.78	248.79	275	235.02
6715	1815	256.99	253.41	252.78	248.79	275	235.02
6716	1816	256.97	253.4	252.77	248.78	275	235.02
6717	1817	256.87	253.31	252.71	248.73	274.93	234.89
6718	1818	256.87	253.31	252.71	248.73	274.93	234.88
6719	1819	256.87	253.31	252.71	248.73	274.93	234.88
6720	1820	256.83	253.26	252.64	248.7	274.88	234.84
6721	1821	256.78	253.23	252.61	248.66	274.84	234.8
6722	1822	256.78	253.23	252.61	248.66	274.84	234.8
