Compteur	FrequenceCapteur	Temps	TemperatureC	EnthalpieVol	dHsurdT	Concentration	ConcentrationLiquide	ConcentrationBCT_S1	ConcentrationFCC_S1	ConcentrationLiq_S1	FractionBCT_S1	FractionFCC_S1	FractionLiq_S1	CodeConvergence	
33360	10	3336	214.734	3.84335e+08	7.6637e+06	3.06541	12.2251	1.77379	2.37106e-310	12.2251	0.876134	0	0.123866	4	
33370	10	3337	214.697	3.8405e+08	7.6608e+06	3.06537	12.2523	1.77696	2.37106e-310	12.2523	0.876719	0	0.123281	4	
33380	10	3338	214.66	3.83764e+08	7.64934e+06	3.06534	12.2794	1.78013	2.37106e-310	12.2794	0.877304	0	0.122696	4	
33390	10	3339	214.622	3.83479e+08	7.64629e+06	3.0653	12.3066	1.78329	2.37106e-310	12.3066	0.877889	0	0.122111	4	
33400	10	3340	214.585	3.83194e+08	7.6438e+06	3.06527	12.3337	1.78646	2.37106e-310	12.3337	0.878473	0	0.121527	5	
33410	10	3341	214.548	3.82909e+08	7.64094e+06	3.06523	12.3608	1.78962	2.37106e-310	12.3608	0.879055	0	0.120945	4	
33420	10	3342	214.511	3.82626e+08	7.63783e+06	3.0652	12.3878	1.79277	2.37106e-310	12.3878	0.879637	0	0.120363	4	
33430	10	3343	214.474	3.82342e+08	7.63513e+06	3.06517	12.4149	1.79593	2.37106e-310	12.4149	0.88022	0	0.11978	4	
33440	10	3344	214.436	3.82058e+08	7.63252e+06	3.06513	12.442	1.79908	2.37106e-310	12.442	0.880802	0	0.119198	4	
33450	10	3345	214.399	3.81775e+08	7.62984e+06	3.0651	12.469	1.80224	2.37106e-310	12.469	0.881383	0	0.118617	4	
33460	10	3346	214.362	3.81496e+08	7.51256e+06	3.06507	12.496	1.80538	2.37106e-310	12.496	0.881954	0	0.118046	4	
33470	10	3347	214.325	3.81217e+08	7.50962e+06	3.06504	12.5231	1.80852	2.37106e-310	12.5231	0.882524	0	0.117476	4	
33480	10	3348	214.288	3.80939e+08	7.50678e+06	3.065	12.5501	1.81166	2.37106e-310	12.5501	0.883094	0	0.116906	4	
33490	10	3349	214.251	3.8066e+08	7.50393e+06	3.06497	12.5771	1.81479	2.37106e-310	12.5771	0.883663	0	0.116337	4	
33500	10	3350	214.214	3.80383e+08	7.50034e+06	3.06494	12.6041	1.81793	2.37106e-310	12.6041	0.884232	0	0.115768	3	
33510	10	3351	214.177	3.80105e+08	7.49727e+06	3.06491	12.631	1.82106	2.37106e-310	12.631	0.8848	0	0.1152	4	
33520	10	3352	214.14	3.79828e+08	7.49546e+06	3.06487	12.658	1.82419	2.37106e-310	12.658	0.885368	0	0.114632	4	
33530	10	3353	214.103	3.7955e+08	7.49206e+06	3.06484	12.6849	1.82732	2.37106e-310	12.6849	0.885936	0	0.114064	4	
33540	10	3354	214.066	3.79294e+08	6.88268e+06	3.06481	12.712	1.8304	2.37106e-310	12.712	0.886451	0	0.113549	4	
33550	10	3355	214.029	3.79038e+08	6.89561e+06	3.06478	12.739	1.83346	2.37106e-310	12.739	0.886961	0	0.113039	4	
33560	10	3356	213.992	3.78784e+08	6.89274e+06	3.06475	12.766	1.83652	2.37106e-310	12.766	0.887471	0	0.112529	4	
33570	10	3357	213.955	3.78529e+08	6.89029e+06	3.06472	12.793	1.83958	2.37106e-310	12.793	0.88798	0	0.11202	4	
33580	10	3358	213.918	3.78275e+08	6.88942e+06	3.06469	12.82	1.84264	2.37106e-310	12.82	0.888489	0	0.111511	5	
33590	10	3359	213.881	3.78021e+08	6.88548e+06	3.06466	12.8469	1.8457	2.37106e-310	12.8469	0.888997	0	0.111003	4	
33600	10	3360	213.845	3.77768e+08	6.88309e+06	3.06463	12.8738	1.84874	2.37106e-310	12.8738	0.889503	0	0.110497	4	
33610	10	3361	213.808	3.77515e+08	6.88051e+06	3.0646	12.9007	1.85179	2.37106e-310	12.9007	0.890011	0	0.109989	4	
33620	10	3362	213.771	3.77262e+08	6.87881e+06	3.06457	12.9276	1.85484	2.37106e-310	12.9276	0.890518	0	0.109482	4	
33630	10	3363	213.734	3.77008e+08	6.87697e+06	3.06454	12.9545	1.8579	2.37106e-310	12.9545	0.891026	0	0.108974	4	
33640	10	3364	213.697	3.76755e+08	6.87446e+06	3.06451	12.9814	1.86094	2.37106e-310	12.9814	0.891533	0	0.108467	4	
33650	10	3365	213.661	3.76503e+08	6.86495e+06	3.06448	13.0083	1.86399	2.37106e-310	13.0083	0.89204	0	0.10796	4	
33660	10	3366	213.624	3.76251e+08	6.86247e+06	3.06445	13.0351	1.86704	2.37106e-310	13.0351	0.892545	0	0.107455	4	
33670	10	3367	213.587	3.75998e+08	6.86003e+06	3.06442	13.062	1.87008	2.37106e-310	13.062	0.893051	0	0.106949	4	
33680	10	3368	213.55	3.75747e+08	6.85759e+06	3.06439	13.0888	1.87312	2.37106e-310	13.0888	0.893556	0	0.106444	4	
33690	10	3369	213.514	3.75496e+08	6.85491e+06	3.06436	13.1156	1.87616	2.37106e-310	13.1156	0.89406	0	0.10594	4	
33700	10	3370	213.477	3.75244e+08	6.85243e+06	3.06433	13.1424	1.87919	2.37106e-310	13.1424	0.894565	0	0.105435	4	
33710	10	3371	213.44	3.74993e+08	6.85017e+06	3.0643	13.1691	1.88223	2.37106e-310	13.1691	0.895069	0	0.104931	4	
33720	10	3372	213.404	3.74743e+08	6.8476e+06	3.06427	13.1959	1.88526	2.37106e-310	13.1959	0.895573	0	0.104427	4	
33730	10	3373	213.367	3.74495e+08	6.74732e+06	3.06424	13.2227	1.88828	2.37106e-310	13.2227	0.896067	0	0.103933	4	
33740	10	3374	213.331	3.74249e+08	6.7474e+06	3.06422	13.2494	1.8913	2.37106e-310	13.2494	0.896561	0	0.103439	4	
33750	10	3375	213.294	3.74002e+08	6.74494e+06	3.06419	13.2761	1.89432	2.37106e-310	13.2761	0.897055	0	0.102945	4	
33760	10	3376	213.258	3.73755e+08	6.74257e+06	3.06416	13.3029	1.89734	2.37106e-310	13.3029	0.897549	0	0.102451	4	
33770	10	3377	213.221	3.73509e+08	6.7403e+06	3.06413	13.3296	1.90036	2.37106e-310	13.3296	0.898042	0	0.101958	4	
33780	10	3378	213.185	3.73263e+08	6.7368e+06	3.0641	13.3563	1.90337	2.37106e-310	13.3563	0.898535	0	0.101465	4	
33790	10	3379	213.148	3.73018e+08	6.73526e+06	3.06408	13.3829	1.90638	2.37106e-310	13.3829	0.899027	0	0.100973	4	
33800	10	3380	213.112	3.72772e+08	6.73281e+06	3.06405	13.4096	1.90939	2.37106e-310	13.4096	0.89952	0	0.10048	4	
33810	10	3381	213.075	3.72539e+08	6.23271e+06	3.06402	13.4364	1.91236	2.37106e-310	13.4364	0.899979	0	0.100021	4	
33820	10	3382	213.039	3.72312e+08	6.23064e+06	3.064	13.4631	1.91531	2.37106e-310	13.4631	0.900423	0	0.0995769	4	
33830	10	3383	213.002	3.72085e+08	6.22837e+06	3.06397	13.4899	1.91825	2.37106e-310	13.4899	0.900866	0	0.0991336	4	
33840	10	3384	212.966	3.71858e+08	6.22611e+06	3.06394	13.5166	1.9212	2.37106e-310	13.5166	0.901309	0	0.0986905	4	
33850	10	3385	212.929	3.71632e+08	6.22465e+06	3.06392	13.5433	1.92414	2.37106e-310	13.5433	0.901752	0	0.0982477	4	
33860	10	3386	212.893	3.71405e+08	6.22282e+06	3.06389	13.5699	1.92707	2.37106e-310	13.5699	0.902195	0	0.0978054	4	
33870	10	3387	212.857	3.7118e+08	6.21986e+06	3.06386	13.5965	1.93	2.37106e-310	13.5965	0.902636	0	0.0973643	4	
33880	10	3388	212.821	3.70954e+08	6.2177e+06	3.06384	13.6231	1.93293	2.37106e-310	13.6231	0.903077	0	0.0969229	4	
33890	10	3389	212.784	3.70729e+08	6.21558e+06	3.06381	13.6498	1.93587	2.37106e-310	13.6498	0.903519	0	0.0964811	4	
33900	10	3390	212.748	3.70503e+08	6.21343e+06	3.06378	13.6764	1.9388	2.37106e-310	13.6764	0.903961	0	0.0960392	3	
33910	10	3391	212.712	3.70278e+08	6.21134e+06	3.06376	13.703	1.94173	2.37106e-310	13.703	0.904402	0	0.0955981	3	
33920	10	3392	212.675	3.70053e+08	6.20921e+06	3.06373	13.7296	1.94466	2.37106e-310	13.7296	0.904843	0	0.0951571	3	
33930	10	3393	212.639	3.69828e+08	6.2012e+06	3.06371	13.7562	1.94759	2.37106e-310	13.7562	0.905283	0	0.0947169	4	
33940	10	3394	212.603	3.69603e+08	6.19905e+06	3.06368	13.7828	1.95052	2.37106e-310	13.7828	0.905723	0	0.0942765	4	
33950	10	3395	212.567	3.69379e+08	6.19696e+06	3.06366	13.8093	1.95344	2.37106e-310	13.8093	0.906163	0	0.0938371	4	
33960	10	3396	212.531	3.69155e+08	6.19481e+06	3.06363	13.8359	1.95636	2.37106e-310	13.8359	0.906602	0	0.0933978	4	
33970	10	3397	212.495	3.68932e+08	6.19509e+06	3.06361	13.8624	1.95928	2.37106e-310	13.8624	0.907041	0	0.0929589	4	
33980	10	3398	212.458	3.68708e+08	6.19057e+06	3.06358	13.8889	1.9622	2.37106e-310	13.8889	0.90748	0	0.0925199	4	
33990	10	3399	212.422	3.68485e+08	6.18846e+06	3.06356	13.9154	1.96511	2.37106e-310	13.9154	0.907918	0	0.0920817	4	
34000	10	3400	212.386	3.68263e+08	6.10486e+06	3.06353	13.9419	1.96802	2.37106e-310	13.9419	0.908352	0	0.0916475	4	
34010	10	3401	212.35	3.68043e+08	6.10509e+06	3.06351	13.9683	1.97093	2.37106e-310	13.9683	0.908783	0	0.0912174	4	
34020	10	3402	212.314	3.67823e+08	6.10297e+06	3.06348	13.9948	1.97383	2.37106e-310	13.9948	0.909213	0	0.0907872	4	
34030	10	3403	212.278	3.67603e+08	6.10083e+06	3.06346	14.0213	1.97673	2.37106e-310	14.0213	0.909643	0	0.0903571	4	
34040	10	3404	212.242	3.67383e+08	6.09879e+06	3.06344	14.0477	1.97963	2.37106e-310	14.0477	0.910072	0	0.0899277	3	
34050	10	3405	212.206	3.67164e+08	6.09688e+06	3.06341	14.0741	1.98253	2.37106e-310	14.0741	0.910502	0	0.0894981	3	
34060	10	3406	212.17	3.66945e+08	6.10836e+06	3.06339	14.1005	1.98542	2.37106e-310	14.1005	0.91093	0	0.0890695	3	
34070	10	3407	212.134	3.66726e+08	6.0924e+06	3.06336	14.1269	1.98832	2.37106e-310	14.1269	0.911359	0	0.0886406	3	
34080	10	3408	212.098	3.66507e+08	5.94064e+06	3.06334	14.1533	1.99121	2.37106e-310	14.1533	0.911787	0	0.0882129	3	
34090	10	3409	212.062	3.66303e+08	5.66819e+06	3.06332	14.1798	1.99404	2.37106e-310	14.1798	0.912175	0	0.0878251	3	
34100	10	3410	212.026	3.661e+08	5.66625e+06	3.06329	14.2063	1.99687	2.37106e-310	14.2063	0.912563	0	0.0874374	3	
34110	10	3411	211.991	3.65896e+08	5.66416e+06	3.06327	14.2327	1.9997	2.37106e-310	14.2327	0.91295	0	0.08705	3	
34120	10	3412	211.955	3.65693e+08	5.66243e+06	3.06325	14.2592	2.00253	2.37106e-310	14.2592	0.913337	0	0.0866628	3	
34130	10	3413	211.919	3.6549e+08	5.6614e+06	3.06322	14.2856	2.00535	2.37106e-310	14.2856	0.913724	0	0.0862761	3	
34140	10	3414	211.883	3.65288e+08	5.65938e+06	3.0632	14.312	2.00817	2.37106e-310	14.312	0.91411	0	0.0858898	3	
34150	10	3415	211.847	3.65086e+08	5.65701e+06	3.06318	14.3383	2.01099	2.37106e-310	14.3383	0.914496	0	0.0855041	3	
34160	10	3416	211.812	3.64883e+08	5.65512e+06	3.06316	14.3647	2.0138	2.37106e-310	14.3647	0.914882	0	0.0851181	3	
34170	10	3417	211.776	3.64681e+08	5.65332e+06	3.06313	14.391	2.01662	2.37106e-310	14.391	0.915268	0	0.0847323	3	
34180	10	3418	211.74	3.64479e+08	5.65146e+06	3.06311	14.4174	2.01944	2.37106e-310	14.4174	0.915654	0	0.084346	3	
34190	10	3419	211.704	3.64277e+08	5.6498e+06	3.06309	14.4438	2.02226	2.37106e-310	14.4438	0.916039	0	0.0839605	5	
34200	10	3420	211.669	3.64075e+08	5.64796e+06	3.06307	14.4701	2.02507	2.37106e-310	14.4701	0.916425	0	0.0835752	3	
34210	10	3421	211.633	3.63874e+08	5.64111e+06	3.06304	14.4964	2.02788	2.37106e-310	14.4964	0.91681	0	0.0831904	3	
34220	10	3422	211.597	3.63672e+08	5.63927e+06	3.06302	14.5227	2.0307	2.37106e-310	14.5227	0.917194	0	0.0828056	3	
34230	10	3423	211.561	3.63471e+08	5.63744e+06	3.063	14.549	2.0335	2.37106e-310	14.549	0.917578	0	0.0824215	3	
34240	10	3424	211.526	3.6327e+08	5.63561e+06	3.06298	14.5753	2.03631	2.37106e-310	14.5753	0.917962	0	0.0820376	3	
34250	10	3425	211.49	3.63069e+08	5.63363e+06	3.06296	14.6015	2.03912	2.37106e-310	14.6015	0.918346	0	0.0816539	4	
34260	10	3426	211.455	3.62869e+08	5.63179e+06	3.06294	14.6278	2.04192	2.37106e-310	14.6278	0.91873	0	0.0812703	3	
34270	10	3427	211.419	3.62669e+08	5.63006e+06	3.06291	14.654	2.04472	2.37106e-310	14.654	0.919113	0	0.0808871	3	
34280	10	3428	211.383	3.6247e+08	5.56047e+06	3.06289	14.6802	2.04752	2.37106e-310	14.6802	0.919491	0	0.0805086	3	
34290	10	3429	211.348	3.62273e+08	5.55866e+06	3.06287	14.7064	2.05031	2.37106e-310	14.7064	0.919868	0	0.0801324	3	
34300	10	3430	211.312	3.62075e+08	5.55682e+06	3.06285	14.7326	2.0531	2.37106e-310	14.7326	0.920244	0	0.0797561	3	
34310	10	3431	211.277	3.61877e+08	5.55502e+06	3.06283	14.7589	2.05589	2.37106e-310	14.7589	0.92062	0	0.0793797	3	
34320	10	3432	211.241	3.6168e+08	5.55338e+06	3.06281	14.785	2.05867	2.37106e-310	14.785	0.920996	0	0.0790042	3	
34330	10	3433	211.206	3.61483e+08	5.55157e+06	3.06279	14.8112	2.06146	2.37106e-310	14.8112	0.921372	0	0.0786283	3	
34340	10	3434	211.17	3.61287e+08	5.54898e+06	3.06277	14.8374	2.06424	2.37106e-310	14.8374	0.921747	0	0.0782532	3	
34350	10	3435	211.135	3.6109e+08	5.54711e+06	3.06275	14.8635	2.06702	2.37106e-310	14.8635	0.922122	0	0.0778781	3	
34360	10	3436	211.099	3.60893e+08	5.54211e+06	3.06273	14.8896	2.0698	2.37106e-310	14.8896	0.922497	0	0.0775027	3	
34370	10	3437	211.064	3.60709e+08	5.18326e+06	3.06271	14.9159	2.07252	2.37106e-310	14.9159	0.922838	0	0.0771618	3	
34380	10	3438	211.029	3.60526e+08	5.18257e+06	3.06269	14.9421	2.07524	2.37106e-310	14.9421	0.923179	0	0.0768214	3	
34390	10	3439	210.993	3.60342e+08	5.18092e+06	3.06267	14.9683	2.07796	2.37106e-310	14.9683	0.923519	0	0.0764814	3	
34400	10	3440	210.958	3.60159e+08	5.17925e+06	3.06265	14.9945	2.08068	2.37106e-310	14.9945	0.923858	0	0.0761415	3	
34410	10	3441	210.922	3.59976e+08	5.17824e+06	3.06263	15.0207	2.08339	2.37106e-310	15.0207	0.924198	0	0.0758022	3	
34420	10	3442	210.887	3.59793e+08	5.1765e+06	3.06261	15.0468	2.0861	2.37106e-310	15.0468	0.924537	0	0.0754632	3	
34430	10	3443	210.852	3.59611e+08	5.1745e+06	3.06259	15.0729	2.0888	2.37106e-310	15.0729	0.924876	0	0.0751244	3	
34440	10	3444	210.817	3.59428e+08	5.17288e+06	3.06257	15.0991	2.09151	2.37106e-310	15.0991	0.925214	0	0.0747856	3	
34450	10	3445	210.781	3.59246e+08	5.17128e+06	3.06255	15.1252	2.09422	2.37106e-310	15.1252	0.925553	0	0.0744468	3	
34460	10	3446	210.746	3.59063e+08	5.16966e+06	3.06253	15.1513	2.09693	2.37106e-310	15.1513	0.925892	0	0.0741077	3	
34470	10	3447	210.711	3.58881e+08	5.16806e+06	3.06251	15.1774	2.09963	2.37106e-310	15.1774	0.926231	0	0.0737692	4	
34480	10	3448	210.676	3.58699e+08	5.16645e+06	3.06249	15.2035	2.10234	2.37106e-310	15.2035	0.926569	0	0.073431	3	
34490	10	3449	210.64	3.58517e+08	5.16049e+06	3.06247	15.2296	2.10504	2.37106e-310	15.2296	0.926907	0	0.0730929	3	
34500	10	3450	210.605	3.58335e+08	5.15892e+06	3.06245	15.2557	2.10775	2.37106e-310	15.2557	0.927245	0	0.0727551	4	
34510	10	3451	210.57	3.58153e+08	5.15734e+06	3.06243	15.2817	2.11044	2.37106e-310	15.2817	0.927582	0	0.0724177	3	
34520	10	3452	210.535	3.57972e+08	5.15573e+06	3.06242	15.3078	2.11314	2.37106e-310	15.3078	0.927919	0	0.0720806	4	
34530	10	3453	210.5	3.57791e+08	5.15402e+06	3.0624	15.3338	2.11584	2.37106e-310	15.3338	0.928256	0	0.0717436	4	
34540	10	3454	210.464	3.5761e+08	5.1524e+06	3.06238	15.3598	2.11854	2.37106e-310	15.3598	0.928593	0	0.0714066	5	
34550	10	3455	210.429	3.57429e+08	5.15089e+06	3.06236	15.3858	2.12123	2.37106e-310	15.3858	0.92893	0	0.0710699	3	
34560	10	3456	210.394	3.57249e+08	5.09108e+06	3.06234	15.4118	2.12392	2.37106e-310	15.4118	0.929264	0	0.0707363	3	
34570	10	3457	210.359	3.57071e+08	5.08965e+06	3.06232	15.4378	2.1266	2.37106e-310	15.4378	0.929594	0	0.0704056	3	
34580	10	3458	210.324	3.56892e+08	5.08804e+06	3.0623	15.4638	2.12928	2.37106e-310	15.4638	0.929925	0	0.0700748	4	
34590	10	3459	210.289	3.56714e+08	5.08645e+06	3.06229	15.4898	2.13196	2.37106e-310	15.4898	0.930256	0	0.069744	3	
34600	10	3460	210.254	3.56536e+08	5.08501e+06	3.06227	15.5157	2.13464	2.37106e-310	15.5157	0.930586	0	0.0694138	3	
34610	10	3461	210.219	3.56357e+08	5.0834e+06	3.06225	15.5417	2.13732	2.37106e-310	15.5417	0.930916	0	0.0690836	3	
34620	10	3462	210.184	3.5618e+08	5.08183e+06	3.06223	15.5676	2.13999	2.37106e-310	15.5676	0.931246	0	0.0687537	3	
34630	10	3463	210.149	3.56002e+08	5.07964e+06	3.06222	15.5935	2.14267	2.37106e-310	15.5935	0.931576	0	0.068424	4	
34640	10	3464	210.114	3.55824e+08	5.07797e+06	3.0622	15.6195	2.14535	2.37106e-310	15.6195	0.931906	0	0.0680938	3	
34650	10	3465	210.079	3.55652e+08	4.76643e+06	3.06218	15.6455	2.14799	2.37106e-310	15.6455	0.93222	0	0.0677805	3	
34660	10	3466	210.044	3.55486e+08	4.76494e+06	3.06216	15.6715	2.1506	2.37106e-310	15.6715	0.932519	0	0.0674805	3	
34670	10	3467	210.009	3.55319e+08	4.76355e+06	3.06215	15.6975	2.15321	2.37106e-310	15.6975	0.932819	0	0.0671807	5	
34680	10	3468	209.974	3.55153e+08	4.76209e+06	3.06213	15.7235	2.15582	2.37106e-310	15.7235	0.933119	0	0.0668812	5	
34690	10	3469	209.939	3.54986e+08	4.76113e+06	3.06211	15.7495	2.15843	2.37106e-310	15.7495	0.933418	0	0.0665818	4	
34700	10	3470	209.904	3.5482e+08	4.75965e+06	3.06209	15.7754	2.16104	2.37106e-310	15.7754	0.933717	0	0.0662828	3	
34710	10	3471	209.869	3.54655e+08	4.75816e+06	3.06208	15.8013	2.16364	2.37106e-310	15.8013	0.934016	0	0.0659839	3	
34720	10	3472	209.835	3.54489e+08	4.75651e+06	3.06206	15.8273	2.16625	2.37106e-310	15.8273	0.934315	0	0.0656851	3	
34730	10	3473	209.8	3.54323e+08	4.7551e+06	3.06204	15.8532	2.16885	2.37106e-310	15.8532	0.934614	0	0.0653862	3	
34740	10	3474	209.765	3.54157e+08	4.75368e+06	3.06203	15.8791	2.17145	2.37106e-310	15.8791	0.934913	0	0.0650873	3	
34750	10	3475	209.73	3.53992e+08	4.75229e+06	3.06201	15.905	2.17406	2.37106e-310	15.905	0.935211	0	0.0647887	3	
34760	10	3476	209.695	3.53826e+08	4.75173e+06	3.06199	15.9309	2.17666	2.37106e-310	15.9309	0.93551	0	0.0644903	3	
34770	10	3477	209.66	3.53661e+08	4.75032e+06	3.06198	15.9568	2.17926	2.37106e-310	15.9568	0.935808	0	0.064192	3	
34780	10	3478	209.626	3.53496e+08	4.74721e+06	3.06196	15.9827	2.18186	2.37106e-310	15.9827	0.936106	0	0.0638938	3	
34790	10	3479	209.591	3.53331e+08	4.74378e+06	3.06194	16.0086	2.18446	2.37106e-310	16.0086	0.936404	0	0.0635959	3	
34800	10	3480	209.556	3.53166e+08	4.74236e+06	3.06193	16.0345	2.18705	2.37106e-310	16.0345	0.936702	0	0.0632983	3	
34810	10	3481	209.521	3.53001e+08	4.74094e+06	3.06191	16.0603	2.18965	2.37106e-310	16.0603	0.936999	0	0.063001	3	
34820	10	3482	209.487	3.52837e+08	4.73945e+06	3.06189	16.0861	2.19224	2.37106e-310	16.0861	0.937296	0	0.0627037	4	
34830	10	3483	209.452	3.52672e+08	4.73801e+06	3.06188	16.112	2.19484	2.37106e-310	16.112	0.937594	0	0.0624063	3	
34840	10	3484	209.417	3.52508e+08	4.73664e+06	3.06186	16.1378	2.19743	2.37106e-310	16.1378	0.937891	0	0.0621093	3	
34850	10	3485	209.382	3.52345e+08	4.68521e+06	3.06185	16.1636	2.20001	2.37106e-310	16.1636	0.938183	0	0.061817	3	
34860	10	3486	209.348	3.52183e+08	4.68382e+06	3.06183	16.1894	2.20259	2.37106e-310	16.1894	0.938475	0	0.0615251	3	
34870	10	3487	209.313	3.5202e+08	4.68241e+06	3.06182	16.2152	2.20517	2.37106e-310	16.2152	0.938767	0	0.061233	3	
34880	10	3488	209.278	3.51858e+08	4.6811e+06	3.0618	16.241	2.20775	2.37106e-310	16.241	0.939059	0	0.060941	3	
34890	10	3489	209.244	3.51696e+08	4.67973e+06	3.06178	16.2668	2.21032	2.37106e-310	16.2668	0.939351	0	0.0606494	5	
34900	10	3490	209.209	3.51534e+08	4.67832e+06	3.06177	16.2926	2.2129	2.37106e-310	16.2926	0.939642	0	0.0603577	3	
34910	10	3491	209.175	3.51372e+08	4.6767e+06	3.06175	16.3183	2.21548	2.37106e-310	16.3183	0.939934	0	0.0600664	3	
34920	10	3492	209.14	3.5121e+08	4.67503e+06	3.06174	16.3441	2.21805	2.37106e-310	16.3441	0.940225	0	0.0597751	3	
34930	10	3493	209.105	3.51048e+08	4.67361e+06	3.06172	16.3699	2.22063	2.37106e-310	16.3699	0.940517	0	0.0594834	3	
34940	10	3494	209.071	3.50894e+08	4.40385e+06	3.06171	16.3957	2.22316	2.37106e-310	16.3957	0.940788	0	0.0592122	3	
34950	10	3495	209.036	3.50741e+08	4.40258e+06	3.06169	16.4216	2.22567	2.37106e-310	16.4216	0.941054	0	0.0589465	3	
34960	10	3496	209.002	3.50589e+08	4.40147e+06	3.06168	16.4474	2.22818	2.37106e-310	16.4474	0.941319	0	0.0586812	5	
34970	10	3497	208.967	3.50437e+08	4.40053e+06	3.06166	16.4733	2.2307	2.37106e-310	16.4733	0.941584	0	0.0584158	3	
34980	10	3498	208.933	3.50285e+08	4.39925e+06	3.06165	16.4991	2.23321	2.37106e-310	16.4991	0.941849	0	0.0581507	3	
34990	10	3499	208.898	3.50134e+08	4.39796e+06	3.06163	16.5249	2.23571	2.37106e-310	16.5249	0.942114	0	0.0578859	3	
35000	10	3500	208.864	3.49982e+08	4.39667e+06	3.06162	16.5506	2.23822	2.37106e-310	16.5506	0.942379	0	0.0576212	3	
35010	10	3501	208.829	3.4983e+08	4.39526e+06	3.0616	16.5764	2.24073	2.37106e-310	16.5764	0.942644	0	0.0573565	3	
35020	10	3502	208.795	3.49679e+08	4.39402e+06	3.06159	16.6022	2.24323	2.37106e-310	16.6022	0.942908	0	0.0570918	3	
35030	10	3503	208.76	3.49527e+08	4.39277e+06	3.06158	16.628	2.24574	2.37106e-310	16.628	0.943173	0	0.056827	3	
35040	10	3504	208.726	3.49376e+08	4.39152e+06	3.06156	16.6538	2.24825	2.37106e-310	16.6538	0.943438	0	0.0565625	3	
35050	10	3505	208.691	3.49225e+08	4.39028e+06	3.06155	16.6795	2.25075	2.37106e-310	16.6795	0.943702	0	0.0562981	4	
35060	10	3506	208.657	3.49073e+08	4.38771e+06	3.06153	16.7053	2.25326	2.37106e-310	16.7053	0.943966	0	0.0560337	3	
35070	10	3507	208.622	3.48922e+08	4.38479e+06	3.06152	16.731	2.25576	2.37106e-310	16.731	0.944231	0	0.0557694	4	
35080	10	3508	208.588	3.48771e+08	4.38333e+06	3.0615	16.7568	2.25826	2.37106e-310	16.7568	0.944495	0	0.0555053	3	
35090	10	3509	208.553	3.4862e+08	4.38209e+06	3.06149	16.7825	2.26076	2.37106e-310	16.7825	0.944758	0	0.0552415	3	
35100	10	3510	208.519	3.4847e+08	4.38085e+06	3.06148	16.8082	2.26326	2.37106e-310	16.8082	0.945022	0	0.0549779	4	
35110	10	3511	208.485	3.48319e+08	4.37952e+06	3.06146	16.8339	2.26576	2.37106e-310	16.8339	0.945286	0	0.0547143	3	
35120	10	3512	208.45	3.48169e+08	4.37827e+06	3.06145	16.8597	2.26826	2.37106e-310	16.8597	0.945549	0	0.0544507	4	
35130	10	3513	208.416	3.48018e+08	4.33766e+06	3.06143	16.8854	2.27076	2.37106e-310	16.8854	0.945812	0	0.0541876	3	
35140	10	3514	208.382	3.47869e+08	4.33251e+06	3.06142	16.9111	2.27325	2.37106e-310	16.9111	0.946071	0	0.0539285	3	
35150	10	3515	208.347	3.47721e+08	4.33198e+06	3.06141	16.9368	2.27573	2.37106e-310	16.9368	0.946331	0	0.0536694	5	
35160	10	3516	208.313	3.47572e+08	4.33077e+06	3.06139	16.9625	2.27822	2.37106e-310	16.9625	0.94659	0	0.0534102	3	
35170	10	3517	208.278	3.47423e+08	4.32958e+06	3.06138	16.9882	2.28071	2.37106e-310	16.9882	0.946849	0	0.0531511	3	
35180	10	3518	208.244	3.47274e+08	4.32834e+06	3.06137	17.0138	2.28319	2.37106e-310	17.0138	0.947108	0	0.0528923	3	
35190	10	3519	208.21	3.47126e+08	4.32711e+06	3.06135	17.0395	2.28568	2.37106e-310	17.0395	0.947367	0	0.0526333	3	
35200	10	3520	208.176	3.46978e+08	4.32588e+06	3.06134	17.0652	2.28816	2.37106e-310	17.0652	0.947625	0	0.0523747	3	
35210	10	3521	208.141	3.46829e+08	4.32422e+06	3.06133	17.0908	2.29064	2.37106e-310	17.0908	0.947884	0	0.0521159	3	
35220	10	3522	208.107	3.46681e+08	4.32296e+06	3.06131	17.1165	2.29313	2.37106e-310	17.1165	0.948143	0	0.0518569	3	
35230	10	3523	208.073	3.46538e+08	4.08871e+06	3.0613	17.1423	2.29557	2.37106e-310	17.1423	0.948386	0	0.0516143	3	
35240	10	3524	208.038	3.46398e+08	4.08757e+06	3.06129	17.1681	2.29799	2.37106e-310	17.1681	0.948622	0	0.0513778	3	
35250	10	3525	208.004	3.46258e+08	4.08674e+06	3.06128	17.1938	2.30042	2.37106e-310	17.1938	0.948858	0	0.0511416	3	
35260	10	3526	207.97	3.46118e+08	4.08558e+06	3.06126	17.2196	2.30284	2.37106e-310	17.2196	0.949095	0	0.0509054	3	
35270	10	3527	207.935	3.45978e+08	4.08469e+06	3.06125	17.2454	2.30526	2.37106e-310	17.2454	0.949331	0	0.0506693	3	
35280	10	3528	207.901	3.45838e+08	4.08333e+06	3.06124	17.2711	2.30768	2.37106e-310	17.2711	0.949567	0	0.0504335	3	
35290	10	3529	207.867	3.45698e+08	4.08219e+06	3.06122	17.2968	2.3101	2.37106e-310	17.2968	0.949802	0	0.0501978	4	
