Compteur	FrequenceCapteur	Temps	TemperatureC	EnthalpieVol	dHsurdT	Concentration	ConcentrationLiquide	ConcentrationBCT_S1	ConcentrationFCC_S1	ConcentrationLiq_S1	FractionBCT_S1	FractionFCC_S1	FractionLiq_S1	CodeConvergence	
35950	10	3595	184.041	2.86857e+08	1.77249e+06	2.74379	0	2.74379	82.6588	27.5454	1	0	0	3	
35960	10	3596	184.011	2.86804e+08	1.77257e+06	2.74379	0	2.74379	82.6671	27.5715	1	0	0	3	
35970	10	3597	183.981	2.86751e+08	1.77152e+06	2.7438	0	2.7438	82.6753	27.5975	1	0	0	3	
35980	10	3598	183.952	2.86698e+08	1.77152e+06	2.7438	0	2.7438	82.6836	27.6236	1	0	0	3	
35990	10	3599	183.922	2.86646e+08	1.77144e+06	2.7438	0	2.7438	82.6919	27.6497	1	0	0	3	
36000	10	3600	183.892	2.86593e+08	1.77152e+06	2.74381	0	2.74381	82.7002	27.6758	1	0	0	3	
36010	10	3601	183.861	2.86538e+08	1.77148e+06	2.74381	0	2.74381	82.7085	27.7019	1	0	0	3	
36020	10	3602	183.83	2.86483e+08	1.77165e+06	2.74382	0	2.74382	82.717	27.6149	1	0	0	3	
36030	10	3603	183.798	2.86427e+08	1.77148e+06	2.74382	0	2.74382	82.7255	27.6411	1	0	0	3	
36040	10	3604	183.767	2.86371e+08	1.77157e+06	2.74382	0	2.74382	82.7341	27.6673	1	0	0	3	
36050	10	3605	183.736	2.86316e+08	1.77156e+06	2.74383	0	2.74383	82.7099	27.6936	1	0	0	3	
36060	10	3606	183.704	2.8626e+08	1.77156e+06	2.74383	0	2.74383	82.7185	27.7202	1	0	0	3	
36070	10	3607	183.673	2.86205e+08	1.77166e+06	2.74384	0	2.74384	82.7271	27.7468	1	0	0	3	
36080	10	3608	183.641	2.86149e+08	1.77149e+06	2.74384	0	2.74384	82.7357	27.7735	1	0	0	3	
36090	10	3609	183.61	2.86093e+08	1.77157e+06	2.74384	0	2.74384	82.7443	27.8002	1	0	0	3	
36100	10	3610	183.579	2.86038e+08	1.77149e+06	2.74385	0	2.74385	82.7529	27.8269	1	0	0	3	
36110	10	3611	183.547	2.85982e+08	1.77158e+06	2.74385	0	2.74385	82.7615	27.8537	1	0	0	3	
36120	10	3612	183.516	2.85927e+08	1.77159e+06	2.74386	0	2.74386	82.7553	27.8805	1	0	0	3	
36130	10	3613	183.484	2.85871e+08	1.77157e+06	2.74386	0	2.74386	82.764	27.9074	1	0	0	3	
36140	10	3614	183.453	2.85815e+08	1.77158e+06	2.74387	0	2.74387	82.7726	27.9342	1	0	0	3	
36150	10	3615	183.422	2.8576e+08	1.77158e+06	2.74387	0	2.74387	82.7812	27.9611	1	0	0	3	
36160	10	3616	183.39	2.85704e+08	1.77158e+06	2.74387	0	2.74387	82.7899	27.988	1	0	0	3	
36170	10	3617	183.359	2.85648e+08	1.77166e+06	2.74388	0	2.74388	82.7985	28.015	1	0	0	3	
36180	10	3618	183.327	2.85593e+08	1.77158e+06	2.74388	0	2.74388	82.8072	28.042	1	0	0	3	
36190	10	3619	183.296	2.85537e+08	1.77159e+06	2.74389	0	2.74389	82.8158	28.069	1	0	0	3	
36200	10	3620	183.264	2.85481e+08	1.77159e+06	2.74389	0	2.74389	82.8244	27.8598	1	0	0	3	
36210	10	3621	183.233	2.85426e+08	1.77151e+06	2.74389	0	2.74389	82.833	27.8866	1	0	0	3	
36220	10	3622	183.202	2.8537e+08	1.77159e+06	2.7439	0	2.7439	82.8417	27.9135	1	0	0	3	
36230	10	3623	183.17	2.85314e+08	1.77151e+06	2.7439	0	2.7439	82.8503	27.9405	1	0	0	3	
36240	10	3624	183.139	2.85259e+08	1.77168e+06	2.7439	0	2.7439	82.8589	27.9674	1	0	0	3	
36250	10	3625	183.107	2.85203e+08	1.77152e+06	2.74391	0	2.74391	82.8675	27.9943	1	0	0	3	
36260	10	3626	183.076	2.85147e+08	1.77159e+06	2.74391	0	2.74391	82.8762	28.0214	1	0	0	3	
36270	10	3627	183.044	2.85092e+08	1.77159e+06	2.74392	0	2.74392	82.8848	28.0484	1	0	0	3	
36280	10	3628	183.013	2.85036e+08	1.7716e+06	2.74392	0	2.74392	82.8934	28.0754	1	0	0	3	
36290	10	3629	182.982	2.8498e+08	1.77062e+06	2.74392	0	2.74392	82.9021	28.1025	1	0	0	3	
36300	10	3630	182.95	2.84924e+08	1.77046e+06	2.74393	0	2.74393	82.9107	28.1296	1	0	0	3	
36310	10	3631	182.919	2.84869e+08	1.77054e+06	2.74393	0	2.74393	82.9194	28.1566	1	0	0	3	
36320	10	3632	182.887	2.84813e+08	1.77047e+06	2.74394	0	2.74394	82.928	28.1837	1	0	0	3	
36330	10	3633	182.856	2.84757e+08	1.77055e+06	2.74394	0	2.74394	82.9366	28.2108	1	0	0	3	
36340	10	3634	182.824	2.84702e+08	1.77055e+06	2.74394	0	2.74394	82.6476	28.238	1	0	0	3	
36350	10	3635	182.793	2.84646e+08	1.77055e+06	2.74395	0	2.74395	82.6563	28.2651	1	0	0	3	
36360	10	3636	182.762	2.8459e+08	1.77055e+06	2.74395	0	2.74395	82.6651	28.2923	1	0	0	3	
36370	10	3637	182.73	2.84535e+08	1.77055e+06	2.74395	0	2.74395	82.6738	28.3197	1	0	0	3	
36380	10	3638	182.699	2.84479e+08	1.77055e+06	2.74396	0	2.74396	82.6825	28.3471	1	0	0	3	
36390	10	3639	182.667	2.84423e+08	1.77056e+06	2.74396	0	2.74396	82.6913	28.3745	1	0	0	3	
36400	10	3640	182.636	2.84368e+08	1.77055e+06	2.74397	0	2.74397	82.7	28.4019	1	0	0	3	
36410	10	3641	182.604	2.84312e+08	1.77057e+06	2.74397	0	2.74397	82.7088	28.4294	1	0	0	3	
36420	10	3642	182.573	2.84256e+08	1.77056e+06	2.74397	0	2.74397	82.7175	28.4569	1	0	0	3	
36430	10	3643	182.541	2.84201e+08	1.77049e+06	2.74398	0	2.74398	82.7263	28.4843	1	0	0	3	
36440	10	3644	182.51	2.84145e+08	1.77056e+06	2.74398	0	2.74398	82.735	28.5118	1	0	0	3	
36450	10	3645	182.478	2.84089e+08	1.77056e+06	2.74399	0	2.74399	82.7437	28.5393	1	0	0	3	
36460	10	3646	182.447	2.84034e+08	1.77064e+06	2.74399	0	2.74399	82.7525	28.5669	1	0	0	3	
36470	10	3647	182.416	2.83978e+08	1.77056e+06	2.74399	0	2.74399	82.7612	28.5945	1	0	0	3	
36480	10	3648	182.384	2.83922e+08	1.77049e+06	2.744	0	2.744	82.77	28.622	1	0	0	3	
36490	10	3649	182.353	2.83867e+08	1.77057e+06	2.744	0	2.744	82.7787	28.6497	1	0	0	3	
36500	10	3650	182.321	2.83811e+08	1.7705e+06	2.744	0	2.744	82.7875	28.6773	1	0	0	3	
36510	10	3651	182.29	2.83755e+08	1.77065e+06	2.74401	0	2.74401	82.7962	28.705	1	0	0	3	
36520	10	3652	182.258	2.83699e+08	1.7705e+06	2.74401	0	2.74401	82.805	28.7326	1	0	0	3	
36530	10	3653	182.227	2.83644e+08	1.77057e+06	2.74401	0	2.74401	82.8138	28.7603	1	0	0	3	
36540	10	3654	182.195	2.83588e+08	1.77057e+06	2.74402	0	2.74402	82.8225	28.788	1	0	0	3	
36550	10	3655	182.164	2.83532e+08	1.77058e+06	2.74402	0	2.74402	82.8313	28.8157	1	0	0	3	
36560	10	3656	182.132	2.83477e+08	1.77065e+06	2.74403	0	2.74403	82.8401	28.8435	1	0	0	3	
36570	10	3657	182.101	2.83421e+08	1.7705e+06	2.74403	0	2.74403	82.8488	28.3426	1	0	0	3	
36580	10	3658	182.069	2.83365e+08	1.77066e+06	2.74403	0	2.74403	82.7586	28.3706	1	0	0	3	
36590	10	3659	182.038	2.83309e+08	1.77051e+06	2.74404	0	2.74404	82.7674	28.3987	1	0	0	3	
36600	10	3660	182.006	2.83254e+08	1.77014e+06	2.74404	0	2.74404	82.7762	28.4268	1	0	0	3	
36610	10	3661	181.975	2.83198e+08	1.76945e+06	2.74404	0	2.74404	82.785	28.4549	1	0	0	3	
36620	10	3662	181.944	2.83142e+08	1.76952e+06	2.74405	0	2.74405	82.7938	28.4831	1	0	0	3	
36630	10	3663	181.912	2.83087e+08	1.7696e+06	2.74405	0	2.74405	82.8027	28.5112	1	0	0	3	
36640	10	3664	181.881	2.83031e+08	1.76946e+06	2.74406	0	2.74406	82.8115	28.5394	1	0	0	3	
36650	10	3665	181.849	2.82975e+08	1.76952e+06	2.74406	0	2.74406	82.8203	28.5676	1	0	0	3	
36660	10	3666	181.818	2.82919e+08	1.76946e+06	2.74406	0	2.74406	82.8291	28.596	1	0	0	3	
36670	10	3667	181.786	2.82864e+08	1.76953e+06	2.74407	0	2.74407	82.8379	28.6245	1	0	0	3	
36680	10	3668	181.755	2.82808e+08	1.76954e+06	2.74407	0	2.74407	82.8468	28.653	1	0	0	3	
36690	10	3669	181.723	2.82752e+08	1.76953e+06	2.74407	0	2.74407	82.8556	28.6815	1	0	0	3	
36700	10	3670	181.692	2.82697e+08	1.76961e+06	2.74408	0	2.74408	82.8644	28.7101	1	0	0	3	
36710	10	3671	181.66	2.82641e+08	1.76954e+06	2.74408	0	2.74408	82.8732	28.7387	1	0	0	3	
36720	10	3672	181.629	2.82585e+08	1.76954e+06	2.74408	0	2.74408	82.8821	28.7673	1	0	0	3	
36730	10	3673	181.597	2.82529e+08	1.76948e+06	2.74409	0	2.74409	82.8909	28.796	1	0	0	3	
36740	10	3674	181.566	2.82474e+08	1.76954e+06	2.74409	0	2.74409	82.8998	28.8247	1	0	0	3	
36750	10	3675	181.534	2.82418e+08	1.76956e+06	2.74409	0	2.74409	82.9086	28.8534	1	0	0	3	
36760	10	3676	181.503	2.82362e+08	1.76955e+06	2.7441	0	2.7441	82.9175	28.8822	1	0	0	3	
36770	10	3677	181.471	2.82306e+08	1.76956e+06	2.7441	0	2.7441	82.9263	28.9111	1	0	0	3	
36780	10	3678	181.44	2.82251e+08	1.76955e+06	2.7441	0	2.7441	82.9352	28.9399	1	0	0	3	
36790	10	3679	181.408	2.82195e+08	1.76955e+06	2.74411	0	2.74411	82.9441	28.9688	1	0	0	3	
36800	10	3680	181.377	2.82139e+08	1.76956e+06	2.74411	0	2.74411	82.9529	28.9977	1	0	0	3	
36810	10	3681	181.345	2.82083e+08	1.76956e+06	2.74411	0	2.74411	82.9618	29.0267	1	0	0	3	
36820	10	3682	181.314	2.82027e+08	1.76957e+06	2.74412	0	2.74412	82.9707	29.0557	1	0	0	3	
36830	10	3683	181.282	2.81972e+08	1.76956e+06	2.74412	0	2.74412	82.9796	29.0848	1	0	0	3	
36840	10	3684	181.251	2.81916e+08	1.76951e+06	2.74412	0	2.74412	82.9885	29.1139	1	0	0	3	
36850	10	3685	181.219	2.8186e+08	1.76957e+06	2.74413	0	2.74413	82.9974	29.143	1	0	0	3	
36860	10	3686	181.187	2.81804e+08	1.76951e+06	2.74413	0	2.74413	83.0063	29.1722	1	0	0	3	
36870	10	3687	181.156	2.81749e+08	1.76964e+06	2.74413	0	2.74413	83.0152	29.2014	1	0	0	3	
36880	10	3688	181.124	2.81693e+08	1.76958e+06	2.74414	0	2.74414	83.0242	29.2306	1	0	0	3	
36890	10	3689	181.093	2.81637e+08	1.76967e+06	2.74414	0	2.74414	83.0331	29.2599	1	0	0	3	
36900	10	3690	181.061	2.81581e+08	1.76961e+06	2.74414	0	2.74414	83.042	29.2893	1	0	0	3	
36910	10	3691	181.03	2.81525e+08	1.76962e+06	2.74415	0	2.74415	83.051	29.3187	1	0	0	3	
36920	10	3692	180.998	2.81469e+08	1.7686e+06	2.74415	0	2.74415	83.0599	29.3481	1	0	0	3	
36930	10	3693	180.967	2.81414e+08	1.76859e+06	2.74415	0	2.74415	83.0689	29.3776	1	0	0	3	
36940	10	3694	180.935	2.81358e+08	1.76855e+06	2.74416	0	2.74416	83.0778	29.4071	1	0	0	3	
36950	10	3695	180.904	2.81302e+08	1.76868e+06	2.74416	0	2.74416	83.0868	29.4368	1	0	0	3	
36960	10	3696	180.872	2.81246e+08	1.76858e+06	2.74416	0	2.74416	83.0956	29.4667	1	0	0	3	
36970	10	3697	180.84	2.8119e+08	1.76863e+06	2.74416	0	2.74416	82.6917	29.4966	1	0	0	3	
36980	10	3698	180.809	2.81134e+08	1.76868e+06	2.74417	0	2.74417	82.7009	29.5267	1	0	0	3	
36990	10	3699	180.777	2.81079e+08	1.76861e+06	2.74417	0	2.74417	82.7101	29.5567	1	0	0	3	
37000	10	3700	180.746	2.81023e+08	1.76862e+06	2.74417	0	2.74417	82.7193	29.5869	1	0	0	3	
37010	10	3701	180.714	2.80967e+08	1.76867e+06	2.74417	0	2.74417	82.7285	29.617	1	0	0	3	
37020	10	3702	180.682	2.80911e+08	1.76868e+06	2.74418	0	2.74418	82.7378	29.6473	1	0	0	3	
37030	10	3703	180.651	2.80855e+08	1.76867e+06	2.74418	0	2.74418	82.747	29.6776	1	0	0	3	
37040	10	3704	180.619	2.80799e+08	1.76868e+06	2.74418	0	2.74418	82.7563	29.7081	1	0	0	3	
37050	10	3705	180.588	2.80743e+08	1.76872e+06	2.74418	0	2.74418	82.7655	29.7386	1	0	0	3	
37060	10	3706	180.556	2.80687e+08	1.7688e+06	2.74418	0	2.74418	82.7748	29.7691	1	0	0	3	
37070	10	3707	180.524	2.80632e+08	1.76875e+06	2.74419	0	2.74419	82.7841	29.7998	1	0	0	3	
37080	10	3708	180.493	2.80576e+08	1.76876e+06	2.74419	0	2.74419	82.7935	29.8305	1	0	0	3	
37090	10	3709	180.461	2.8052e+08	1.76877e+06	2.74419	0	2.74419	82.8028	29.8613	1	0	0	3	
37100	10	3710	180.43	2.80464e+08	1.76879e+06	2.74419	0	2.74419	82.8121	29.8922	1	0	0	3	
37110	10	3711	180.398	2.80408e+08	1.76888e+06	2.74419	0	2.74419	82.8215	29.9232	1	0	0	3	
37120	10	3712	180.366	2.80352e+08	1.76889e+06	2.74419	0	2.74419	82.8309	29.9542	1	0	0	3	
37130	10	3713	180.335	2.80296e+08	1.76891e+06	2.7442	0	2.7442	82.8403	29.9853	1	0	0	3	
37140	10	3714	180.303	2.8024e+08	1.76893e+06	2.7442	0	2.7442	82.8497	30.0165	1	0	0	3	
37150	10	3715	180.271	2.80184e+08	1.76894e+06	2.7442	0	2.7442	82.8591	30.0478	1	0	0	3	
37160	10	3716	180.24	2.80128e+08	1.76896e+06	2.7442	0	2.7442	82.8686	30.0792	1	0	0	3	
37170	10	3717	180.208	2.80072e+08	1.76892e+06	2.7442	0	2.7442	82.8781	30.1107	1	0	0	3	
37180	10	3718	180.176	2.80016e+08	1.76893e+06	2.7442	0	2.7442	82.8875	30.1423	1	0	0	3	
37190	10	3719	180.145	2.7996e+08	1.76899e+06	2.7442	0	2.7442	82.897	30.1739	1	0	0	3	
37200	10	3720	180.113	2.79904e+08	1.769e+06	2.7442	0	2.7442	82.9065	30.2057	1	0	0	3	
37210	10	3721	180.081	2.79847e+08	1.76906e+06	2.7442	0	2.7442	82.916	30.2375	1	0	0	3	
37220	10	3722	180.049	2.79791e+08	1.769e+06	2.7442	0	2.7442	82.9255	30.2695	1	0	0	3	
37230	10	3723	180.018	2.79735e+08	1.76901e+06	2.7442	0	2.7442	82.935	30.3017	1	0	0	3	
37240	10	3724	179.986	2.79679e+08	1.76795e+06	2.7442	0	2.7442	82.9446	30.3342	1	0	0	3	
37250	10	3725	179.954	2.79623e+08	1.76795e+06	2.7442	0	2.7442	82.9542	30.3667	1	0	0	3	
37260	10	3726	179.923	2.79567e+08	1.76801e+06	2.7442	0	2.7442	82.9638	30.3994	1	0	0	3	
37270	10	3727	179.891	2.79511e+08	1.76796e+06	2.7442	0	2.7442	82.9734	30.4322	1	0	0	3	
37280	10	3728	179.859	2.79455e+08	1.76796e+06	2.7442	0	2.7442	82.983	30.465	1	0	0	3	
37290	10	3729	179.827	2.79398e+08	1.76797e+06	2.7442	0	2.7442	82.9926	30.498	1	0	0	3	
37300	10	3730	179.796	2.79342e+08	1.76797e+06	2.7442	0	2.7442	83.0023	32.7785	1	0	0	3	
37310	10	3731	179.764	2.79286e+08	1.76803e+06	2.7442	0	2.7442	83.012	32.8118	1	0	0	3	
37320	10	3732	179.732	2.7923e+08	1.76798e+06	2.7442	0	2.7442	82.853	32.8453	1	0	0	3	
37330	10	3733	179.7	2.79174e+08	1.76799e+06	2.74421	0	2.74421	82.8628	32.8789	1	0	0	3	
37340	10	3734	179.668	2.79117e+08	1.768e+06	2.74421	0	2.74421	82.8726	32.9126	1	0	0	3	
37350	10	3735	179.637	2.79061e+08	1.768e+06	2.74421	0	2.74421	82.8825	32.9464	1	0	0	3	
37360	10	3736	179.605	2.79005e+08	1.768e+06	2.74421	0	2.74421	82.8924	32.9803	1	0	0	3	
37370	10	3737	179.573	2.78949e+08	1.768e+06	2.74421	0	2.74421	82.9023	33.0143	1	0	0	3	
37380	10	3738	179.541	2.78892e+08	1.768e+06	2.74421	0	2.74421	82.9122	33.0485	1	0	0	3	
37390	10	3739	179.509	2.78836e+08	1.76804e+06	2.74421	0	2.74421	82.9222	33.0827	1	0	0	3	
37400	10	3740	179.477	2.7878e+08	1.76803e+06	2.74421	0	2.74421	82.9322	33.1171	1	0	0	3	
37410	10	3741	179.445	2.78723e+08	1.76802e+06	2.74421	0	2.74421	82.9422	33.1516	1	0	0	3	
37420	10	3742	179.414	2.78667e+08	1.76802e+06	2.74421	0	2.74421	82.9522	33.1863	1	0	0	3	
37430	10	3743	179.382	2.78611e+08	1.76388e+06	2.74421	0	2.74421	82.9623	33.221	1	0	0	3	
37440	10	3744	179.35	2.78554e+08	1.76802e+06	2.74421	0	2.74421	82.9724	33.2559	1	0	0	3	
37450	10	3745	179.318	2.78498e+08	1.76805e+06	2.74421	0	2.74421	82.9825	33.2909	1	0	0	3	
37460	10	3746	179.286	2.78441e+08	1.76804e+06	2.7442	0	2.7442	82.9927	33.3262	1	0	0	3	
37470	10	3747	179.254	2.78385e+08	1.76802e+06	2.7442	0	2.7442	83.0029	33.3616	1	0	0	3	
37480	10	3748	179.222	2.78328e+08	1.76802e+06	2.7442	0	2.7442	83.0131	33.3972	1	0	0	3	
37490	10	3749	179.19	2.78272e+08	1.76802e+06	2.7442	0	2.7442	83.0234	33.4331	1	0	0	3	
37500	10	3750	179.158	2.78215e+08	1.76802e+06	2.7442	0	2.7442	83.0337	33.4693	1	0	0	3	
37510	10	3751	179.126	2.78159e+08	1.76802e+06	2.7442	0	2.7442	83.044	33.5055	1	0	0	3	
37520	10	3752	179.094	2.78102e+08	1.76802e+06	2.7442	0	2.7442	83.0543	33.5419	1	0	0	3	
37530	10	3753	179.062	2.78046e+08	1.76802e+06	2.7442	0	2.7442	83.0645	33.5784	1	0	0	3	
37540	10	3754	179.03	2.77989e+08	1.76801e+06	2.7442	0	2.7442	83.0748	33.6151	1	0	0	3	
37550	10	3755	178.998	2.77932e+08	1.76695e+06	2.7442	0	2.7442	83.0851	33.6519	1	0	0	3	
37560	10	3756	178.966	2.77876e+08	1.76695e+06	2.7442	0	2.7442	83.0954	33.6889	1	0	0	3	
37570	10	3757	178.934	2.77819e+08	1.76695e+06	2.7442	0	2.7442	83.1057	33.726	1	0	0	3	
37580	10	3758	178.902	2.77763e+08	1.76694e+06	2.7442	0	2.7442	83.1161	33.7632	1	0	0	3	
37590	10	3759	178.87	2.77706e+08	1.76695e+06	2.7442	0	2.7442	83.1265	33.8005	1	0	0	3	
37600	10	3760	178.838	2.77649e+08	1.76695e+06	2.7442	0	2.7442	83.1369	33.838	1	0	0	3	
37610	10	3761	178.806	2.77592e+08	1.76695e+06	2.7442	0	2.7442	83.1474	33.8757	1	0	0	3	
37620	10	3762	178.774	2.77536e+08	1.76695e+06	2.7442	0	2.7442	83.1579	33.9134	1	0	0	3	
37630	10	3763	178.741	2.77479e+08	1.76695e+06	2.74421	0	2.74421	83.1684	33.9514	1	0	0	3	
37640	10	3764	178.709	2.77422e+08	1.76695e+06	2.74421	0	2.74421	83.179	33.9894	1	0	0	3	
37650	10	3765	178.677	2.77365e+08	1.76695e+06	2.74421	0	2.74421	83.1895	34.0276	1	0	0	3	
37660	10	3766	178.645	2.77309e+08	1.76695e+06	2.74421	0	2.74421	82.6054	34.0659	1	0	0	3	
37670	10	3767	178.613	2.77252e+08	1.76695e+06	2.74421	0	2.74421	82.6163	34.1044	1	0	0	3	
37680	10	3768	178.581	2.77195e+08	1.76695e+06	2.74421	0	2.74421	82.6272	34.143	1	0	0	3	
37690	10	3769	178.549	2.77138e+08	1.76695e+06	2.74421	0	2.74421	82.6382	34.1817	1	0	0	3	
37700	10	3770	178.516	2.77081e+08	1.76695e+06	2.74421	0	2.74421	82.6491	34.2206	1	0	0	3	
37710	10	3771	178.484	2.77024e+08	1.76695e+06	2.74421	0	2.74421	82.6601	34.2596	1	0	0	3	
37720	10	3772	178.452	2.76967e+08	1.76695e+06	2.74421	0	2.74421	82.6238	34.2992	1	0	0	3	
37730	10	3773	178.42	2.7691e+08	1.76695e+06	2.74421	0	2.74421	82.6357	34.3389	1	0	0	3	
37740	10	3774	178.387	2.76853e+08	1.76695e+06	2.74421	0	2.74421	82.6476	34.3788	1	0	0	3	
37750	10	3775	178.355	2.76797e+08	1.76695e+06	2.74421	0	2.74421	82.6596	34.4189	1	0	0	3	
37760	10	3776	178.323	2.7674e+08	1.76695e+06	2.74421	0	2.74421	82.6716	34.4591	1	0	0	3	
37770	10	3777	178.291	2.76682e+08	1.76695e+06	2.74421	0	2.74421	82.6837	34.4994	1	0	0	3	
37780	10	3778	178.258	2.76625e+08	1.76695e+06	2.74421	0	2.74421	82.6957	34.5398	1	0	0	3	
37790	10	3779	178.226	2.76568e+08	1.76695e+06	2.74421	0	2.74421	82.7079	34.5803	1	0	0	3	
37800	10	3780	178.194	2.76511e+08	1.76695e+06	2.74421	0	2.74421	82.72	34.621	1	0	0	3	
37810	10	3781	178.162	2.76454e+08	1.76695e+06	2.74421	0	2.74421	82.7322	34.6617	1	0	0	3	
37820	10	3782	178.129	2.76397e+08	1.76695e+06	2.74421	0	2.74421	82.7022	34.7026	1	0	0	3	
37830	10	3783	178.097	2.7634e+08	1.76695e+06	2.74421	0	2.74421	82.7145	34.7436	1	0	0	2	
37840	10	3784	178.065	2.76283e+08	1.76695e+06	2.74421	0	2.74421	82.7267	34.7847	1	0	0	2	
37850	10	3785	178.032	2.76226e+08	1.76695e+06	2.74421	0	2.74421	82.7391	34.8259	1	0	0	2	
37860	10	3786	178	2.76169e+08	1.76589e+06	2.74421	0	2.74421	82.7514	34.8673	1	0	0	2	
37870	10	3787	177.967	2.76111e+08	1.76588e+06	2.74421	0	2.74421	82.7638	34.9087	1	0	0	2	
37880	10	3788	177.935	2.76054e+08	1.76588e+06	2.74421	0	2.74421	82.7762	34.9502	1	0	0	2	
37890	10	3789	177.903	2.75997e+08	1.76588e+06	2.74421	0	2.74421	82.7887	34.9919	1	0	0	3	
37900	10	3790	177.87	2.7594e+08	1.76588e+06	2.74421	0	2.74421	82.8012	35.0336	1	0	0	2	
37910	10	3791	177.838	2.75883e+08	1.76588e+06	2.74421	0	2.74421	82.8137	35.0754	1	0	0	2	
37920	10	3792	177.806	2.75825e+08	1.76588e+06	2.74421	0	2.74421	82.8262	35.1173	1	0	0	2	
37930	10	3793	177.773	2.75768e+08	1.76588e+06	2.74421	0	2.74421	82.8387	35.1595	1	0	0	2	
37940	10	3794	177.741	2.75711e+08	1.76588e+06	2.74421	0	2.74421	82.8513	35.202	1	0	0	2	
37950	10	3795	177.708	2.75654e+08	1.76588e+06	2.74421	0	2.74421	82.8638	35.2445	1	0	0	2	
37960	10	3796	177.676	2.75596e+08	1.76588e+06	2.74421	0	2.74421	82.8764	35.2872	1	0	0	2	
37970	10	3797	177.643	2.75539e+08	1.76588e+06	2.74421	0	2.74421	82.8467	35.33	1	0	0	2	
37980	10	3798	177.611	2.75482e+08	1.76588e+06	2.74421	0	2.74421	82.8593	35.3729	1	0	0	2	
37990	10	3799	177.579	2.75425e+08	1.76588e+06	2.74421	0	2.74421	82.872	35.4159	1	0	0	2	
38000	10	3800	177.546	2.75367e+08	1.76588e+06	2.74421	0	2.74421	82.8846	35.4589	1	0	0	2	
38010	10	3801	177.514	2.7531e+08	1.76588e+06	2.74421	0	2.74421	82.8973	35.502	1	0	0	2	
38020	10	3802	177.481	2.75253e+08	1.76588e+06	2.74421	0	2.74421	82.91	35.5452	1	0	0	2	
38030	10	3803	177.449	2.75195e+08	1.76588e+06	2.74421	0	2.74421	82.9227	35.5884	1	0	0	3	
38040	10	3804	177.416	2.75138e+08	1.76588e+06	2.74421	0	2.74421	82.9354	35.6317	1	0	0	2	
38050	10	3805	177.384	2.75081e+08	1.76588e+06	2.74421	0	2.74421	82.9481	35.6749	1	0	0	2	
38060	10	3806	177.351	2.75023e+08	1.76588e+06	2.74421	0	2.74421	82.9609	35.7183	1	0	0	2	
38070	10	3807	177.319	2.74966e+08	1.76588e+06	2.74421	0	2.74421	82.9736	35.7616	1	0	0	2	
38080	10	3808	177.286	2.74909e+08	1.76588e+06	2.74421	0	2.74421	82.9864	35.805	1	0	0	2	
38090	10	3809	177.254	2.74851e+08	1.76588e+06	2.74421	0	2.74421	82.9991	35.8484	1	0	0	2	
38100	10	3810	177.221	2.74794e+08	1.76588e+06	2.74421	0	2.74421	83.0119	35.8919	1	0	0	2	
38110	10	3811	177.189	2.74736e+08	1.76588e+06	2.74421	0	2.74421	83.0247	35.9353	1	0	0	2	
38120	10	3812	177.156	2.74679e+08	1.76588e+06	2.74421	0	2.74421	83.0374	35.9788	1	0	0	3	
38130	10	3813	177.124	2.74622e+08	1.76588e+06	2.74421	0	2.74421	83.0502	36.0223	1	0	0	2	
38140	10	3814	177.091	2.74564e+08	1.76588e+06	2.74421	0	2.74421	83.0628	36.0663	1	0	0	2	
38150	10	3815	177.059	2.74507e+08	1.76588e+06	2.74421	0	2.74421	83.0754	36.1102	1	0	0	2	
38160	10	3816	177.026	2.7445e+08	1.76588e+06	2.74421	0	2.74421	83.088	36.1541	1	0	0	2	
38170	10	3817	176.994	2.74392e+08	1.76482e+06	2.74421	0	2.74421	83.1006	36.1981	1	0	0	2	
38180	10	3818	176.961	2.74335e+08	1.76482e+06	2.74421	0	2.74421	83.1132	36.242	1	0	0	2	
38190	10	3819	176.929	2.74277e+08	1.76482e+06	2.74421	0	2.74421	83.1257	36.286	1	0	0	2	
38200	10	3820	176.896	2.7422e+08	1.76482e+06	2.74421	0	2.74421	83.1383	36.3299	1	0	0	2	
38210	10	3821	176.864	2.74163e+08	1.76482e+06	2.74421	0	2.74421	83.1509	36.2992	1	0	0	2	
38220	10	3822	176.831	2.74105e+08	1.76482e+06	2.74421	0	2.74421	83.1634	36.3431	1	0	0	2	
38230	10	3823	176.799	2.74048e+08	1.76482e+06	2.74421	0	2.74421	83.176	36.3869	1	0	0	2	
38240	10	3824	176.766	2.73991e+08	1.76482e+06	2.74421	0	2.74421	82.6815	36.4307	1	0	0	2	
38250	10	3825	176.734	2.73933e+08	1.76482e+06	2.74421	0	2.74421	82.6943	36.4745	1	0	0	2	
38260	10	3826	176.701	2.73876e+08	1.76482e+06	2.74421	0	2.74421	82.707	36.5183	1	0	0	2	
38270	10	3827	176.669	2.73819e+08	1.76482e+06	2.74421	0	2.74421	82.7198	36.562	1	0	0	2	
38280	10	3828	176.636	2.73761e+08	1.76482e+06	2.74421	0	2.74421	82.7325	36.5311	1	0	0	2	
38290	10	3829	176.604	2.73704e+08	1.76482e+06	2.74421	0	2.74421	82.7453	36.5747	1	0	0	2	
38300	10	3830	176.572	2.73647e+08	1.76482e+06	2.74421	0	2.74421	82.758	36.6183	1	0	0	2	
