Compteur	FrequenceCapteur	Temps	TemperatureC	EnthalpieVol	dHsurdT	Concentration	ConcentrationLiquide	ConcentrationBCT_S1	ConcentrationFCC_S1	ConcentrationLiq_S1	FractionBCT_S1	FractionFCC_S1	FractionLiq_S1	CodeConvergence	
35970	10	3597	221.18	4.62253e+08	2.05286e+07	3.05727	7.58407	1.18221	2.35241e-310	7.58407	0.706444	0	0.293556	3	
35980	10	3598	221.144	4.61555e+08	1.89616e+07	3.05723	7.60971	1.18575	2.35241e-310	7.60971	0.708022	0	0.291978	3	
35990	10	3599	221.108	4.60875e+08	1.89324e+07	3.05719	7.63529	1.18927	2.35241e-310	7.63529	0.709554	0	0.290446	3	
36000	10	3600	221.072	4.60196e+08	1.89456e+07	3.05715	7.66085	1.19279	2.35241e-310	7.66085	0.711084	0	0.288916	3	
36010	10	3601	221.036	4.59517e+08	1.89378e+07	3.05711	7.68644	1.19631	2.35241e-310	7.68644	0.712616	0	0.287384	3	
36020	10	3602	221	4.58831e+08	1.89297e+07	3.05707	7.71231	1.19987	2.35241e-310	7.71231	0.714165	0	0.285835	3	
36030	10	3603	220.964	4.58146e+08	1.89201e+07	3.05703	7.73813	1.20342	2.35241e-310	7.73813	0.71571	0	0.28429	3	
36040	10	3604	220.928	4.57465e+08	1.78396e+07	3.05699	7.76397	1.20698	2.35241e-310	7.76397	0.717247	0	0.282753	3	
36050	10	3605	220.891	4.56818e+08	1.78331e+07	3.05694	7.7899	1.21052	2.35241e-310	7.7899	0.7187	0	0.2813	3	
36060	10	3606	220.855	4.56171e+08	1.78266e+07	3.0569	7.81582	1.21406	2.35241e-310	7.81582	0.720152	0	0.279848	3	
36070	10	3607	220.819	4.55524e+08	1.78184e+07	3.05687	7.84173	1.21759	2.35241e-310	7.84173	0.721603	0	0.278397	3	
36080	10	3608	220.782	4.54875e+08	1.78121e+07	3.05683	7.86775	1.22115	2.35241e-310	7.86775	0.72306	0	0.27694	3	
36090	10	3609	220.746	4.54225e+08	1.7805e+07	3.05679	7.89383	1.22471	2.35241e-310	7.89383	0.724521	0	0.275479	3	
36100	10	3610	220.709	4.53575e+08	1.7797e+07	3.05675	7.91994	1.22827	2.35241e-310	7.91994	0.725982	0	0.274018	3	
36110	10	3611	220.672	4.52929e+08	1.71843e+07	3.05671	7.94616	1.23185	2.35241e-310	7.94616	0.727432	0	0.272568	3	
36120	10	3612	220.636	4.52296e+08	1.71779e+07	3.05667	7.97246	1.23542	2.35241e-310	7.97246	0.728848	0	0.271152	3	
36130	10	3613	220.599	4.51663e+08	1.71698e+07	3.05663	7.99879	1.239	2.35241e-310	7.99879	0.730266	0	0.269734	3	
36140	10	3614	220.562	4.5103e+08	1.71629e+07	3.05659	8.02514	1.24258	2.35241e-310	8.02514	0.731685	0	0.268315	3	
36150	10	3615	220.525	4.50393e+08	1.71497e+07	3.05656	8.05167	1.24619	2.35241e-310	8.05167	0.733113	0	0.266887	3	
36160	10	3616	220.488	4.49757e+08	1.71494e+07	3.05652	8.07819	1.24979	2.35241e-310	8.07819	0.73454	0	0.26546	3	
36170	10	3617	220.45	4.49118e+08	1.71424e+07	3.05648	8.10479	1.25341	2.35241e-310	8.10479	0.735972	0	0.264028	3	
36180	10	3618	220.413	4.48479e+08	1.71351e+07	3.05644	8.13144	1.25703	2.35241e-310	8.13144	0.737406	0	0.262594	3	
36190	10	3619	220.376	4.47839e+08	1.71281e+07	3.05641	8.15813	1.26066	2.35241e-310	8.15813	0.738842	0	0.261158	3	
36200	10	3620	220.338	4.47198e+08	1.71208e+07	3.05637	8.18489	1.2643	2.35241e-310	8.18489	0.740283	0	0.259717	3	
36210	10	3621	220.301	4.46555e+08	1.71137e+07	3.05633	8.21171	1.26794	2.35241e-310	8.21171	0.741725	0	0.258275	3	
36220	10	3622	220.263	4.45912e+08	1.7107e+07	3.0563	8.23856	1.27159	2.35241e-310	8.23856	0.74317	0	0.25683	3	
36230	10	3623	220.226	4.45268e+08	1.70998e+07	3.05626	8.26548	1.27525	2.35241e-310	8.26548	0.744619	0	0.255381	3	
36240	10	3624	220.188	4.44621e+08	1.70901e+07	3.05623	8.29252	1.27893	2.35241e-310	8.29252	0.746073	0	0.253927	3	
36250	10	3625	220.15	4.43993e+08	1.58946e+07	3.05619	8.31976	1.28261	2.35241e-310	8.31976	0.747478	0	0.252522	3	
36260	10	3626	220.111	4.43387e+08	1.5889e+07	3.05616	8.34707	1.28627	2.35241e-310	8.34707	0.74883	0	0.25117	3	
36270	10	3627	220.073	4.42781e+08	1.58811e+07	3.05612	8.37436	1.28994	2.35241e-310	8.37436	0.750181	0	0.249819	3	
36280	10	3628	220.035	4.42174e+08	1.58744e+07	3.05609	8.40169	1.29361	2.35241e-310	8.40169	0.751534	0	0.248466	3	
36290	10	3629	219.996	4.41562e+08	1.58699e+07	3.05605	8.42932	1.29732	2.35241e-310	8.42932	0.752901	0	0.247099	3	
36300	10	3630	219.958	4.40951e+08	1.58593e+07	3.05602	8.45686	1.30102	2.35241e-310	8.45686	0.754264	0	0.245736	3	
36310	10	3631	219.919	4.40349e+08	1.50351e+07	3.05598	8.48452	1.30473	2.35241e-310	8.48452	0.755605	0	0.244395	3	
36320	10	3632	219.881	4.39768e+08	1.50295e+07	3.05595	8.5122	1.30842	2.35241e-310	8.5122	0.756893	0	0.243107	3	
36330	10	3633	219.842	4.39185e+08	1.50223e+07	3.05592	8.53997	1.31212	2.35241e-310	8.53997	0.758186	0	0.241814	3	
36340	10	3634	219.803	4.38602e+08	1.50005e+07	3.05588	8.56778	1.31582	2.35241e-310	8.56778	0.75948	0	0.24052	3	
36350	10	3635	219.764	4.38016e+08	1.50111e+07	3.05585	8.59572	1.31954	2.35241e-310	8.59572	0.760781	0	0.239219	3	
36360	10	3636	219.725	4.37429e+08	1.5003e+07	3.05582	8.62375	1.32328	2.35241e-310	8.62375	0.762085	0	0.237915	3	
36370	10	3637	219.686	4.36842e+08	1.49958e+07	3.05578	8.65179	1.32701	2.35241e-310	8.65179	0.763389	0	0.236611	3	
36380	10	3638	219.646	4.36267e+08	1.45283e+07	3.05575	8.68007	1.33077	2.35241e-310	8.68007	0.764662	0	0.235338	3	
36390	10	3639	219.607	4.35693e+08	1.45217e+07	3.05572	8.70838	1.33452	2.35241e-310	8.70838	0.765933	0	0.234067	3	
36400	10	3640	219.567	4.35118e+08	1.45055e+07	3.05569	8.73675	1.33828	2.35241e-310	8.73675	0.767206	0	0.232794	3	
36410	10	3641	219.527	4.34539e+08	1.45097e+07	3.05565	8.76532	1.34207	2.35241e-310	8.76532	0.768488	0	0.231512	3	
36420	10	3642	219.487	4.3396e+08	1.45026e+07	3.05562	8.79391	1.34587	2.35241e-310	8.79391	0.76977	0	0.23023	3	
36430	10	3643	219.447	4.33379e+08	1.44963e+07	3.05559	8.82265	1.34968	2.35241e-310	8.82265	0.771059	0	0.228941	3	
36440	10	3644	219.407	4.32796e+08	1.449e+07	3.05556	8.85146	1.3535	2.35241e-310	8.85146	0.772352	0	0.227648	3	
36450	10	3645	219.367	4.32212e+08	1.44841e+07	3.05553	8.88035	1.35733	2.35241e-310	8.88035	0.773647	0	0.226353	3	
36460	10	3646	219.326	4.31625e+08	1.44785e+07	3.0555	8.90939	1.36118	2.35241e-310	8.90939	0.77495	0	0.22505	3	
36470	10	3647	219.286	4.31037e+08	1.44721e+07	3.05547	8.93849	1.36504	2.35241e-310	8.93849	0.776255	0	0.223745	3	
36480	10	3648	219.245	4.30447e+08	1.44657e+07	3.05544	8.96771	1.36891	2.35241e-310	8.96771	0.777565	0	0.222435	3	
36490	10	3649	219.204	4.29855e+08	1.44593e+07	3.05541	8.99702	1.3728	2.35241e-310	8.99702	0.77888	0	0.22112	3	
36500	10	3650	219.163	4.29264e+08	1.35257e+07	3.05538	9.02661	1.37672	2.35241e-310	9.02661	0.780192	0	0.219808	3	
36510	10	3651	219.121	4.28703e+08	1.35193e+07	3.05535	9.05639	1.38062	2.35241e-310	9.05639	0.781428	0	0.218572	3	
36520	10	3652	219.08	4.28141e+08	1.3514e+07	3.05532	9.0862	1.38453	2.35241e-310	9.0862	0.782664	0	0.217336	3	
36530	10	3653	219.038	4.27578e+08	1.3508e+07	3.05529	9.11611	1.38845	2.35241e-310	9.11611	0.783905	0	0.216095	3	
36540	10	3654	218.996	4.27009e+08	1.35018e+07	3.05526	9.14632	1.3924	2.35241e-310	9.14632	0.785158	0	0.214842	3	
36550	10	3655	218.954	4.2644e+08	1.34954e+07	3.05523	9.17653	1.39636	2.35241e-310	9.17653	0.786411	0	0.213589	3	
36560	10	3656	218.911	4.25883e+08	1.28519e+07	3.0552	9.20694	1.40033	2.35241e-310	9.20694	0.787635	0	0.212365	3	
36570	10	3657	218.869	4.25338e+08	1.28477e+07	3.05517	9.23744	1.40429	2.35241e-310	9.23744	0.788829	0	0.211171	3	
36580	10	3658	218.826	4.2479e+08	1.28404e+07	3.05514	9.26805	1.40827	2.35241e-310	9.26805	0.790028	0	0.209972	3	
36590	10	3659	218.783	4.2424e+08	1.28345e+07	3.05512	9.29884	1.41227	2.35241e-310	9.29884	0.791234	0	0.208766	3	
36600	10	3660	218.74	4.23687e+08	1.28286e+07	3.05509	9.3298	1.41629	2.35241e-310	9.3298	0.792446	0	0.207554	3	
36610	10	3661	218.697	4.23132e+08	1.28225e+07	3.05506	9.36084	1.42033	2.35241e-310	9.36084	0.793661	0	0.206339	3	
36620	10	3662	218.653	4.22584e+08	1.2457e+07	3.05503	9.39217	1.42438	2.35241e-310	9.39217	0.794859	0	0.205141	3	
36630	10	3663	218.61	4.22039e+08	1.2452e+07	3.05501	9.42362	1.42845	2.35241e-310	9.42362	0.796049	0	0.203951	3	
36640	10	3664	218.566	4.21492e+08	1.24453e+07	3.05498	9.45522	1.43254	2.35241e-310	9.45522	0.797245	0	0.202755	3	
36650	10	3665	218.521	4.2094e+08	1.24404e+07	3.05495	9.48707	1.43666	2.35241e-310	9.48707	0.798451	0	0.201549	3	
36660	10	3666	218.477	4.20387e+08	1.24337e+07	3.05492	9.51906	1.44079	2.35241e-310	9.51906	0.799661	0	0.200339	3	
36670	10	3667	218.432	4.19831e+08	1.24276e+07	3.0549	9.55121	1.44495	2.35241e-310	9.55121	0.800878	0	0.199122	3	
36680	10	3668	218.387	4.19272e+08	1.24219e+07	3.05487	9.58355	1.44913	2.35241e-310	9.58355	0.802101	0	0.197899	3	
36690	10	3669	218.342	4.18709e+08	1.24149e+07	3.05484	9.6161	1.45334	2.35241e-310	9.6161	0.803333	0	0.196667	3	
36700	10	3670	218.296	4.18144e+08	1.241e+07	3.05482	9.64878	1.45757	2.35241e-310	9.64878	0.80457	0	0.19543	3	
36710	10	3671	218.25	4.17576e+08	1.24039e+07	3.05479	9.68171	1.46183	2.35241e-310	9.68171	0.805815	0	0.194185	3	
36720	10	3672	218.204	4.17005e+08	1.23977e+07	3.05477	9.71478	1.46611	2.35241e-310	9.71478	0.807066	0	0.192934	3	
36730	10	3673	218.158	4.16434e+08	1.16562e+07	3.05474	9.74827	1.47043	2.35241e-310	9.74827	0.808317	0	0.191683	3	
36740	10	3674	218.111	4.15888e+08	1.16509e+07	3.05472	9.78195	1.47473	2.35241e-310	9.78195	0.809501	0	0.190499	3	
36750	10	3675	218.064	4.1534e+08	1.16443e+07	3.05469	9.81579	1.47905	2.35241e-310	9.81579	0.810691	0	0.189309	3	
36760	10	3676	218.017	4.14788e+08	1.16385e+07	3.05467	9.84991	1.48341	2.35241e-310	9.84991	0.81189	0	0.18811	3	
36770	10	3677	217.969	4.14233e+08	1.16352e+07	3.05464	9.88427	1.4878	2.35241e-310	9.88427	0.813098	0	0.186902	3	
36780	10	3678	217.921	4.13681e+08	1.11235e+07	3.05462	9.9189	1.49221	2.35241e-310	9.9189	0.814295	0	0.185705	3	
36790	10	3679	217.872	4.13143e+08	1.11231e+07	3.05459	9.95369	1.49662	2.35241e-310	9.95369	0.815454	0	0.184546	3	
36800	10	3680	217.824	4.12603e+08	1.1112e+07	3.05457	9.98868	1.50105	2.35241e-310	9.98868	0.816619	0	0.183381	3	
36810	10	3681	217.775	4.12059e+08	1.11064e+07	3.05454	10.024	1.50552	2.35241e-310	10.024	0.817795	0	0.182205	3	
36820	10	3682	217.726	4.11511e+08	1.11025e+07	3.05452	10.0595	1.51002	2.35241e-310	10.0595	0.818977	0	0.181023	3	
36830	10	3683	217.676	4.10964e+08	1.08112e+07	3.0545	10.0953	1.51455	2.35241e-310	10.0953	0.820159	0	0.179841	3	
36840	10	3684	217.626	4.10422e+08	1.08021e+07	3.05447	10.1314	1.5191	2.35241e-310	10.1314	0.821324	0	0.178676	3	
36850	10	3685	217.575	4.09878e+08	1.08001e+07	3.05445	10.1678	1.52368	2.35241e-310	10.1678	0.822496	0	0.177504	3	
36860	10	3686	217.524	4.09329e+08	1.07966e+07	3.05443	10.2044	1.5283	2.35241e-310	10.2044	0.823677	0	0.176323	3	
36870	10	3687	217.473	4.08775e+08	1.07899e+07	3.0544	10.2414	1.53296	2.35241e-310	10.2414	0.82487	0	0.17513	3	
36880	10	3688	217.422	4.08218e+08	1.07843e+07	3.05438	10.2786	1.53765	2.35241e-310	10.2786	0.826069	0	0.173931	3	
36890	10	3689	217.369	4.07657e+08	1.07783e+07	3.05436	10.3162	1.54238	2.35241e-310	10.3162	0.82728	0	0.17272	3	
36900	10	3690	217.317	4.07092e+08	1.07718e+07	3.05434	10.3539	1.54714	2.35241e-310	10.3539	0.828498	0	0.171502	3	
36910	10	3691	217.264	4.06522e+08	1.07668e+07	3.05431	10.3921	1.55195	2.35241e-310	10.3921	0.829727	0	0.170273	3	
36920	10	3692	217.211	4.05949e+08	1.0761e+07	3.05429	10.4305	1.55679	2.35241e-310	10.4305	0.830965	0	0.169035	3	
36930	10	3693	217.157	4.05372e+08	1.02754e+07	3.05427	10.4693	1.56168	2.35241e-310	10.4693	0.832211	0	0.167789	3	
36940	10	3694	217.103	4.0482e+08	1.01574e+07	3.05425	10.5085	1.56655	2.35241e-310	10.5085	0.833388	0	0.166612	3	
36950	10	3695	217.048	4.04266e+08	1.01513e+07	3.05423	10.5479	1.57146	2.35241e-310	10.5479	0.834574	0	0.165426	3	
36960	10	3696	216.993	4.03705e+08	1.01457e+07	3.05421	10.5878	1.57642	2.35241e-310	10.5878	0.835773	0	0.164227	3	
36970	10	3697	216.937	4.0314e+08	1.01241e+07	3.05418	10.628	1.58142	2.35241e-310	10.628	0.836982	0	0.163018	3	
36980	10	3698	216.881	4.02593e+08	9.72738e+06	3.05416	10.6686	1.58643	2.35241e-310	10.6686	0.838142	0	0.161858	3	
36990	10	3699	216.825	4.02044e+08	9.7213e+06	3.05414	10.7094	1.59147	2.35241e-310	10.7094	0.839307	0	0.160693	3	
37000	10	3700	216.768	4.0149e+08	9.71584e+06	3.05412	10.7506	1.59655	2.35241e-310	10.7506	0.840484	0	0.159516	3	
37010	10	3701	216.71	4.00933e+08	9.71006e+06	3.0541	10.7921	1.60166	2.35241e-310	10.7921	0.841669	0	0.158331	3	
37020	10	3702	216.652	4.00379e+08	9.47508e+06	3.05408	10.8342	1.60683	2.35241e-310	10.8342	0.842842	0	0.157158	3	
37030	10	3703	216.593	3.99824e+08	9.46936e+06	3.05406	10.8765	1.61203	2.35241e-310	10.8765	0.844015	0	0.155985	3	
37040	10	3704	216.534	3.99265e+08	9.46483e+06	3.05404	10.9192	1.61727	2.35241e-310	10.9192	0.845199	0	0.154801	3	
37050	10	3705	216.475	3.98701e+08	9.45928e+06	3.05402	10.9624	1.62257	2.35241e-310	10.9624	0.846394	0	0.153606	3	
37060	10	3706	216.415	3.98133e+08	9.45374e+06	3.054	11.0058	1.6279	2.35241e-310	11.0058	0.847599	0	0.152401	3	
37070	10	3707	216.354	3.97559e+08	9.44866e+06	3.05398	11.0497	1.63329	2.35241e-310	11.0497	0.848816	0	0.151184	3	
37080	10	3708	216.293	3.9698e+08	9.44966e+06	3.05396	11.094	1.63873	2.35241e-310	11.094	0.850043	0	0.149957	3	
37090	10	3709	216.231	3.96397e+08	9.43723e+06	3.05394	11.1387	1.64421	2.35241e-310	11.1387	0.851282	0	0.148718	3	
37100	10	3710	216.169	3.95809e+08	9.43133e+06	3.05393	11.1838	1.64975	2.35241e-310	11.1838	0.852531	0	0.147469	3	
37110	10	3711	216.106	3.9524e+08	8.94292e+06	3.05391	11.2294	1.65528	2.35241e-310	11.2294	0.853729	0	0.146271	3	
37120	10	3712	216.042	3.94673e+08	8.93389e+06	3.05389	11.2753	1.66085	2.35241e-310	11.2753	0.85492	0	0.14508	3	
37130	10	3713	215.978	3.94099e+08	8.93169e+06	3.05387	11.3218	1.66648	2.35241e-310	11.3218	0.856127	0	0.143873	3	
37140	10	3714	215.913	3.93529e+08	8.5925e+06	3.05385	11.3688	1.67215	2.35241e-310	11.3688	0.857321	0	0.142679	3	
37150	10	3715	215.848	3.92969e+08	8.58971e+06	3.05383	11.4161	1.67783	2.35241e-310	11.4161	0.858488	0	0.141512	3	
37160	10	3716	215.782	3.92406e+08	8.58164e+06	3.05382	11.4636	1.68354	2.35241e-310	11.4636	0.859663	0	0.140337	3	
37170	10	3717	215.716	3.91837e+08	8.576e+06	3.0538	11.5117	1.68932	2.35241e-310	11.5117	0.860851	0	0.139149	3	
37180	10	3718	215.649	3.91273e+08	8.38071e+06	3.05378	11.5605	1.69514	2.35241e-310	11.5605	0.862023	0	0.137977	3	
37190	10	3719	215.581	3.90706e+08	8.3775e+06	3.05376	11.6096	1.701	2.35241e-310	11.6096	0.863201	0	0.136799	3	
37200	10	3720	215.513	3.90135e+08	8.3722e+06	3.05375	11.659	1.70691	2.35241e-310	11.659	0.864388	0	0.135612	3	
37210	10	3721	215.444	3.89559e+08	8.36663e+06	3.05373	11.7089	1.71288	2.35241e-310	11.7089	0.865586	0	0.134414	3	
37220	10	3722	215.375	3.88978e+08	8.36118e+06	3.05371	11.7594	1.7189	2.35241e-310	11.7594	0.866795	0	0.133205	3	
37230	10	3723	215.305	3.88392e+08	8.35549e+06	3.0537	11.8103	1.72498	2.35241e-310	11.8103	0.868016	0	0.131984	3	
37240	10	3724	215.234	3.87802e+08	8.3499e+06	3.05368	11.8615	1.7311	2.35241e-310	11.8615	0.869247	0	0.130753	3	
37250	10	3725	215.163	3.87208e+08	8.34513e+06	3.05366	11.9132	1.73728	2.35241e-310	11.9132	0.870487	0	0.129513	3	
37260	10	3726	215.091	3.86631e+08	7.94055e+06	3.05365	11.9655	1.74346	2.35241e-310	11.9655	0.871679	0	0.128321	3	
37270	10	3727	215.018	3.86054e+08	7.93463e+06	3.05363	12.0183	1.74968	2.35241e-310	12.0183	0.872867	0	0.127133	3	
37280	10	3728	214.945	3.85473e+08	7.93076e+06	3.05362	12.0715	1.75596	2.35241e-310	12.0715	0.874066	0	0.125934	3	
37290	10	3729	214.871	3.84908e+08	7.64989e+06	3.0536	12.1253	1.76223	2.35241e-310	12.1253	0.875222	0	0.124778	3	
37300	10	3730	214.797	3.84339e+08	7.64436e+06	3.05358	12.1794	1.76855	2.35241e-310	12.1794	0.876385	0	0.123615	3	
37310	10	3731	214.722	3.83766e+08	7.62721e+06	3.05357	12.2339	1.77492	2.35241e-310	12.2339	0.877557	0	0.122443	3	
37320	10	3732	214.646	3.83199e+08	7.47908e+06	3.05355	12.2891	1.78134	2.35241e-310	12.2891	0.878712	0	0.121288	3	
37330	10	3733	214.57	3.82629e+08	7.4738e+06	3.05354	12.3447	1.78779	2.35241e-310	12.3447	0.879873	0	0.120127	3	
37340	10	3734	214.493	3.82055e+08	7.4685e+06	3.05352	12.4006	1.79429	2.35241e-310	12.4006	0.881043	0	0.118957	3	
37350	10	3735	214.416	3.81476e+08	7.46322e+06	3.05351	12.4572	1.80086	2.35241e-310	12.4572	0.882225	0	0.117775	3	
37360	10	3736	214.337	3.80893e+08	7.45785e+06	3.0535	12.5141	1.80748	2.35241e-310	12.5141	0.883416	0	0.116584	3	
37370	10	3737	214.259	3.80306e+08	7.45177e+06	3.05348	12.5715	1.81414	2.35241e-310	12.5715	0.884615	0	0.115385	3	
37380	10	3738	214.179	3.79716e+08	7.44694e+06	3.05347	12.6292	1.82085	2.35241e-310	12.6292	0.885822	0	0.114178	3	
37390	10	3739	214.099	3.79134e+08	7.10843e+06	3.05345	12.6876	1.82758	2.35241e-310	12.6876	0.887003	0	0.112997	3	
37400	10	3740	214.019	3.78561e+08	7.10252e+06	3.05344	12.7464	1.83432	2.35241e-310	12.7464	0.88816	0	0.11184	3	
37410	10	3741	213.938	3.77986e+08	6.86918e+06	3.05343	12.8057	1.84111	2.35241e-310	12.8057	0.889321	0	0.110679	3	
37420	10	3742	213.856	3.77425e+08	6.86296e+06	3.05341	12.8654	1.84789	2.35241e-310	12.8654	0.890443	0	0.109557	3	
37430	10	3743	213.773	3.7686e+08	6.8587e+06	3.0534	12.9256	1.85472	2.35241e-310	12.9256	0.891576	0	0.108424	3	
37440	10	3744	213.69	3.76296e+08	6.72429e+06	3.05338	12.9863	1.86159	2.35241e-310	12.9863	0.892701	0	0.107299	3	
37450	10	3745	213.607	3.75735e+08	6.71965e+06	3.05337	13.0473	1.86849	2.35241e-310	13.0473	0.89382	0	0.10618	3	
37460	10	3746	213.523	3.75171e+08	6.71488e+06	3.05336	13.1087	1.87542	2.35241e-310	13.1087	0.894944	0	0.105056	3	
37470	10	3747	213.438	3.74603e+08	6.70954e+06	3.05335	13.1707	1.88241	2.35241e-310	13.1707	0.896079	0	0.103921	3	
37480	10	3748	213.353	3.74031e+08	6.70474e+06	3.05333	13.233	1.88945	2.35241e-310	13.233	0.897221	0	0.102779	3	
37490	10	3749	213.267	3.73456e+08	6.6996e+06	3.05332	13.2957	1.89653	2.35241e-310	13.2957	0.898369	0	0.101631	3	
37500	10	3750	213.181	3.72879e+08	6.69435e+06	3.05331	13.3587	1.90365	2.35241e-310	13.3587	0.899523	0	0.100477	3	
37510	10	3751	213.094	3.72309e+08	6.40889e+06	3.0533	13.4223	1.91078	2.35241e-310	13.4223	0.900656	0	0.0993435	3	
37520	10	3752	213.007	3.71749e+08	6.40336e+06	3.05328	13.4864	1.91791	2.35241e-310	13.4864	0.901762	0	0.098238	3	
37530	10	3753	212.919	3.71193e+08	6.20636e+06	3.05327	13.5508	1.92506	2.35241e-310	13.5508	0.902857	0	0.0971427	3	
37540	10	3754	212.831	3.70645e+08	6.2021e+06	3.05326	13.6156	1.9322	2.35241e-310	13.6156	0.903929	0	0.0960713	3	
37550	10	3755	212.742	3.70094e+08	6.19507e+06	3.05325	13.6807	1.93939	2.35241e-310	13.6807	0.905007	0	0.0949934	3	
37560	10	3756	212.653	3.69551e+08	6.08248e+06	3.05324	13.7463	1.94658	2.35241e-310	13.7463	0.906064	0	0.0939357	3	
37570	10	3757	212.563	3.69005e+08	6.07795e+06	3.05323	13.8122	1.95381	2.35241e-310	13.8122	0.907126	0	0.0928736	3	
37580	10	3758	212.473	3.68457e+08	6.07298e+06	3.05321	13.8785	1.96107	2.35241e-310	13.8785	0.908195	0	0.0918054	3	
37590	10	3759	212.382	3.67906e+08	6.06882e+06	3.0532	13.9451	1.96838	2.35241e-310	13.9451	0.909269	0	0.0907307	3	
37600	10	3760	212.291	3.67353e+08	6.06403e+06	3.05319	14.012	1.97572	2.35241e-310	14.012	0.910348	0	0.0896519	3	
37610	10	3761	212.199	3.66799e+08	6.06237e+06	3.05318	14.0792	1.98308	2.35241e-310	14.0792	0.91143	0	0.08857	3	
37620	10	3762	212.107	3.66248e+08	5.81807e+06	3.05317	14.1468	1.99047	2.35241e-310	14.1468	0.912504	0	0.0874955	3	
37630	10	3763	212.015	3.6571e+08	5.81325e+06	3.05316	14.2147	1.99781	2.35241e-310	14.2147	0.913539	0	0.086461	3	
37640	10	3764	211.922	3.65177e+08	5.64642e+06	3.05315	14.283	2.00517	2.35241e-310	14.283	0.914564	0	0.085436	3	
37650	10	3765	211.829	3.64651e+08	5.64132e+06	3.05314	14.3516	2.01251	2.35241e-310	14.3516	0.915566	0	0.0844344	3	
37660	10	3766	211.736	3.64125e+08	5.54494e+06	3.05313	14.4205	2.01988	2.35241e-310	14.4205	0.916568	0	0.0834321	3	
37670	10	3767	211.642	3.63606e+08	5.54069e+06	3.05312	14.4896	2.02723	2.35241e-310	14.4896	0.917553	0	0.0824475	3	
37680	10	3768	211.548	3.63085e+08	5.53642e+06	3.05311	14.559	2.03461	2.35241e-310	14.559	0.918541	0	0.081459	3	
37690	10	3769	211.453	3.62562e+08	5.53191e+06	3.0531	14.6286	2.04202	2.35241e-310	14.6286	0.919533	0	0.080467	3	
37700	10	3770	211.359	3.62038e+08	5.52748e+06	3.05309	14.6985	2.04946	2.35241e-310	14.6985	0.920529	0	0.079471	3	
37710	10	3771	211.264	3.61514e+08	5.52307e+06	3.05308	14.7686	2.05692	2.35241e-310	14.7686	0.921527	0	0.0784732	3	
37720	10	3772	211.169	3.60988e+08	5.51822e+06	3.05307	14.8387	2.06438	2.35241e-310	14.8387	0.922527	0	0.0774735	3	
37730	10	3773	211.073	3.60472e+08	5.31106e+06	3.05306	14.9093	2.07183	2.35241e-310	14.9093	0.923502	0	0.0764983	3	
37740	10	3774	210.977	3.59963e+08	5.30703e+06	3.05305	14.9801	2.07925	2.35241e-310	14.9801	0.924455	0	0.0755451	3	
37750	10	3775	210.881	3.59464e+08	5.16336e+06	3.05304	15.0511	2.08664	2.35241e-310	15.0511	0.925383	0	0.0746175	3	
37760	10	3776	210.785	3.58968e+08	5.15929e+06	3.05303	15.1223	2.09403	2.35241e-310	15.1223	0.926304	0	0.0736964	3	
37770	10	3777	210.689	3.58476e+08	5.07638e+06	3.05303	15.1937	2.10141	2.35241e-310	15.1937	0.927212	0	0.0727883	3	
37780	10	3778	210.592	3.57987e+08	5.07249e+06	3.05302	15.2652	2.10879	2.35241e-310	15.2652	0.928115	0	0.071885	3	
37790	10	3779	210.495	3.57496e+08	5.06834e+06	3.05301	15.3368	2.11618	2.35241e-310	15.3368	0.92902	0	0.0709797	3	
37800	10	3780	210.399	3.57006e+08	5.06433e+06	3.053	15.4086	2.12358	2.35241e-310	15.4086	0.929927	0	0.0700733	3	
37810	10	3781	210.302	3.56515e+08	5.0603e+06	3.05299	15.4804	2.131	2.35241e-310	15.4804	0.930835	0	0.0691653	3	
37820	10	3782	210.205	3.56024e+08	5.05616e+06	3.05298	15.5523	2.13841	2.35241e-310	15.5523	0.931742	0	0.0682576	3	
37830	10	3783	210.107	3.55536e+08	4.87725e+06	3.05298	15.6243	2.14583	2.35241e-310	15.6243	0.932645	0	0.0673549	2	
37840	10	3784	210.01	3.55062e+08	4.87317e+06	3.05297	15.6965	2.15317	2.35241e-310	15.6965	0.933509	0	0.0664913	2	
37850	10	3785	209.913	3.54593e+08	4.74933e+06	3.05296	15.7689	2.16048	2.35241e-310	15.7689	0.934359	0	0.0656414	2	
37860	10	3786	209.815	3.5413e+08	4.74549e+06	3.05295	15.8413	2.16777	2.35241e-310	15.8413	0.935191	0	0.0648086	2	
37870	10	3787	209.718	3.53671e+08	4.67414e+06	3.05294	15.9137	2.17503	2.35241e-310	15.9137	0.936016	0	0.0639839	2	
37880	10	3788	209.621	3.53217e+08	4.67075e+06	3.05294	15.9862	2.18228	2.35241e-310	15.9862	0.93683	0	0.0631696	2	
37890	10	3789	209.523	3.52762e+08	4.66739e+06	3.05293	16.0587	2.18953	2.35241e-310	16.0587	0.937645	0	0.0623548	3	
37900	10	3790	209.426	3.52307e+08	4.66374e+06	3.05292	16.1312	2.19677	2.35241e-310	16.1312	0.93846	0	0.0615401	2	
37910	10	3791	209.329	3.51853e+08	4.6603e+06	3.05291	16.2038	2.20402	2.35241e-310	16.2038	0.939275	0	0.0607252	2	
